Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-05-24;1000;0;994,1;1015,516994;994,1;993,3;378,923;22;21,1;20,7;21,3;19,7;20,9;19,3;13,7;98;98;98;35;1,6;,1;
2019-05-24;1100;0;994,8;1016,013481;994,8;994,1;1252,755;24;24,1;22,3;24,1;21;22,6;20,7;14,4;98;89;90;244;2,2;,7;
2019-05-24;1200;0;994,8;1015,806371;994,9;994,8;2053,635;28;27;21,2;27,2;24,1;22,5;20,7;14,3;89;68;71;167;3,8;1,7;
2019-05-24;1300;0;994,3;1015,148418;994,8;994,2;2153,974;30;29,1;20,1;29,2;27;21,5;20,1;14,3;71;58;58;187;5,5;2,1;
2019-05-24;1400;0;993,6;1014,364326;994,3;993,6;2894,392;32;30,1;19,9;30,8;28,9;20,3;19,4;14,3;58;52;54;173;7,2;2,1;
2019-05-24;1500;0;992,2;1012,852496;993,6;992,2;3041,115;34;31,3;18,6;32,4;29,9;20,2;17,8;14,2;54;44;47;133;6,4;2,6;
2019-05-24;1600;0;991,4;1011,926852;992,3;991,4;2943,495;35;32,9;17,9;32,9;31,2;19,3;17,5;14,2;48;41;41;153;7;3,3;
2019-05-24;1700;0;990,8;1011,361942;991,4;990,8;2551,345;36;32,2;17,7;33,6;32;18,4;17;14,2;43;39;42;165;7,3;3,5;
2019-05-24;1800;0;990,4;1010,940049;990,8;990,4;1866,934;36;32,4;17,8;33,2;31,9;18,2;17,3;14,2;43;40;42;160;7,3;3,9;
2019-05-24;1900;0;990,6;1011,144197;990,6;990,4;1235,328;35;32,4;17,8;33;32;18,4;16,8;14,2;43;39;42;154;7,2;3,2;
2019-05-24;2000;0;990,9;1011,587223;990,9;990,6;438,041;34;30,4;19,3;32,4;30,4;19,3;17,7;14,2;51;42;51;154;8;3,4;
2019-05-24;2100;0;991,5;1012,366439;991,5;990,9;15,453;31;28;20,1;30,4;28;20,1;19,4;13;62;51;62;129;5,8;2,5;
2019-05-24;2200;0;992,1;1013,063473;992,1;991,4;-3,6;29;26,8;20,3;28;26,8;20,3;20,1;12,9;68;62;68;124;5,8;3,5;
2019-05-24;2300;0;992,3;1013,352808;992,4;992,1;-3,6;27;25,6;19,9;26,8;25,6;20,3;19,9;12,9;71;68;71;126;7,4;4,2;
2019-05-25;0000;0;993;1014,131991;993;992,3;-3,6;26;24,7;20,8;25,6;24,7;20,8;19,9;12,9;79;71;79;116;7,6;4,3;
2019-05-25;0100;0;993,7;1014,890024;993,7;993;-3,6;25;24,1;20,8;24,7;24,1;21,1;20,8;12,9;82;79;82;120;8,2;3,3;
2019-05-25;0200;0;993,6;1014,845677;993,8;993,6;-3,6;24;23,3;20,9;24,2;22,7;20,9;20,4;12,9;88;82;86;74;5,1;,3;
2019-05-25;0300;0;993,5;1014,8308;993,8;993,5;-3,6;23;22,1;20,3;23,7;22,1;20,9;20,1;12,9;90;83;90;237;3,3;0;
2019-05-25;0400;0;993;1014,320065;993,5;993;-3,6;23;22,1;20,6;22,6;22;20,8;20,3;12,8;91;89;91;200;1,9;1,1;
2019-05-25;0500;0;992,8;1014,188986;993;992,7;-3,6;22;21,1;20;22,1;21,1;20,6;20;12,8;94;91;93;196;1,9;,2;
2019-05-25;0600;0;992,7;1014,079489;992,8;992,6;-3,6;22;21,2;20,5;21,4;21;20,6;20;12,8;96;93;96;181;2,5;1,5;
2019-05-25;0700;0;992,7;1014,167944;992,7;992,6;-3,599;21;20;19,5;21,2;19,8;20,5;19,1;12,8;97;95;97;37;1,9;0;
2019-05-25;0800;0;992,9;1014,439107;992,9;992,7;-3,599;20;19,1;18,6;20,1;19,1;19,6;18,6;12,7;97;97;97;44;,8;0;
2019-05-25;0900;0;993,5;1015,059579;993,5;992,9;7,972;20;19;18,6;19,4;19;19;18,5;12,7;98;97;98;40;,9;0;
2019-05-25;1000;0;994,3;1015,787728;994,3;993,5;309,921;21;20,2;19,8;20,3;19;19,9;18,6;13,7;98;98;98;65;1,5;0;
2019-05-25;1100;0;994,9;1016,202523;994,9;994,3;1146,738;23;22,9;22,1;22,9;20,2;22,1;19,9;14,4;98;95;95;307;2;0;
2019-05-25;1200;0;994,6;1015,658865;994,9;994,6;2088,676;27;26,2;21,3;26,5;22,9;22,6;21,1;14,3;95;74;74;36;2,9;,7;
2019-05-25;1300;0;994,3;1015,211333;994,6;994,2;1771,324;30;28,2;21,3;28,2;26,2;21,6;20,8;14,3;75;66;66;34;4;1,8;
2019-05-25;1400;0;993,3;1013,954829;994,3;993,3;2852,977;33;31,6;18,5;31,6;27,5;21,5;17,5;14,3;68;44;46;117;8,1;3,7;
2019-05-25;1500;0;992,1;1012,709378;993,3;992,1;3059,163;34;31,9;17,6;32,9;30,9;18,7;17,2;14,2;47;40;42;136;9,9;3,6;
2019-05-25;1600;0;991;1011,579711;992,2;991;3035,966;35;32;17,7;33,4;31,5;18,4;17,1;14,2;43;40;43;158;9,3;4;
2019-05-25;1700;0;990;1010,511407;991;989,9;2557,033;36;32,7;16,5;33,4;31,7;18,1;16,5;14,2;44;37;38;128;8;4,6;
2019-05-25;1800;0;989,5;1009,994278;990,1;989,5;1985,085;36;32,8;16,8;33,5;32,5;17,4;16,2;14,2;40;37;38;135;8,8;4,3;
2019-05-25;1900;0;990;1010,558945;990;989,5;1220,721;35;32;18,1;33,2;31,8;18,1;16,8;14,2;44;38;44;130;8,7;4,3;
2019-05-25;2000;0;990,4;1011,076784;990,4;990;423,407;34;30,4;17,9;32;30,4;18,5;17,9;14,2;48;44;47;124;7,6;3,4;
2019-05-25;2100;0;991;1011,862916;991;990,4;9,677;31;27,9;18,7;30,4;27,9;18,7;17,9;13;57;47;57;125;6;2,8;
2019-05-25;2200;0;991,8;1012,778335;991,8;991;-3,6;29;26,5;20,2;27,9;26,5;20,2;18,8;12,9;68;57;68;129;5,9;3,5;
2019-05-25;2300;0;992,5;1013,571306;992,5;991,8;-3,6;27;25,4;20,8;26,5;25,4;20,8;20,2;12,9;76;68;76;134;7,2;4,5;
2019-05-26;0000;0;993,2;1014,372164;993,2;992,5;-3,6;26;24,2;21,1;25,4;24,2;21,1;20,8;12,9;83;76;83;132;7,1;3,5;
2019-05-26;0100;0;993,4;1014,605255;993,4;993,2;-3,6;25;23,8;21,3;24,2;23,8;21,3;21;12,9;86;83;86;122;6;2,2;
2019-05-26;0200;0;993,6;1014,911062;993,6;993,4;-3,6;24;22,4;20,9;23,8;22,4;21,4;20,9;12,9;91;86;91;264;5,1;0;
2019-05-26;0300;0;993,4;1014,692211;993,7;993,4;-3,6;23;22,6;21,2;22,9;21,9;21,4;20,7;12,9;94;91;92;111;2,7;,5;
2019-05-26;0400;0;993,3;1014,626506;993,5;993,3;-3,6;22;22,1;21,1;22,6;21,5;21,2;20,4;12,8;95;92;94;248;1,9;1;
2019-05-26;0500;0;993;1014,378609;993,3;993;-3,594;22;21,3;20,6;22,2;21,2;21,2;20,3;12,8;96;93;96;205;1,9;0;
2019-05-26;0600;0;992,8;1014,188986;993;992,8;-3,505;22;21,1;20,6;21,5;21,1;20,9;20,3;12,8;97;95;97;177;1,3;,2;
2019-05-26;0700;0;992,9;1014,364869;992,9;992,8;-3,525;21;20,1;19,6;21,1;20;20,5;19,5;12,8;97;96;97;44;1,2;0;
2019-05-26;0800;0;993,1;1014,606255;993,1;992,9;-3,061;21;19,6;19,2;20,5;19,6;20,1;19,2;12,7;98;97;97;56;1,5;,4;
2019-05-26;0900;0;993,4;1014,927617;993,4;993,1;7,973;20;19,4;19;19,6;19,4;19,3;19;12,7;98;97;98;69;1,9;0;
2019-05-26;1000;0;994,1;1015,561223;994,1;993,4;309,135;21;20,5;20,1;20,6;19,4;20,2;19;13,7;98;98;98;327;,9;0;
2019-05-26;1100;0;994,6;1015,954417;994,6;994,1;850,309;24;22,1;21,6;22,5;20,5;22,1;20,2;14,4;98;97;97;246;2;,4;
2019-05-26;1200;0;994,4;1015,412073;994,6;994,3;2019,174;27;26,8;21,7;26,8;22,1;23,4;21,6;14,3;98;74;74;353;3,3;,7;
2019-05-26;1300;0;994,1;1014,972134;994,4;994,1;1705,294;30;28,7;21,4;28,8;26,8;22,2;21,3;14,3;74;64;65;221;4,4;2,5;
2019-05-26;1400;0;993,3;1013,941143;994,1;993,3;3137,034;33;31,8;18,9;32,8;28,8;21,7;17,9;14,2;65;42;46;124;8,1;3,6;
2019-05-26;1500;0;992;1012,573232;993,3;992;2729,348;35;32,4;17,6;33;30,8;18,9;16,8;14,2;46;40;41;144;7,9;3,5;
2019-05-26;1600;0;991;1011,579711;992;991;1938,012;35;32;17,3;33,5;31,4;18,2;16,3;14,2;44;39;42;140;7,9;3,1;
2019-05-26;1700;0;990,1;1010,532488;991;990,1;1352,941;35;33,9;17,6;33,9;31,8;18;16,3;14,2;43;37;38;157;7,9;3,7;
2019-05-26;1800;0;990;1010,511407;990,1;989,8;1667,994;36;32,7;18,4;34,6;31,7;18,6;16,1;14,2;46;36;43;148;9,5;5,5;
2019-05-26;1900;0;990,3;1010,91979;990,3;990;1094,416;35;31,2;18,5;33,4;31,2;18,7;17,8;14,2;47;40;47;138;9,5;4,9;
2019-05-26;2000;0;990,9;1011,642456;990,9;990,3;214,298;33;29,6;19,9;31,2;29,6;20;18,5;14,1;56;47;56;147;8,9;4,3;
2019-05-26;2100;0;991,5;1012,387464;991,5;990,9;10,702;30;27,7;20,6;29,6;27,7;20,6;19,8;12,9;65;56;65;146;7,9;4,1;
2019-05-26;2200;0;992,4;1013,398108;992,4;991,5;-3,6;28;26,4;20,4;27,7;26,4;20,6;20,3;12,9;69;65;69;144;6,9;2,9;
2019-05-26;2300;0;993,2;1014,307601;993,2;992,4;-3,6;27;25,1;20,3;26,4;25,1;20,4;20,2;12,9;75;69;75;145;5;1,5;
2019-05-27;0000;0;993,7;1014,91888;993,7;993,2;-3,6;25;23,7;20,7;25,1;23,6;20,7;20,3;12,9;84;75;84;193;3,3;0;
2019-05-27;0100;0;994;1015,261478;994;993,7;-3,6;24;23,2;20,8;23,7;23,2;21,1;20,6;12,9;87;83;86;111;2,2;1,3;
2019-05-27;0200;0;994,3;1015,567895;994,3;994;-2,979;24;23,2;21;23,3;23;21;20,6;12,9;88;86;87;192;2,2;,1;
2019-05-27;0300;0;993,9;1015,21021;994,3;993,9;-3,572;23;22,5;20,8;23,2;22,5;21;20,8;12,9;90;87;90;176;1,4;0;
2019-05-27;0400;0;993,6;1014,896497;993,9;993,6;-3,599;23;22,6;21,1;22,6;22,4;21,1;20,8;12,8;91;90;91;206;2,4;1,5;
2019-05-27;0500;0;993,2;1014,54628;993,6;993,2;-3,6;23;21,8;20,8;22,6;21,7;21;20,6;12,8;94;91;94;181;2,4;1,2;
2019-05-27;0600;0;993;1014,341981;993,2;993;-3,595;22;21,8;20,9;21,9;21,7;21,1;20,8;12,8;95;94;95;179;2;1,1;
2019-05-27;0700;0;993,2;1014,649176;993,2;993;-3,408;22;20,4;19,7;21,8;20,4;20,9;19,7;12,8;97;94;96;104;1,7;,8;
2019-05-27;0800;0;993,8;1015,291733;993,8;993,2;-3,512;21;20;19,2;20,9;19,9;20,4;19,2;12,7;97;95;96;324;1,8;,1;
2019-05-27;0900;0;994,3;1015,795135;994,3;993,8;8,244;21;20,1;19,6;20,3;19,8;19,8;19,2;12,7;97;96;97;254;1,4;0;
2019-05-27;1000;0;994,9;1016,290146;994,9;994,3;287,832;22;21,7;21,3;21,7;20;21,3;19,5;13,7;97;97;97;196;,9;0;
2019-05-27;1100;0;995,4;1016,57588;995,4;994,9;1167,766;25;24,8;21,3;24,8;21,6;22,3;21,1;14,3;97;81;81;172;3;1,5;
2019-05-27;1200;0;995,4;1016,397834;995,6;995,4;1769,292;28;27,3;20,7;27,6;24,8;22;20,7;14,3;81;67;67;151;5,5;3,3;
2019-05-27;1300;0;994,9;1015,74706;995,5;994,9;2422,909;31;29,3;18,5;30,7;27;21,6;18,5;14,3;71;50;52;146;7,5;3,7;
2019-05-27;1400;0;994,3;1015,023716;994,9;994,2;2755,082;33;30,9;17,9;31,6;28,5;19,5;17,1;14,3;57;44;46;152;8,8;3,9;
2019-05-27;1500;0;993;1013,648591;994,3;992,9;2901,396;34;31,6;17,6;31,9;29,9;18,8;17,1;14,2;49;43;43;182;8,6;4,1;
2019-05-27;1600;0;992;1012,662046;993;992;2292,339;35;31,1;16,7;32,8;30,5;18,6;16,7;14,2;47;40;42;146;8,7;4,4;
2019-05-27;1700;0;991,5;1012,158492;992;991,5;1891,289;35;31;18,3;33,4;30,5;19;16,2;14,2;49;38;47;141;10;5;
2019-05-27;1800;0;991,5;1012,185979;991,5;991,3;898,642;34;30,6;17,5;31,1;30,4;18,4;16,9;14,2;48;43;45;147;8,2;4,8;
2019-05-27;1900;0;992,2;1013,116261;992,2;991,5;636,414;32;27,5;20,4;31;27,5;20,8;17,1;14,3;65;44;65;134;12,9;6,4;
2019-05-27;2000;0;993;1014,010803;993;992,2;216,119;29;26,4;20,3;27,5;26,4;20,8;20,1;13,5;70;65;69;141;10,1;5,1;
2019-05-27;2100;0;993,6;1014,644796;993,6;993;14,005;28;26,1;20,5;26,5;26;20,5;19,9;12,9;71;69;71;125;8,2;2,1;
2019-05-27;2200;0;994,1;1015,28415;994,2;993,6;-2,921;27;24,3;20,5;26,3;24,3;20,9;20,4;12,9;81;70;79;60;6,2;1,7;
2019-05-27;2300;0;994,2;1015,415112;994,3;994,1;-3,257;26;23,9;20,7;24,3;23,9;20,7;20,5;12,9;82;79;82;41;3,1;,2;
2019-05-28;0000;0;994,6;1015,888832;994,6;994,2;-3,6;25;23;20,6;23,9;23;20,7;20,4;12,9;87;82;87;339;1,7;0;
2019-05-28;0100;0;994,6;1015,845331;994,7;994,6;-1,494;24;23,6;20,8;23,6;22,9;21,1;20,6;12,9;88;84;84;130;0;0;
2019-05-28;0200;0;994,3;1015,531692;994,7;994,3;-2,263;24;23,7;20,7;23,9;23,6;21,1;20,7;12,9;86;83;84;133;3,7;1,3;
2019-05-28;0300;0;994;1015,297793;994,4;994;-2,889;24;22,7;20,5;23,7;22,7;20,9;20,5;12,9;87;84;87;170;3,1;1,1;
2019-05-28;0400;0;993,6;1014,962197;994;993,6;-3,6;23;21,7;20,1;22,7;21,7;20,6;20,1;12,8;91;87;91;220;2,8;0;
2019-05-28;0500;0;993,1;1014,466094;993,6;993,1;-3,6;22;21,5;20,3;21,9;21,5;20,4;20;12,8;93;90;93;192;2,4;,2;
2019-05-28;0600;0;992,9;1014,247147;993,1;992,9;-2,989;22;21,7;20,7;21,7;21,4;20,7;20,3;12,8;94;93;94;172;1,4;0;
2019-05-28;0700;0;993,1;1014,436819;993,1;992,8;-2,135;22;21,9;20,8;21,9;21,8;20,8;20,7;12,8;94;93;93;166;1,6;,4;
2019-05-28;0800;0;993,4;1014,735956;993,4;993,1;-2,554;23;22;21,3;22;21,8;21,3;20,8;12,7;96;93;95;208;1,8;,2;
2019-05-28;0900;0;993,9;1015,254007;993,9;993,4;5,638;23;21,9;21,2;22;21,8;21,3;21;12,7;96;95;96;241;1,6;0;
2019-05-28;1000;0;994,5;1015,808506;994,5;993,9;196,918;23;22,7;21,6;22,7;21,9;21,9;21,2;13,4;96;93;93;78;1,1;0;
2019-05-28;1100;0;994,9;1016,079611;995;994,5;921,425;26;24,6;21,3;24,8;22,6;22,2;21,3;14,3;94;82;82;119;3;,7;
2019-05-28;1200;0;995;1016,038926;995,1;994,9;1324,92;28;26,6;20,9;26,8;24,5;21,8;20,4;14,3;84;69;71;131;4,6;,9;
2019-05-28;1300;10;994,9;1016,158979;995,1;994,8;516,67;27;23,5;22,7;26,5;23,1;22,8;20,9;14,4;95;71;95;68;6,2;2;
2019-05-28;1400;0;994;1015,024869;994,9;994;2279,914;29;26,5;22,8;26,6;23,5;24,4;22,3;14,3;96;78;80;169;5,5;2,8;
2019-05-28;1500;0;993;1013,933125;994;993;1688,314;31;27,5;22,1;28,1;26,2;22,8;21,3;14,3;80;70;72;40;6,8;4,3;
2019-05-28;1600;0;991,9;1012,802911;993;991,9;1538,869;32;27,6;21,7;28,7;27,1;22,2;20,7;14,3;73;63;70;209;6,4;,8;
2019-05-28;1700;2,2;991,5;1012,429642;992;991,5;740,058;30;27,1;22,5;27,7;25;24,4;21,7;14,3;89;71;76;168;7,8;1,8;
2019-05-28;1800;0;991,1;1011,867435;991,6;991,1;1030,094;31;29,3;21,7;29,3;26,5;22,9;19,8;14,3;80;61;64;135;6;2,8;
2019-05-28;1900;0;991,4;1012,236369;991,4;991,1;1098,181;32;28,4;21,4;29,6;28,1;22,3;21,1;14,3;70;62;66;161;8,5;4,5;
2019-05-28;2000;0;991,8;1012,792494;991,8;991,4;199,4;29;26,3;22,6;28,3;26,3;22,6;21,3;13,9;80;66;80;179;8,5;1,9;
2019-05-28;2100;0;992,6;1013,659172;992,6;991,8;9,363;28;25,6;21;26,3;25,6;22,7;21;12,9;82;75;75;139;5;2,6;
2019-05-28;2200;0;993,4;1014,540503;993,4;992,6;-3,6;26;24,7;21,7;25,6;24,7;21,7;21;12,9;84;75;84;148;4,3;2,3;
2019-05-28;2300;0;994;1015,174825;994;993,4;-2,92;26;24,4;22,2;24,7;24,4;22,2;21,8;12,9;88;84;88;187;3,4;,1;
2019-05-29;0000;0;994,4;1015,655536;994,4;994;-3,462;25;23,4;21,9;24,4;23,4;22,3;21,9;12,9;91;88;91;178;2,4;,5;
2019-05-29;0100;0;994,6;1015,903371;994,7;994,4;-3,6;24;22,8;21,7;23,4;22,8;21,9;21,5;12,9;94;91;94;202;2,5;0;
2019-05-29;0200;0;994,5;1015,823074;994,6;994,5;-3,6;23;22,5;21,4;22,8;22,5;21,7;21,4;12,9;94;93;94;186;2;,8;
2019-05-29;0300;0;994,4;1015,742817;994,5;994,4;-3,6;23;22,2;21,3;22,5;22,1;21,4;21,2;12,9;95;94;95;168;2;,7;
2019-05-29;0400;0;993,9;1015,275974;994,4;993,9;-3,6;23;21,6;21;22,2;21,6;21,3;21;12,8;96;95;96;8;1,6;,1;
2019-05-29;0500;0;993,6;1014,991527;993,9;993,6;-3,598;22;21,3;20,8;21,6;21,1;21;20,6;12,8;97;96;97;81;1,8;,4;
2019-05-29;0600;0;993,2;1014,568246;993,6;993,2;-2,883;22;21,5;21,1;21,5;21,1;21,1;20,6;12,8;97;97;97;355;1,8;0;
2019-05-29;0700;0;993,3;1014,663069;993,3;993,1;-1,789;22;21,6;21,1;21,9;21,5;21,4;21,1;12,8;97;97;97;155;,9;0;
2019-05-29;0800;0;993,9;1015,275974;993,9;993,3;-2,412;22;21,6;21,2;21,6;21,2;21,2;20,8;12,7;97;97;97;167;2,1;1,3;
2019-05-29;0900;0;994,6;1015,983696;994,6;993,9;8,604;22;21,7;21,3;21,8;21,6;21,3;21,2;12,7;97;97;97;178;2,5;1,5;
2019-05-29;1000;0;995,2;1016,508946;995,2;994,5;404,654;23;22,9;22,1;22,9;21,7;22,3;21,3;14;97;95;95;179;3,5;2,3;
2019-05-29;1100;0;996,1;1017,290772;996,1;995,2;1200,564;26;24,8;22;24,8;22,9;22,4;21,7;14,3;95;85;85;147;5,9;3;
2019-05-29;1200;0;996;1017,045881;996,2;996;1537,768;28;26,8;21,4;26,8;24,7;22,1;21,4;14,3;85;72;72;150;5,9;1,4;
2019-05-29;1300;0;995,6;1016,573837;996;995,6;2373,083;30;27,7;21,6;28,9;26,7;22,6;20,6;14,3;72;67;70;162;5,3;2,5;
2019-05-29;1400;0;995;1015,919041;995,6;995;1921,176;32;28,3;21,4;30,3;27,4;22;20,7;14,3;72;58;66;164;7,7;4,1;
2019-05-29;1500;,2;993,9;1014,656764;995;993,9;2627,152;33;30,3;21,1;30,5;28,1;21,8;20,2;14,3;68;57;58;168;7,7;3,9;
2019-05-29;1600;0;992,9;1013,553358;993,9;992,9;2773,456;34;31,5;20,3;31,5;29,4;21,7;19,6;14,2;61;50;52;147;8,8;3,8;
2019-05-29;1700;0;992,2;1012,845644;993;992,2;2266,01;34;31,4;20,1;32;30,2;21,1;19,1;14,2;58;48;51;141;8;4,1;
2019-05-29;1800;0;992;1012,69641;992,2;991,9;1377,214;34;30,6;19;32;30,1;20,9;19;14,2;56;49;50;141;8,6;4,9;
2019-05-29;1900;0;992,1;1012,770994;992,1;991,9;886,168;33;31;19,9;31,4;30,3;20;19;14,2;53;49;52;141;8,6;3,9;
2019-05-29;2000;0;992,6;1013,44064;992,6;992,1;351,784;32;28,7;20,4;31;28,7;20,6;19,5;13,7;61;51;61;127;7,9;4;
2019-05-29;2100;0;992,9;1013,86625;992,9;992,6;9,182;29;27;20,8;28,7;27;21;20,4;12,9;69;61;69;137;7,6;3,6;
2019-05-29;2200;0;993,5;1014,556899;993,5;992,9;-3,6;28;25,9;21,2;27;25,9;21,2;20,8;12,9;75;69;75;128;6,6;3;
2019-05-29;2300;0;994,1;1015,26258;994,1;993,5;-3,6;26;24,6;21,4;25,9;24,6;21,4;21,2;12,9;82;75;82;130;5,1;2;
2019-05-30;0000;0;994,4;1015,633828;994,4;994,1;-3,6;25;23,7;21,4;24,6;23,7;21,4;21,3;12,9;87;82;87;146;3,2;,6;
2019-05-30;0100;0;994,4;1015,699088;994,5;994,3;-3,6;24;22,8;21,5;23,7;22,7;21,6;21,3;12,9;93;87;93;239;1,6;0;
2019-05-30;0200;0;994,1;1015,414498;994,5;994;-3,6;23;22,5;21,3;23;22,5;21,6;21,2;12,9;93;91;93;168;1,7;,6;
2019-05-30;0300;0;993,6;1014,932947;994,1;993,6;-3,6;23;22,1;21,2;22,5;22,1;21,3;21,2;12,9;95;93;95;171;1,8;,2;
2019-05-30;0400;0;993,3;1014,633809;993,6;993,3;-3,594;23;22;21,3;22,2;22;21,4;21,2;12,8;96;95;96;172;1,7;,6;
2019-05-30;0500;0;992,9;1014,261791;993,3;992,9;-3,519;22;21,5;20,9;22;21,5;21,3;20,9;12,8;97;96;97;175;1,9;1;
2019-05-30;0600;0;992,7;1014,07215;992,9;992,6;-3,002;22;21,3;20,9;21,6;21,3;21,1;20,8;12,8;97;97;97;173;1,9;1;
2019-05-30;0700;0;992,8;1014,144997;992,8;992,6;-1,63;22;21,7;21,3;21,8;21,3;21,4;20,9;12,8;98;97;98;177;2,1;,3;
2019-05-30;0800;0;993,1;1014,488103;993,1;992,8;-1,972;22;21,2;20,8;21,7;21,2;21,4;20,8;12,7;98;98;98;122;1,6;0;
2019-05-30;0900;0;993,7;1015,09368;993,7;993,1;6,672;22;21,3;21;21,4;21,2;21;20,9;12,7;98;98;98;208;1,6;0;
2019-05-30;1000;0;994,6;1015,969047;994,6;993,7;246,59;23;21,9;21,5;21,9;21,3;21,5;20,9;13,5;98;98;98;180;2,3;,8;
2019-05-30;1100;,4;995,5;1016,800827;995,5;994,6;463,173;24;23,1;22,7;23,1;21,8;22,7;21,5;14;98;98;98;168;2,3;,2;
2019-05-30;1200;0;995,6;1016,644519;995,7;995,5;1641,408;27;26,7;22,5;26,8;23,1;23,9;22,5;14,3;98;78;78;130;3,8;1;
2019-05-30;1300;0;995,4;1016,292435;995,6;995,3;1724,606;29;28,8;21,4;28,8;26,7;23,1;21;14,3;79;64;64;128;6,1;3,6;
2019-05-30;1400;0;994,7;1015,584732;995,4;994,7;2271,161;32;28,7;19,8;29,6;27,6;22,5;19,8;14,3;72;59;59;166;6,2;3,6;
2019-05-30;1500;0;993,7;1014,404331;994,7;993,7;2408,651;33;31;17,8;31,8;28,7;20;17,8;14,3;59;45;45;140;8,3;4;
2019-05-30;1600;0;992,8;1013,485579;993,8;992,8;2225,833;34;31;18,6;31,9;30,3;19,7;17,5;14,2;51;44;48;139;8,2;4,3;
2019-05-30;1700;0;992,2;1012,928162;992,8;992,1;1851,375;34;30,2;19,3;31,9;30,2;19,4;16,7;14,2;52;42;52;166;9;5;
2019-05-30;1800;0;991,5;1012,096914;992,2;991,4;2000,071;34;31,9;17,6;32,1;30,1;19,7;17;14,2;52;41;42;143;7,9;4,1;
2019-05-30;1900;0;991,4;1012,125255;991,5;991,3;965,671;34;30;17,6;32;30;18,2;17,3;14;48;42;47;157;8,8;5,3;
2019-05-30;2000;0;991,8;1012,637794;991,8;991,4;429,56;32;28,5;20,4;30,7;28,5;20,5;17,7;14,3;62;46;61;157;9,8;6,1;
2019-05-30;2100;0;992,5;1013,514402;992,5;991,8;11,212;29;26,2;21,3;28,5;26,2;21,3;19,8;13;74;61;74;144;9,8;4,6;
2019-05-30;2200;0;993;1014,10335;993;992,5;-3,6;27;25,1;21,5;26,2;25,1;21,5;21,3;12,9;81;74;81;146;7,7;3,5;
2019-05-30;2300;0;993,8;1014,977757;993,8;993;-3,6;26;24,3;21,5;25,1;24,3;21,7;21,5;12,9;85;81;84;155;5,7;3,4;
2019-05-31;0000;0;994,3;1015,481216;994,3;993,8;-2,268;25;24,4;21,4;24,4;23,9;21,5;21,3;12,9;86;83;83;143;6,8;3,7;
2019-05-31;0100;0;994,6;1015,881569;994,7;994,3;-3,488;25;23,1;20,9;24,4;23,1;21,4;20,8;12,9;87;83;87;137;6,3;2,6;
2019-05-31;0200;0;994,5;1015,85227;994,8;994,5;-2,644;24;22,1;19,1;23,4;22,1;21;19,1;12,9;87;82;83;137;8,3;2,8;
2019-05-31;0300;0;994,1;1015,50964;994,5;994,1;-3,6;23;21,2;19,2;22,1;21,1;19,2;19;12,9;89;83;88;5;5;,5;
2019-05-31;0400;0;993,3;1014,685068;994,1;993,3;-3,6;22;21,3;18,8;21,5;21,2;19,2;18,8;12,8;88;85;86;9;2,7;1,7;
2019-05-31;0500;0;993;1014,393295;993,3;993;-2,624;22;21,1;19,1;21,3;20,9;19,3;18,8;12,8;90;86;88;256;2,7;0;
2019-05-31;0600;0;992,4;1013,75836;993;992,3;-1,84;22;21,4;19,3;21,4;21,1;19,4;19,1;12,8;90;87;88;50;2,1;,3;
2019-05-31;0700;0;992,7;1014,108893;992,7;992,3;-3,292;22;20,8;19,2;21,4;20,7;19,3;19;12,8;91;88;91;194;3,9;1,4;
2019-05-31;0800;0;992,9;1014,283796;993;992,7;-1,54;22;21,2;19,3;21,2;20,8;19,4;19,2;12,7;91;89;89;203;3,6;,6;
2019-05-31;0900;0;993,5;1014,882034;993,5;992,9;6,943;22;21,4;19,6;21,4;21,2;19,6;19,2;12,7;90;88;89;291;1,7;0;
