Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-11-03;2100;0;982,5;1004,986898;982,5;982;269,997;35;31,2;20,8;32,9;31,1;21,4;19,9;13,3;55;47;54;38;4,7;1,4;
2017-11-03;2200;0;983;1005,6186;983,1;982,5;1,115;32;29,6;21,5;31,3;29,2;23,8;20,8;12,8;72;54;62;61;2,3;,4;
2017-11-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-11-04;0000;0;984;1006,770933;984;983,5;-3,506;29;27,9;23,1;28,4;27,5;24,1;22,3;12,8;81;70;75;298;3,9;2,3;
2017-11-04;0100;0;984,9;1007,760889;984,9;984;-3,6;29;27;23,4;27,9;27;23,4;23;12,8;81;75;81;17;3,7;1,4;
2017-11-04;0200;0;984,8;1007,728109;985;984,8;-3,6;28;26,1;23,4;27,3;26,1;23,5;23,1;12,8;86;78;85;315;2,9;,3;
2017-11-04;0300;0;984,5;1007,45993;984,9;984,5;-3,6;27;25,6;23,6;26,1;25,4;24,1;23,3;12,8;91;85;89;294;1,1;,3;
2017-11-04;0400;0;983,5;1006,405585;984,5;983,5;-3,6;27;26;22,9;26;25;23,9;22,9;12,8;93;83;83;330;1,7;1;
2017-11-04;0500;0;983;1006,026306;983,5;982,9;-3,585;26;24,3;23,6;26;24,3;23,6;22,9;12,8;96;83;96;161;2;1,1;
2017-11-04;0600;0;983,1;1006,128648;983,3;983;-3,544;26;24,3;23,4;24,6;24,3;23,6;23,4;12,7;96;94;94;270;3;1,3;
2017-11-04;0700;0;982,9;1005,916135;983,1;982,7;-3,6;25;24,4;23;24,4;24,2;23,4;22,9;12,7;94;92;92;301;2,5;1,2;
2017-11-04;0800;0;983,5;1006,577261;983,5;982,9;-3,6;25;23,8;23,1;24,5;23,7;23,1;22,8;12,7;96;91;96;76;1,9;1,2;
2017-11-04;0900;0;984,5;1007,624359;984,5;983,5;8,7;25;23,5;22,9;23,8;23,5;23,1;22,9;12,8;97;95;97;317;1,6;,6;
2017-11-04;1000;0;985,5;1008,514422;985,5;984,5;418,491;28;25,2;23,1;25,4;23,5;23,7;23;13,5;97;87;88;150;2,4;1,5;
2017-11-04;1100;0;986,7;1009,587243;986,7;985,5;968,54;31;27,2;23,4;27,2;25,1;24,2;23,2;14,3;92;79;80;168;3,1;1,8;
2017-11-04;1200;0;986,7;1009,456955;986,9;986,7;1463,341;33;28,9;22,4;29,2;27,1;23,5;22,4;14,3;80;68;68;176;4,6;2,7;
2017-11-04;1300;0;987,1;1009,873806;987,2;986,7;1276,654;33;28,8;22;29,3;28,4;22,9;21,7;14,3;70;65;66;130;6,4;3,4;
2017-11-04;1400;0;986,9;1009,495111;987,1;986,6;3000,457;35;31,1;21,9;32;28,8;23;20,8;14,3;67;54;58;112;8,5;3,7;
2017-11-04;1500;0;986,8;1009,658769;986,9;986,6;1457,16;34;27,6;23;31,8;27,6;23,3;21;14,3;77;54;76;182;8,5;3;
2017-11-04;1600;,2;985,6;1008,142867;986,8;985,6;2130,632;33;31,4;22,3;31,5;26,5;24,5;22,1;14,3;83;57;58;92;6,4;2,1;
2017-11-04;1700;0;984,2;1006,562324;985,6;984,1;3601,569;36;33,4;20,9;33,5;31,3;22,5;20,6;14,2;59;48;48;115;5,3;2,4;
2017-11-04;1800;,2;983,3;1005,619786;984,2;983,2;2934,376;37;33,7;20,5;33,9;32,8;21,7;19,8;14,2;51;45;46;93;8,2;4,9;
2017-11-04;1900;0;982,9;1005,381112;983,3;982,9;2027,769;37;31,4;22,5;33,7;30,7;22,8;19,6;14,2;60;45;59;353;7,3;2,7;
2017-11-04;2000;0;982,9;1005,336408;982,9;982,8;732,985;35;32;22,2;32;31;22,7;21,9;14,3;61;56;56;92;4,5;1,5;
2017-11-04;2100;0;983,1;1005,615594;983,1;982,6;448,415;35;31;22,1;32,1;31;22,7;21,9;13,3;62;56;59;228;2,8;1;
2017-11-04;2200;0;984;1006,732744;984;983,1;-2,152;32;28,4;22,6;31,1;28,4;23,4;21,9;12,8;71;58;71;312;6,4;2;
2017-11-04;2300;0;984,5;1007,297823;984,5;984;-3,595;30;27,7;22,9;28,5;27,7;22,9;22,2;12,8;75;69;75;301;3,4;1;
2017-11-05;0000;0;985;1007,84781;985;984,5;-3,591;29;27,2;23,6;27,7;27,2;23,6;22,5;12,8;81;74;81;252;1,8;1;
2017-11-05;0100;0;985,2;1008,137422;985,2;985;-3,599;28;26,1;23,1;27,2;26,1;23,7;22,7;12,8;83;77;83;332;3,8;1,9;
2017-11-05;0200;0;984,7;1007,719155;985,2;984,7;-3,6;27;24,9;23;26,1;24,9;23,5;22,8;12,8;89;83;89;306;2,5;1,4;
2017-11-05;0300;0;983,7;1006,703585;984,7;983,7;-3,6;26;24,8;22,8;25,2;24,8;23,1;22,6;12,8;90;86;89;3;2,3;1,1;
2017-11-05;0400;0;983,6;1006,648199;983,9;983,5;-3,6;26;24,2;22,7;24,9;24,1;23;22,6;12,8;92;88;92;156;2;,3;
2017-11-05;0500;0;982,9;1005,963182;983,6;982,9;-3,6;25;23,8;22,9;24,3;23,8;23,2;22,6;12,8;95;91;95;144;1,8;,1;
2017-11-05;0600;0;982,7;1005,774211;982,9;982,7;-3,583;25;23,6;22,8;23,9;23,4;23;22,6;12,7;96;93;95;9;,9;,4;
2017-11-05;0700;0;982,6;1005,695483;982,7;982,6;-3,58;24;23,3;22,7;23,7;23,2;22,9;22,4;12,7;96;94;96;22;1,3;,3;
2017-11-05;0800;0;982,8;1005,915961;982,9;982,6;-3,54;24;23,1;22,6;23,3;22,8;22,7;22,2;12,7;97;96;97;354;1,4;,4;
2017-11-05;0900;0;983,5;1006,656148;983,5;982,8;9,355;24;22,8;22,3;23,4;22,6;22,6;22;12,8;97;94;97;106;1,2;,8;
2017-11-05;1000;0;985;1008,049637;985;983,5;385,077;27;24,6;22,9;24,6;22,8;22,9;22,2;13,5;97;89;90;238;2;,5;
2017-11-05;1100;0;986,3;1009,124158;986,3;985;1175,245;33;27,9;23,3;27,9;24,6;23,5;22,7;14;91;76;76;129;1,7;,7;
2017-11-05;1200;0;987;1009,665208;987;986,3;1972,154;36;30,2;22,8;30,4;27,8;23,8;22;14,2;78;64;65;34;4;2,5;
2017-11-05;1300;0;987,2;1009,915242;987,3;987;1129,055;35;29,6;22,8;30,2;29,3;23,2;22,4;14,3;69;65;67;20;4,4;2,3;
2017-11-05;1400;0;987;1009,741029;987,3;987;1524,711;35;29,2;23;31;29,1;23,6;22,4;14,3;70;62;69;14;7,6;4,9;
2017-11-05;1500;0;986,4;1009,180549;987,2;986,4;436,822;32;28,5;23,3;29,1;27,9;23,7;22,5;14,3;77;69;74;349;7,6;3;
2017-11-05;1600;,6;985,9;1008,861481;986,4;985,9;335,749;31;26;24,5;28,8;26;24,9;23,2;14,3;91;73;91;188;5,1;2,9;
2017-11-05;1700;1;984,4;1007,03569;985,9;984,4;1856,231;31;29,8;25,2;29,8;25,9;25,6;24,4;14,3;93;76;77;272;5,5;2,8;
2017-11-05;1800;,2;984,1;1006,616036;984,4;984;2723,855;34;31,3;23;31,5;29,7;25,1;23;14,3;77;61;61;297;5,7;1,9;
2017-11-05;1900;0;983;1005,423827;984,1;983;1960,08;36;32,2;21,6;32,5;31,3;24,1;21,6;14,2;64;53;54;326;4,5;2,1;
2017-11-05;2000;0;982,9;1005,373649;983;982,7;1101,231;36;31,5;22,9;32,9;31,4;23,7;21,6;14,2;63;52;60;296;4,6;2,5;
2017-11-05;2100;0;983,3;1005,910396;983,3;982,9;263,436;33;29,8;23,5;31,5;29,8;23,5;22,8;13,2;69;61;69;279;4,5;1,9;
2017-11-05;2200;0;983,6;1006,346392;983,6;983,3;-,665;31;28,1;23,9;29,8;28,1;24;23,6;12,7;78;69;78;218;4,2;1,2;
2017-11-05;2300;0;984,5;1007,343906;984,5;983,6;-3,6;29;27,1;23,9;28,1;27,1;24,3;23,7;12,8;84;77;82;213;2,1;1,6;
2017-11-06;0000;0;985,4;1008,326579;985,4;984,5;-3,6;28;26,3;23,9;27,1;26,2;24,1;23,6;12,8;88;82;86;235;2,2;1,6;
2017-11-06;0100;0;985,5;1008,475472;985,6;985,4;-3,6;27;25,7;23,8;26,3;25,6;24;23,7;12,8;90;86;89;252;2,5;1,1;
2017-11-06;0200;0;985,4;1008,427703;985,5;985,2;-3,6;27;25;23,9;25,7;25;23,9;23,6;12,8;94;89;94;261;1,9;,4;
2017-11-06;0300;0;985,6;1008,663678;985,6;985,4;-3,573;26;24,6;23,4;25;24,3;24;23,4;12,8;96;93;93;215;2,4;1,5;
2017-11-06;0400;0;985;1008,026168;985,6;985;-3,535;26;24,9;23;25;24,6;23,5;23;12,8;93;89;89;310;2,4;,5;
2017-11-06;0500;0;984,5;1007,569288;985;984,5;-3,578;26;24,2;23,2;24,9;24;23,5;23,1;12,8;96;89;94;154;1,7;,7;
2017-11-06;0600;0;984,2;1007,270107;984,5;984,2;-3,588;25;24,1;22,9;24,5;23,9;23,2;22,8;12,7;94;92;93;234;1,7;,7;
2017-11-06;0700;0;984,2;1007,270107;984,3;984,1;-3,599;25;24,1;22,5;24,3;23,8;22,9;22,5;12,7;94;91;91;238;2,3;1,5;
2017-11-06;0800;0;984,6;1007,710945;984,6;984,2;-3,6;25;23,7;22,5;24,1;23,7;22,5;22,3;12,7;93;91;93;92;2,3;,8;
2017-11-06;0900;0;985,6;1008,750196;985,6;984,6;4,078;24;23,5;22,4;23,7;23,3;22,5;22,2;12,7;94;92;94;22;2,2;,8;
2017-11-06;1000;0;986,6;1009,671401;986,6;985,6;191,734;25;24,8;23;24,8;23,4;23,2;22,4;13,7;95;89;89;32;2,7;1,2;
2017-11-06;1100;0;987;1009,909632;987;986,4;1165,769;31;27;22,2;28;24,8;23,7;22,2;14,3;90;74;75;218;3,3;,7;
2017-11-06;1200;0;987,9;1010,738164;987,9;987;1975,702;35;28,2;22,7;28,8;27;23,6;22,3;14,3;78;69;72;139;5,4;2,8;
2017-11-06;1300;0;987,5;1010,24494;987,9;987,4;2106,504;35;29,3;22,4;29,6;28,2;23,4;22;14,3;73;65;67;194;5,4;2,4;
2017-11-06;1400;0;986,7;1009,290532;987,5;986,7;2648,594;37;31,1;22,4;31,6;29,3;23,4;22,2;14,3;67;60;60;192;5,9;3,3;
2017-11-06;1500;0;986;1008,514633;986,7;986;3310,344;37;31,9;22;31,9;30,4;23,3;21,5;14,3;63;55;56;224;7,8;2,6;
2017-11-06;1600;0;984,4;1006,752121;986;984,4;3590,972;38;33,6;20,5;34,2;31,5;21,8;19,5;14,2;56;43;46;211;7,6;3,9;
2017-11-06;1700;0;983;1005,268942;984,4;982,9;3504,257;39;34,3;20,8;34,7;33,3;20,9;19,9;14,2;47;43;45;265;6,8;2,5;
2017-11-06;1800;0;982,8;1005,346209;983;982,4;2124,185;39;30,5;22,7;34,6;30,4;22,7;20;14,2;63;44;63;18;7,9;4,7;
2017-11-06;1900;0;982,1;1004,690345;982,9;982,1;869,113;35;29,7;22,4;30,6;29,5;23;21,9;14,3;66;63;65;349;9,5;5,4;
2017-11-06;2000;0;982,6;1005,277581;982,6;981,8;944,063;34;28,7;22,5;30,2;28,5;22,8;22,1;14,3;70;64;69;351;8,4;4,2;
2017-11-06;2100;0;982,7;1005,517513;983;982,6;192,239;31;26,9;23,3;28,8;26,9;23,3;22,2;13,2;80;68;80;300;7,9;3,1;
2017-11-06;2200;0;983,7;1006,587026;983,7;982,7;-1,337;29;26,3;23;27,1;26,3;23,4;22,9;12,8;83;79;82;258;6,7;1,7;
2017-11-06;2300;0;983,8;1006,720323;983,8;983,4;-3,6;28;25,9;22,7;26,4;25,9;23;22,6;12,8;82;80;82;300;3,3;,7;
2017-11-07;0000;0;984;1006,963821;984;983,7;-3,578;28;25,4;23;26;25,3;23,3;22,7;12,8;87;82;86;331;2,3;1,8;
2017-11-07;0100;0;984,2;1007,184063;984,3;984,1;-3,6;27;25,2;22,9;25,7;24,9;23;22,8;12,8;89;84;87;295;2,2;,9;
2017-11-07;0200;0;984,2;1007,223095;984,4;984,1;-3,6;26;24,7;23,1;25,2;24,5;23,2;22,7;12,8;91;87;91;315;1,8;1,2;
2017-11-07;0300;0;984,1;1007,128577;984,4;984,1;-3,6;26;24,6;23;24,7;24,5;23,1;22,6;12,8;91;88;91;57;1,8;,5;
2017-11-07;0400;0;983,5;1006,569401;984,1;983,5;-3,599;26;23,9;22,9;24,7;23,9;23;22,8;12,8;94;90;94;271;1,7;1,3;
2017-11-07;0500;0;982,8;1005,798156;983,5;982,8;-3,104;25;24,6;23;24,6;23,8;23,2;22,8;12,8;94;91;91;268;2,3;,4;
2017-11-07;0600;0;982,5;1005,397781;982,8;982,5;-2,342;26;25,8;22,5;25,8;24,6;23,2;22,4;12,7;92;81;82;326;4,8;2,5;
2017-11-07;0700;0;982,2;1005,083046;982,5;982,2;-2,707;27;25,9;22,3;26;25,8;22,5;22,2;12,7;82;80;81;300;5,4;1;
2017-11-07;0800;0;982,7;1005,664607;982,7;982,2;-2,922;26;25;23,2;26;25;23,3;22,1;12,7;90;80;89;13;2,4;,9;
2017-11-07;0900;0;983,3;1006,278628;983,3;982,6;3,449;26;25;22,8;25,3;24,8;23,4;22,7;12,7;91;86;88;324;3,7;,8;
2017-11-07;1000;0;983,8;1006,728078;983,8;983,3;148,523;26;25,8;23;25,8;25;23,3;22,8;13,4;89;84;85;300;2,9;1,2;
2017-11-07;1100;0;984,6;1007,407807;984,6;983,8;1107,232;31;27,6;23,2;27,9;25,8;23,9;22,9;14,3;86;76;77;242;3;1,6;
2017-11-07;1200;0;984,9;1007,501913;984,9;984,6;2173,861;35;30,4;22,8;30,5;27,6;24,1;22,2;14,3;79;63;64;303;6,1;3,3;
2017-11-07;1300;,2;985,1;1007,729122;985,2;984,9;2200,498;36;30,1;22,3;31;30;23,5;22,3;14,3;66;61;63;293;6,9;4,1;
2017-11-07;1400;0;984,8;1007,513134;985,3;984,8;817,449;33;28,9;23;30,1;28,8;23,6;21,8;14,3;73;61;70;283;6,9;2,7;
2017-11-07;1500;0;983,4;1005,870162;984,8;983,4;1597,009;34;31,7;23,1;31,8;28,6;23,7;22,2;14,3;74;59;60;257;6,9;4,5;
2017-11-07;1600;0;982,4;1004,914536;983,4;982,4;2388,481;35;30,8;22,3;32,3;30,7;23,2;22,1;14,3;61;57;61;250;10,1;3,9;
2017-11-07;1700;0;982,7;1005,571486;982,7;982,1;370,975;32;26,2;22,9;30,8;26,1;23,1;22;14,2;83;60;82;155;11;5,5;
2017-11-07;1800;0;982,4;1005,29545;982,7;982,4;293,623;29;25,8;22,4;26,3;25,7;23,1;22,4;13,6;84;81;82;156;9,1;2,8;
2017-11-07;1900;0;983,7;1006,687976;983,7;982,5;81,133;28;25;22,6;25,8;24,9;22,6;22,1;13,1;87;81;86;83;4,1;2,4;
2017-11-07;2000;37,4;984,7;1007,932052;984,7;983,6;4,743;26;22,2;21,8;25,1;22,2;22,7;21,8;12,8;97;85;97;356;8,2;3,6;
2017-11-07;2100;16,4;984,1;1007,309946;984,7;984;2,612;24;22,3;21,6;22,4;22;22;21,6;12,8;98;96;96;35;6,3;2,9;
2017-11-07;2200;2,8;984,5;1007,711431;984,5;984;-1,08;24;22,4;21,8;22,4;22,2;21,8;21,5;12,8;96;96;96;326;5,1;2,6;
2017-11-07;2300;1,4;986;1009,207077;986;984,5;-1,342;24;22,9;22;22,9;22,4;22;21,8;12,8;97;94;94;297;4,8;2,7;
2017-11-08;0000;1;986,5;1009,702987;986,5;986;-1,792;24;23,1;21,9;23,1;22,8;22;21,9;12,8;95;93;93;310;4,8;1,7;
2017-11-08;0100;,4;986,3;1009,474541;986,5;986,3;-1,334;24;23,4;21,8;23,4;22,8;22,1;21,7;12,8;95;91;91;311;3,7;2;
2017-11-08;0200;0;985,3;1008,474762;986,3;985,3;,538;24;23,1;21,7;23,4;23,1;21,8;21,6;12,8;92;90;92;283;4,3;2,2;
2017-11-08;0300;0;984,4;1007,577338;985,3;984,4;-1,024;24;22,8;21,7;23,1;22,7;21,8;21,6;12,8;94;91;93;11;4;2,5;
2017-11-08;0400;0;983,4;1006,577563;984,4;983,4;-1,409;24;22,5;21,7;22,8;22,5;21,7;21,6;12,7;95;93;95;38;4;2;
2017-11-08;0500;0;983,3;1006,475206;983,4;983,3;-1,931;24;22,5;21,7;22,5;22,4;21,8;21,6;12,7;96;95;96;41;2,9;1;
2017-11-08;0600;0;983;1006,176066;983,3;982,9;-1,93;23;22,4;21,6;22,5;22,3;21,7;21,5;12,7;96;95;95;23;2,3;1,1;
2017-11-08;0700;,2;983,4;1006,585497;983,4;983;-2,031;23;22,4;21,7;22,4;22,3;21,8;21,6;12,7;96;95;96;234;1,8;,8;
2017-11-08;0800;0;984;1007,199643;984;983,4;-1,89;23;22,4;21,8;22,4;22,3;21,8;21,7;12,7;97;96;97;219;1,8;,5;
2017-11-08;0900;,2;984,8;1008,018505;984,8;984;1,856;23;22,4;21,9;22,4;22,4;21,9;21,8;12,7;97;96;97;299;,8;,4;
2017-11-08;1000;,2;985,2;1008,404106;985,2;984,8;125,282;24;22,7;22,1;22,7;22,4;22,2;21,9;13,3;97;96;96;166;1,6;1;
2017-11-08;1100;0;985,7;1008,860443;985,7;985,2;330,928;25;23,4;22;23,4;22,7;22,4;21,9;13,7;96;92;92;182;2;,9;
2017-11-08;1200;0;986,6;1009,671401;986,6;985,7;1050,242;27;24,8;22;25;23,3;22,9;21,8;14,4;93;84;84;183;2,7;1,6;
2017-11-08;1300;0;986,8;1009,735908;986,9;986,6;2163,624;31;26,6;22,2;26,6;24,6;22,9;21,6;14,3;87;77;77;188;2,8;1,5;
2017-11-08;1400;,2;986,2;1009,021844;986,8;986,2;3426,676;34;27,9;23;28,6;26,3;23,8;21,9;14,3;80;70;75;220;5,1;2,7;
2017-11-08;1500;0;985,4;1008,081401;986,2;985,4;3399,521;35;29,5;21,9;29,8;27,3;23,2;21,2;14,3;76;63;64;214;5,1;,9;
2017-11-08;1600;0;984;1006,603853;985,4;984;3866,317;36;30,1;21,5;30,5;28,6;22,3;20,6;14,3;66;57;60;184;3,5;1,6;
2017-11-08;1700;0;982,7;1005,184004;984;982,7;3601,466;36;31,3;20,8;31,5;30,1;22,2;20,1;14,2;60;52;54;192;4,2;1,2;
2017-11-08;1800;0;981,9;1004,298734;982,7;981,9;3073,653;37;32,2;20,8;32,7;31,3;21,8;19,7;14,2;55;50;51;344;3,9;1,2;
2017-11-08;1900;0;981,6;1004,029033;981,9;981,6;1995,007;37;31,7;20,1;32,5;31,5;21,5;19,8;14,2;53;49;50;101;4,6;1,5;
2017-11-08;2000;0;981,7;1004,138762;981,7;981,5;740,649;36;31,6;20,4;32,1;31,5;21,2;19,5;14,2;54;48;52;95;5,3;3;
2017-11-08;2100;0;982;1004,580503;982;981,7;239,892;34;29,8;21,7;31,6;29,8;21,9;20,4;13,3;62;52;62;74;5,3;1,2;
2017-11-08;2200;0;982,5;1005,19809;982,5;982;,594;31;28,4;21,8;29,7;28,3;22;21,4;12,8;68;62;68;28;2,7;,8;
2017-11-08;2300;0;983,4;1006,203017;983,4;982,5;-3,6;29;27,3;22,1;28,5;26,9;23,8;21,2;12,8;83;65;73;33;1,5;,8;
2017-11-09;0000;0;984,4;1007,264694;984,4;983,4;-3,6;28;26,8;22,3;27,3;25,9;24;22,2;12,8;89;74;77;88;2,1;1,3;
2017-11-09;0100;0;984,5;1007,390174;984,7;984,4;-3,6;27;26,5;22,5;26,8;26,2;22,6;22,2;12,8;80;76;79;71;2,9;1,7;
2017-11-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-11-09;0300;0;984,5;1007,553602;984,8;984,5;-3,6;26;24,4;22,8;25;24,3;23,1;22,6;12,8;92;87;90;302;1,6;,6;
2017-11-09;0400;0;983,7;1006,781953;984,5;983,7;-3,597;25;23,8;23;24,4;23,7;23,1;22,7;12,8;96;90;96;234;1,3;,6;
2017-11-09;0500;0;983;1006,097003;983,7;983;-3,545;25;23,4;22,6;23,8;23,3;23;22,5;12,8;96;94;95;288;1,5;1;
2017-11-09;0600;0;983,5;1006,60087;983,5;983;-3,594;24;23,5;22,5;23,7;23,3;22,7;22,4;12,8;96;93;94;336;1,4;,3;
2017-11-09;0700;0;984;1007,136285;984;983,4;-2,745;24;23,2;22,7;23,5;22,9;22,8;22,3;12,7;97;94;97;232;1,2;,8;
2017-11-09;0800;0;984,5;1007,577139;984,5;984;-2,74;24;24,1;22,1;24,1;23,2;22,9;21,8;12,7;97;87;89;108;2,6;1,3;
2017-11-09;0900;0;984,7;1007,829056;984,9;984,5;5,682;24;23,5;22;24,1;23,2;22;21,6;12,8;93;87;91;77;2,6;1,1;
2017-11-09;1000;0;985,2;1008,285691;985,2;984,7;248,049;25;24,2;21,4;24,3;23,4;22;21,3;13,4;92;84;84;99;3;1,5;
2017-11-09;1100;0;985,5;1008,475472;985,6;985,2;1115,25;30;25,7;21,3;25,7;24,2;22;21,2;14,3;86;77;77;113;4;1,9;
2017-11-09;1200;0;985,7;1008,51794;985,7;985,5;2229,239;33;27,8;21,2;27,9;25,6;22;20,5;14,3;78;65;67;125;5,4;2,8;
2017-11-09;1300;0;986,2;1008,97593;986,2;985,7;2318,926;35;28,5;21,3;29,3;27,6;21,6;20,5;14,3;68;61;65;72;4,9;2,1;
2017-11-09;1400;0;986,1;1008,827895;986,3;986,1;1308,355;34;29,1;20,8;29,2;28,4;21,4;20,3;14,3;65;60;61;91;4,1;1,9;
2017-11-09;1500;0;985,3;1007,941267;986,1;985,3;2612,182;36;30;20,4;31,1;28,9;21,3;20,1;14,3;62;54;57;213;4,2;1,9;
2017-11-09;1600;0;984;1006,521229;985,3;984;3267,242;37;31,2;21,3;31,2;30;21,3;20,2;14,3;57;54;56;165;5,3;2,5;
2017-11-09;1700;0;982,9;1005,321546;984;982,9;2839,321;37;32,2;21,4;32,2;30,8;21,7;20,3;14,2;57;51;53;193;4,1;,8;
2017-11-09;1800;0;982;1004,393599;982,9;982;2930,041;38;32,3;19,8;33,2;31,5;22;19,5;14,2;54;47;48;84;5;2,5;
2017-11-09;1900;0;981,4;1003,772509;982;981,4;1994,221;38;32,4;20,5;33,1;32;20,8;19,2;14,2;50;46;50;349;4,9;2;
2017-11-09;2000;0;981;1003,370795;981,4;981;1008,141;37;32,3;20,6;32,8;32,1;21,2;19,9;14,2;51;48;50;339;3,7;1,3;
2017-11-09;2100;0;981,1;1003,689975;981,2;980,9;260,996;34;29,4;22,5;32,3;29,4;22,6;20,7;13,3;67;50;67;6;5,4;2,6;
2017-11-09;2200;0;981,7;1004,394833;981,7;981;,481;31;28,2;22,4;29,4;28,1;22,7;22,4;12,8;71;67;71;1;4,2;2,7;
2017-11-09;2300;0;982,3;1005,092858;982,3;981,7;-3,6;29;27,1;22,3;28,2;27,1;22,4;22,2;12,8;75;71;75;342;4,8;2,1;
2017-11-10;0000;0;983,1;1005,934499;983,1;982,3;-3,6;28;26,8;22,7;27,2;26,6;22,8;22,3;12,8;79;75;78;316;3;1,2;
2017-11-10;0100;0;983,5;1006,397843;983,5;983,1;-3,6;28;26,1;23,4;26,8;26,1;23,4;22,6;12,8;85;78;85;269;2,5;,7;
2017-11-10;0200;0;983,3;1006,231944;983,5;983,2;-3,6;27;25,6;22,8;26,3;25,4;23,3;22,4;12,8;86;80;84;350;1,8;1,4;
2017-11-10;0300;0;982,8;1005,759154;983,3;982,8;-3,6;27;25,1;22,9;25,9;25;23;22,6;12,8;88;83;88;345;3,3;2;
2017-11-10;0400;0;982,4;1005,365388;982,8;982,4;-3,6;26;24,9;22,8;25,3;24,8;23;22,8;12,8;88;87;88;344;3,9;2,6;
2017-11-10;0500;0;982,3;1005,294268;982,5;982,3;-3,6;26;24,5;22,2;25,1;24,5;22,7;22,2;12,8;88;85;87;316;3,8;,6;
2017-11-10;0600;0;982,2;1005,238908;982,4;982,2;-3,6;25;23,9;22,4;24,7;23,8;22,5;22,1;12,8;92;86;91;259;1,5;,5;
2017-11-10;0700;0;982,1;1005,11305;982,2;982;-2,618;25;24,2;23;24,2;23,9;23;22,4;12,7;94;90;93;308;1,6;,6;
2017-11-10;0800;0;982,2;1005,231064;982,3;982,1;-2,744;25;24;22,8;24,2;23,9;23,1;22,8;12,7;95;93;93;270;1,6;,3;
2017-11-10;0900;0;983;1006,057673;983;982,2;8,702;25;23,9;23;24,1;23,9;23,1;22,7;12,8;95;92;95;160;1,6;,8;
2017-11-10;1000;0;983,6;1006,59344;983,6;983;257,272;26;24,9;22,9;24,9;23,9;23,2;22,8;13,4;95;88;89;337;1,2;,3;
2017-11-10;1100;0;984;1006,793909;984;983,6;1089,304;32;27,6;22,5;28;24,9;23,6;22,3;13,7;90;72;74;172;1,9;,7;
2017-11-10;1200;0;984,4;1007,013042;984,6;984;2075,449;37;30,1;22,9;30,1;27,6;23,3;22,4;14,2;75;66;66;238;2,9;,8;
2017-11-10;1300;0;984,2;1006,680984;984,5;984,2;2855,658;39;31,8;22,6;32,3;29,7;23,5;22,1;14,2;67;57;58;61;5,3;2,5;
2017-11-10;1400;0;983,6;1006,097122;984,2;983,6;3042,676;39;31,4;22,5;33,4;31,2;23,1;21,8;14,2;61;51;59;56;6,1;2,9;
2017-11-10;1500;0;982,8;1005,189603;983,6;982,8;2423,914;38;32,6;22,1;33,2;31,4;22,9;21,5;14,2;59;52;54;64;6,7;4,3;
2017-11-10;1600;0;981,8;1004,122521;982,9;981,8;2531,965;38;33,2;22,8;33,4;31,5;23;21,6;14,2;59;51;55;346;6,7;1,7;
2017-11-10;1700;0;980,3;1002,640039;981,8;980,3;2277,449;39;32,5;21,7;34,2;32,4;23,2;21,6;13,9;57;50;53;358;5,4;2,4;
2017-11-10;1800;0;979,7;1002,004226;980,3;979,7;714,619;37;32,8;22;33,1;32;22,6;21,7;14,2;57;53;53;282;4,3;,7;
2017-11-10;1900;0;979,6;1002,080286;979,7;979,2;318,557;35;30,4;23;32,8;29,7;24,5;21,8;13,6;71;53;65;276;3,3;,9;
2017-11-10;2000;0;979,5;1002,189668;979,8;979,4;196,332;33;27,6;23,4;30,7;27,6;23,6;22,7;13,3;78;62;78;275;5;2,9;
