Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-12;1100;0;1012,6;1016,347054;1012,6;1012;1598,306;27;27,6;21,2;27,7;25,1;21,8;20,7;14,1;80;68;68;86;5,6;1,9;
2018-10-12;1200;0;1012,9;1016,63448;1012,9;1012,6;2231,837;30;28,7;19,5;29,3;27,3;21,8;19,5;14,1;69;57;58;103;6,1;2,5;
2018-10-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-12;1400;0;1012,7;1016,41402;1013;1012,7;2634,432;34;30,3;19,7;31,6;29,6;21,4;19,2;14,1;57;51;53;108;6,9;2,3;
2018-10-12;1500;0;1011,7;1015,389645;1012,7;1011,7;3125,788;35;32;21,3;32;29,7;21,4;18,7;14,1;55;47;53;101;8,4;2,5;
2018-10-12;1600;0;1010,8;1014,492423;1011,7;1010,8;3039,884;36;31,5;20,7;32,4;30,3;21,6;19,6;14;54;49;53;105;9;3,1;
2018-10-12;1700;0;1010,1;1013,805708;1010,8;1010,1;3051,046;36;30,2;19,6;31,8;30,2;21,2;18,6;14;56;49;53;109;8,8;3,1;
2018-10-12;1800;0;1009,9;1013,609875;1010,2;1009,8;2502,577;36;29,8;20,1;30,9;29,4;20,7;19,3;14;58;51;56;100;7,8;2,8;
2018-10-12;1900;0;1010,2;1013,928238;1010,2;1009,9;1608,339;35;28,4;20;30,2;28,4;20,6;19,1;14,1;61;55;60;104;8,1;2,8;
2018-10-12;2000;0;1010,5;1014,250528;1010,5;1010,2;684,188;34;26,7;20,1;28,5;26,7;20,5;19,9;13,5;67;60;67;106;8,2;2,7;
2018-10-12;2100;0;1010,9;1014,668381;1010,9;1010,5;54,267;30;25,4;20,9;26,7;25,4;20,9;20,3;12,8;76;67;76;114;7,3;2;
2018-10-12;2200;0;1011,8;1015,579345;1011,8;1010,9;-3,6;28;24,8;21;25,4;24,8;21;20,8;12,7;80;76;79;112;6,9;1,7;
2018-10-12;2300;0;1012,5;1016,287053;1012,5;1011,8;-3,6;27;24,4;20,9;24,8;24,4;21;20,8;12,7;81;79;81;116;5;2;
2018-10-13;0000;0;1013;1016,795313;1013;1012,5;-3,6;26;23,9;21;24,4;23,9;21,1;20,9;12,7;84;81;84;124;5;1,3;
2018-10-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-13;0300;0;1012,1;1015,89963;1012,8;1012,1;-3,6;25;23,3;21;23,6;23,3;21,1;21;12,7;87;86;87;114;3,8;1,1;
2018-10-13;0400;0;1011,7;1015,50327;1012,1;1011,7;-3,6;24;22,9;20,9;23,3;22,9;21;20,9;12,7;89;87;88;106;3;1,1;
2018-10-13;0500;0;1011,2;1015,00139;1011,7;1011,2;-3,6;24;22,9;20,9;23;22,8;20,9;20,8;12,6;89;88;88;110;4,6;1,4;
2018-10-13;0600;0;1010,8;1014,603748;1011,2;1010,8;-3,6;24;22,6;20,8;23;22,5;20,9;20,8;12,6;90;88;90;117;4;1,4;
2018-10-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-13;0800;0;1011,2;1015,006543;1011,2;1010,9;-3,6;23;22,5;21;22,6;22,4;21;20,8;12,5;91;90;91;109;3,1;1;
2018-10-13;0900;0;1011,7;1015,500697;1011,7;1011,2;50,228;24;23,1;21,1;23,2;22,5;21,1;20,9;12,8;91;87;88;94;3,3;,8;
2018-10-13;1000;0;1012,2;1015,970696;1012,2;1011,7;534,297;25;25,6;22,1;25,7;23,1;22,1;21,1;13,7;88;80;81;62;3,9;1,5;
2018-10-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-13;1200;0;1012,6;1016,329661;1012,6;1012,4;2003,018;30;29;21,3;29,5;26,7;22,3;21,1;14,1;74;62;63;70;5,7;2;
2018-10-13;1300;0;1012,3;1016,023617;1012,7;1012,3;1233,204;32;29,4;20,8;29,8;27,6;21,5;20,2;14,1;68;58;60;99;4,8;1,5;
2018-10-13;1400;0;1011,7;1015,404238;1012,4;1011,7;1695,818;33;30,8;21,3;31,1;28,6;21,8;20,1;14,1;64;55;57;104;6;2,1;
2018-10-13;1500;0;1010,9;1014,606195;1011,7;1010,8;2653,984;35;30,4;20,8;32,1;29,5;21,7;20,2;14,1;59;52;56;114;7,2;1,9;
2018-10-13;1600;0;1009,9;1013,58308;1010,9;1009,9;2806,04;36;32;20,9;32,1;29,9;22,1;20,6;14;62;52;52;111;7,1;2,4;
2018-10-13;1700;0;1009,2;1012,89265;1010;1009,2;3130,019;37;31;20,9;32,1;30,6;21,7;19,7;14;55;51;55;108;8,2;2,5;
2018-10-13;1800;0;1009;1012,704119;1009,2;1009;2529,084;37;30;20,8;31,4;29,7;21,1;20,2;14;60;53;58;101;8,1;3;
2018-10-13;1900;0;1008,9;1012,622204;1009;1008,8;1615,047;36;28,5;21;30,3;28,5;21,5;20,5;14,1;65;57;64;108;8,9;3,1;
2018-10-13;2000;0;1009;1012,74371;1009;1008,9;671,766;34;26,8;20,9;28,6;26,8;21,2;20,4;13,5;70;63;70;106;7,5;2,4;
2018-10-13;2100;0;1009,4;1013,162789;1009,4;1009;56,783;31;25,4;21,2;26,8;25,4;21,5;20,9;12,8;78;70;78;103;8,1;2,5;
2018-10-13;2200;0;1009,8;1013,573143;1009,8;1009,4;-3,6;28;24,7;21,1;25,4;24,7;21,3;21,1;12,8;81;78;80;88;6,8;2,1;
2018-10-13;2300;0;1010,4;1014,181745;1010,4;1009,8;-3,6;27;24,2;21,2;24,7;24,2;21,2;21,1;12,7;83;80;83;85;5,7;2;
2018-10-14;0000;0;1010,7;1014,484143;1010,7;1010,3;-3,6;26;24,1;21,4;24,3;24,1;21,4;21,2;12,7;85;83;85;71;6,2;2;
2018-10-14;0100;0;1010,7;1014,489252;1011;1010,7;-3,6;26;23,7;21,3;24,2;23,7;21,5;21,3;12,7;87;85;86;85;5,9;1,5;
2018-10-14;0200;0;1010;1013,787906;1010,7;1010;-3,6;25;23,6;21,4;23,8;23,5;21,4;21,3;12,7;87;86;87;74;4,9;1,6;
2018-10-14;0300;0;1009,3;1013,089118;1010;1009,3;-3,6;25;23,3;21,3;23,6;23,2;21,4;21,3;12,7;89;87;89;45;4,6;1,8;
2018-10-14;0400;0;1008,7;1012,491992;1009,3;1008,6;-3,6;25;22,9;21,2;23,4;22,9;21,3;21,2;12,7;90;88;90;63;3,7;1,1;
2018-10-14;0500;0;1008,5;1012,300243;1008,8;1008,4;-3,6;24;22,2;21,1;23,1;22,2;21,4;21,1;12,6;93;90;93;20;3,1;,7;
2018-10-14;0600;0;1008,8;1012,605245;1008,8;1008,4;-3,6;24;21,9;21;22,2;21,8;21,1;20,9;12,6;95;93;95;7;1,9;,9;
2018-10-14;0700;0;1009;1012,803417;1009;1008,8;-3,268;23;22,1;21,1;22,2;21,9;21,2;21;12,6;95;94;94;338;1,9;,8;
2018-10-14;0800;0;1009,3;1013,104548;1009,3;1009;-3,041;23;22,1;21,2;22,3;22;21,4;21,1;12,5;95;94;94;354;2,4;,7;
2018-10-14;0900;0;1009,7;1013,497036;1009,8;1009,3;83,536;24;22,8;21,6;22,8;22;21,6;21,1;13;95;93;93;350;2,8;1,1;
2018-10-14;1000;0;1010,2;1013,979723;1010,2;1009,7;545,538;25;24,3;21,8;24,4;22,8;22,2;21,6;13,7;92;86;86;355;3,1;1,3;
2018-10-14;1100;0;1010,5;1014,268154;1010,6;1010,2;1445,841;27;25,3;22,1;25,8;24,3;22,4;21,7;14,1;86;80;82;309;3,9;1,6;
2018-10-14;1200;0;1010,2;1013,933199;1010,6;1010,2;1690,416;29;28;21,4;28,4;25,2;22,9;21;14,1;82;65;67;41;4,9;1,9;
2018-10-14;1300;0;1009,7;1013,414053;1010,2;1009,6;2705,103;32;29,4;20,4;29,7;27,6;22,5;20,4;14,1;70;59;59;22;4,9;1,6;
2018-10-14;1400;0;1008,9;1012,619733;1009,7;1008,9;2545,578;33;28,7;22,5;31,3;27,9;22,7;20,2;14,1;73;55;69;236;4,9;2,4;
2018-10-14;1500;0;1007,7;1011,414076;1008,9;1007,7;3216,235;33;28,8;23,4;30,6;27,8;24;21,8;14,1;75;65;72;174;5,9;3,2;
2018-10-14;1600;0;1006,4;1010,086047;1007,7;1006,4;3274,21;35;30,7;23,4;30,9;28,6;24,3;22,4;14,1;74;63;65;184;5,8;1,5;
2018-10-14;1700;0;1005,4;1009,066669;1006,4;1005,4;2853,798;36;32;21,9;32,6;30,4;24,6;21,6;14;69;54;55;93;6,9;2,3;
2018-10-14;1800;0;1005;1008,673652;1005,5;1005;2363,256;37;31,3;21,1;32,9;31,2;22,6;20,9;14;57;52;55;103;6,5;2,2;
2018-10-14;1900;0;1005;1008,693096;1005,1;1004,9;1624,857;37;29,7;20,8;31,6;29,6;21,7;20,3;14;59;54;59;105;7,3;2,5;
2018-10-14;2000;0;1005,5;1009,222021;1005,5;1005;696,418;35;27,5;20,5;29,8;27,5;20,9;19,9;13,5;66;57;66;96;7,8;3,2;
2018-10-14;2100;0;1005,9;1009,643461;1005,9;1005,5;62,508;31;25,9;21,4;27,5;25,9;21,4;20,5;12,8;77;66;77;101;9,5;2,9;
2018-10-14;2200;0;1006,1;1009,853006;1006,2;1005,9;-3,6;29;25,2;21,7;25,9;25,2;21,7;21,5;12,8;81;77;81;93;8,2;2,9;
2018-10-14;2300;0;1006,6;1010,359922;1006,6;1006,1;-3,6;28;24,8;21,9;25,2;24,8;22;21,7;12,7;84;81;84;87;7,9;2,6;
2018-10-15;0000;0;1007;1010,765214;1007,1;1006,6;-3,6;27;24,5;21,7;24,9;24,5;21,9;21,7;12,7;84;83;84;75;8,7;2,7;
2018-10-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-15;0300;0;1007,2;1010,97231;1007,6;1007,2;-3,6;25;24;21,8;24,2;23,9;22;21,8;12,7;88;87;88;62;6,3;2,3;
2018-10-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-15;0500;0;1006,8;1010,582289;1007,2;1006,8;-3,6;25;23,1;21,8;23,6;23;21,9;21,7;12,6;93;89;92;29;3,3;1,4;
2018-10-15;0600;0;1006,7;1010,483193;1006,8;1006,6;-3,6;24;23;21,6;23,2;22,9;21,8;21,6;12,6;93;92;92;37;3,3;1,8;
2018-10-15;0700;0;1007,3;1011,086729;1007,3;1006,7;-3,6;24;22,9;21,6;23,2;22,9;21,8;21,6;12,6;92;91;92;37;4,3;1,2;
2018-10-15;0800;0;1007,7;1011,486951;1007,7;1007,3;-3,596;24;23;21,6;23;22,7;21,7;21,5;12,6;93;92;92;42;2,9;1,5;
2018-10-15;0900;0;1007,9;1011,682584;1007,9;1007,6;71,923;24;23,4;21,8;23,4;22,9;21,8;21,5;12,9;92;90;91;30;4,4;1,6;
2018-10-15;1000;0;1008,7;1012,467766;1008,7;1007,9;441,412;25;24,8;22,4;24,8;23,4;22,4;21,8;13,7;91;86;86;13;4,2;1,1;
2018-10-15;1100;0;1009,2;1012,951971;1009,2;1008,7;1015,537;27;26,2;22,1;26,5;24,8;22,8;22;14,1;87;77;78;30;4,5;1,8;
2018-10-15;1200;0;1009,2;1012,931987;1009,4;1009,1;2088,717;30;27,8;21,3;28,8;26,2;22,6;21,3;14,1;79;67;68;9;5;1,7;
2018-10-15;1300;0;1008,8;1012,510743;1009,2;1008,7;1892,806;32;29,4;22,3;29,5;27,5;22,9;20,7;14,1;70;61;65;268;5,1;1;
2018-10-15;1400;0;1008,3;1012,007676;1008,9;1008,3;2465,715;33;29,5;23,6;29,5;27,6;24;21,9;14,1;77;66;71;204;5,5;2;
2018-10-15;1500;0;1007,4;1011,116669;1008,3;1007,4;3107,38;34;28,5;22,6;29,9;28,3;24,1;22,1;14,1;73;68;71;181;6,2;2,1;
2018-10-15;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-15;1700;0;1005,4;1009,088465;1006,3;1005,4;2846,988;36;30,2;22,1;31,5;29,6;24,1;21,5;14;70;58;62;207;5,5;2;
2018-10-15;1800;0;1005;1008,671236;1005,4;1004,9;2227,041;37;31,5;21,1;32,4;30,2;22,9;20,6;14;62;51;54;131;6,5;2,2;
2018-10-15;1900;0;1005,1;1008,788583;1005,1;1004,9;1635,779;37;30,1;20,4;31,5;30,1;21,3;20,2;14;57;53;56;124;5,7;2;
2018-10-15;2000;0;1004,9;1008,616085;1005,1;1004,9;737,265;35;27,8;21,2;30,1;27,8;21,2;19,9;13,5;68;56;68;101;6,8;2,5;
2018-10-15;2100;0;1005,3;1009,039975;1005,3;1004,9;58,037;32;26;22,1;27,8;26;22,1;21,1;12,8;79;68;79;90;7,2;2,5;
2018-10-15;2200;0;1005,6;1009,349882;1005,6;1005,2;-3,6;29;25,3;22,6;26;25,3;22,6;22,1;12,8;85;79;85;93;7,6;2,5;
2018-10-15;2300;0;1006;1009,757681;1006,1;1005,6;-3,6;28;24,8;22,6;25,3;24,8;22,7;22,6;12,7;88;85;87;97;6,6;1,9;
2018-10-16;0000;0;1006,8;1010,5632;1006,8;1006;-3,6;27;24,6;22,6;24,8;24,6;22,6;22,5;12,7;89;87;89;89;5,9;1,6;
2018-10-16;0100;0;1007,5;1011,267084;1007,5;1006,8;-3,6;26;24,5;22,5;24,7;24,5;22,6;22,5;12,7;89;88;89;80;5,9;1,9;
2018-10-16;0200;0;1007,3;1011,071413;1007,5;1007,3;-3,6;26;24,1;22,4;24,6;24,1;22,5;22,4;12,7;90;88;90;90;4,5;1;
2018-10-16;0300;0;1007,4;1011,171788;1007,5;1007,3;-3,6;26;24,1;22,3;24,4;24,1;22,5;22,3;12,7;90;88;90;58;4,1;1,1;
2018-10-16;0400;0;1007;1010,774106;1007,5;1007;-3,6;25;23,8;22,2;24,3;23,7;22,4;22,1;12,7;91;89;91;63;3;1;
2018-10-16;0500;0;1006,7;1010,479358;1007;1006,7;-3,6;25;23,3;21,9;23,9;23,3;22,2;21,8;12,6;92;89;92;91;2,9;,7;
2018-10-16;0600;0;1006,5;1010,278607;1006,8;1006,5;-3,596;25;23,3;21,8;23,3;23,1;22;21,8;12,6;93;91;91;53;2,1;1,1;
2018-10-16;0700;0;1006,6;1010,377705;1006,7;1006,4;-3,6;24;23,4;22;23,5;23,2;22;21,7;12,6;92;90;92;43;3,9;1,7;
2018-10-16;0800;0;1007,4;1011,184543;1007,4;1006,6;-3,491;24;23,1;21,6;23,6;23,1;22;21,5;12,5;92;89;91;54;4,5;1;
2018-10-16;0900;0;1008,3;1012,080254;1008,3;1007,4;83,644;24;23,7;22;23,7;22,9;22;21,5;12,9;92;90;90;82;2,8;,9;
2018-10-16;1000;0;1008,8;1012,560552;1008,8;1008,3;473,288;26;25,4;22;25,4;23,7;22,3;21,9;13,6;90;82;82;36;3,6;2;
2018-10-16;1100;0;1009,3;1013,031114;1009,3;1008,8;1494,768;28;27,9;22,6;27,9;25,4;22,6;21,8;14,1;82;71;73;101;5,4;1,6;
2018-10-16;1200;0;1009,1;1012,822941;1009,5;1009,1;1640,288;30;28,5;21,6;28,5;27;22,5;21;14,1;73;65;66;71;5;1,6;
2018-10-16;1300;0;1008,6;1012,298984;1009,1;1008,5;2573,457;33;30,3;20,7;31,4;28;22,2;20,4;14,1;67;55;56;73;4,8;1,8;
2018-10-16;1400;0;1008,2;1011,88535;1008,7;1008,2;3086,17;35;31,3;20,7;32,2;29,5;22,6;20,2;14,1;61;51;54;108;5,6;1,5;
2018-10-16;1500;0;1007,2;1010,862412;1008,2;1007,2;3253,051;36;32,9;22;33,8;30,5;22,3;19,7;14;57;47;53;145;4,8;1,4;
2018-10-16;1600;0;1006,5;1010,205964;1007,3;1006,5;2562,336;36;29,1;22,2;32,9;28,8;23,4;21,7;14;68;53;66;180;7,2;2,2;
2018-10-16;1700;0;1005,6;1009,256594;1006,5;1005,6;2571,054;37;32,9;21,9;33,2;29,1;23,5;21,5;14;67;51;52;142;5,5;1,7;
2018-10-16;1800;0;1006,1;1009,793473;1006,1;1005,6;1423,075;37;30;21,3;32,9;29,9;22,1;20,7;14;60;52;59;117;6,8;1,9;
2018-10-16;1900;0;1006,1;1009,800811;1006,2;1006;1179,764;36;29,4;21,7;30,4;29,3;21,8;20,6;14;64;57;63;115;6,4;2,2;
2018-10-16;2000;0;1006,3;1010,029954;1006,4;1006,1;671,59;35;27,1;21,6;29,4;27,1;21,9;21,3;13,5;72;63;72;108;7,3;2;
2018-10-16;2100;0;1006,9;1010,645927;1006,9;1006,3;29,618;31;26;22;27,1;26;22;21,6;12,7;78;72;78;104;7,5;2,3;
2018-10-16;2200;0;1007,7;1011,455192;1007,7;1006,9;-3,6;29;25,5;22,4;26;25,5;22,4;22;12,8;83;79;83;107;6,3;2;
2018-10-16;2300;0;1008,5;1012,263223;1008,5;1007,7;-3,6;28;25,1;22,5;25,5;25,1;22,5;22,3;12,7;86;83;85;95;4,9;1,7;
2018-10-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-17;0200;0;1008,9;1012,66978;1009;1008,9;-3,6;26;24,7;22,9;24,9;24,7;22,9;22,8;12,7;90;89;90;99;6,4;1,8;
2018-10-17;0300;0;1008,5;1012,272092;1008,9;1008,5;-3,568;26;24,4;22,9;24,7;24,4;23;22,8;12,7;91;90;91;72;4,8;,7;
2018-10-17;0400;0;1007,8;1011,573285;1008,5;1007,8;-3,6;26;24,1;22,7;24,4;24,1;22,9;22,7;12,7;93;91;92;101;3,1;1;
2018-10-17;0500;0;1007,2;1010,973583;1007,8;1007,2;-3,6;25;23,9;22,6;24,1;23,8;22,7;22,6;12,6;93;92;92;96;4,3;1;
2018-10-17;0600;0;1007,2;1010,978681;1007,2;1007,1;-3,6;25;23,5;22,5;23,9;23,4;22,6;22,4;12,6;95;92;94;101;2,9;,7;
2018-10-17;0700;0;1007,9;1011,68003;1007,9;1007,2;-2,65;25;23,6;22,7;23,6;23,3;22,7;22,3;12,6;95;94;95;129;2,2;,2;
2018-10-17;0800;,2;1008,5;1012,281004;1008,5;1007,9;-,817;25;23,7;23,1;24;23,6;23,1;22,8;12,6;96;94;96;124;1,8;,6;
2018-10-17;0900;1,8;1009,5;1013,296284;1009,5;1008,5;22,264;25;22,8;22,3;23,7;22,8;23,2;22,2;12,6;97;96;97;114;6,5;1,4;
2018-10-17;1000;3,4;1010,5;1014,296189;1010,5;1009,5;193,238;25;23,1;22,7;23,1;22,6;22,7;22,1;13,3;97;97;97;186;3,6;,6;
2018-10-17;1100;1,4;1011,1;1014,880544;1011,1;1010,5;975,735;26;24,5;23,3;24,5;22,8;23,3;22,2;14,1;97;91;93;314;2,4;,9;
2018-10-17;1200;0;1011,1;1014,861552;1011,2;1011;1533,423;29;26;23,6;26;24,4;23,6;22,2;14,1;93;85;86;275;2,6;1;
2018-10-17;1300;0;1010,8;1014,561696;1011,1;1010,8;1536,302;30;25,9;23,9;26;24,8;23,9;22,4;14,1;92;84;89;205;3,2;1;
2018-10-17;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-17;1500;0;1009,5;1013,234339;1010,4;1009,5;1831,25;31;27,7;23,4;27,7;25,3;24,4;22,8;14,1;88;77;78;196;3,7;1,2;
2018-10-17;1600;0;1008,6;1012,31616;1009,5;1008,6;2015,697;32;28,9;23,3;28,9;26,8;23,9;22,2;14,1;82;71;72;163;4,5;1,2;
2018-10-17;1700;0;1008,3;1012,016287;1008,6;1008,3;1751,806;34;28,8;22,7;30,5;28,4;24,3;21,5;14,1;73;62;70;106;7,7;2,4;
2018-10-17;1800;0;1008;1011,709028;1008,3;1008;2368,756;34;29,3;22;30,2;28,2;23,6;21,6;14,1;71;62;65;105;7,9;2,3;
2018-10-17;1900;0;1008,1;1011,821724;1008,1;1008;1563,6;35;28,3;21,9;29,7;28,3;22,7;21,4;13,9;69;63;69;102;7,4;2,4;
2018-10-17;2000;0;1008,4;1012,146489;1008,4;1008,1;679,032;33;26,4;21,9;28,3;26,4;22,4;21,7;13,5;78;68;76;112;7;2,5;
2018-10-17;2100;0;1009,2;1012,963306;1009,2;1008,4;59,365;30;25,3;22,3;26,4;25,2;22,5;21,9;12,8;85;76;84;119;7,2;1,8;
2018-10-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-17;2300;0;1010,5;1014,279573;1010,5;1009,7;-3,6;27;24,4;22,3;24,8;24,3;22,4;22,2;12,7;89;86;88;118;5,9;1,8;
2018-10-18;0000;0;1010,9;1014,683617;1010,9;1010,5;-3,6;26;24,2;22,2;24,5;24,2;22,3;22,1;12,7;89;87;89;116;5;1,5;
2018-10-18;0100;0;1010,9;1014,687445;1011;1010,9;-3,6;26;23,9;21,9;24,2;23,9;22,3;21,9;12,7;90;87;88;96;4,2;,8;
2018-10-18;0200;0;1010,4;1014,188127;1010,9;1010,4;-3,6;25;23,7;21,8;24,1;23,7;22;21,8;12,7;89;87;89;94;3,1;1,1;
2018-10-18;0300;0;1009,7;1013,485503;1010,4;1009,7;-3,6;25;23,7;21,9;23,7;23,5;21,9;21,8;12,7;91;89;90;85;4;,9;
2018-10-18;0400;0;1009,4;1013,181825;1009,7;1009,4;-3,028;25;23,9;21,7;23,9;23,4;21,8;21,7;12,7;91;87;87;56;2,7;1;
2018-10-18;0500;0;1008,9;1012,686337;1009,4;1008,9;-3,263;25;23,4;21,8;23,9;23,4;21,8;21,7;12,6;91;87;91;135;2,3;,4;
2018-10-18;0600;0;1008,6;1012,389052;1008,9;1008,5;-3,573;25;23,1;21,6;23,4;23;21,9;21,4;12,6;93;90;91;112;1,8;,8;
2018-10-18;0700;0;1008,8;1012,591085;1008,8;1008,6;-3,6;24;23;21,5;23,1;22,9;21,6;21,5;12,6;92;91;91;103;2,8;,9;
2018-10-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-18;0900;0;1009,9;1013,69009;1009,9;1009,6;58,695;24;23,4;22,2;23,4;23;22,2;21,7;12,8;93;92;93;17;2,3;1,2;
2018-10-18;1000;0;1010,4;1014,162729;1010,4;1009,9;487,218;25;25,7;22,3;25,7;23,4;22,6;21,9;13,6;93;81;82;61;3,4;1,5;
2018-10-18;1100;0;1010,6;1014,33592;1010,7;1010,4;1751,09;28;27,9;22,2;28;25,7;23,2;22,1;14,1;83;70;71;82;5;1,8;
2018-10-18;1200;0;1010,4;1014,122792;1010,6;1010,3;2755,082;31;28,9;21,1;29,1;27,2;22,5;20,5;14,1;72;62;63;33;5,3;2,3;
2018-10-18;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-18;1400;0;1009,6;1013,322314;1010;1009,6;2275,139;34;28,7;23,1;31,7;27,7;23,7;20,2;14,1;76;53;72;185;4,9;1,8;
2018-10-18;1500;0;1008,4;1012,108044;1009,6;1008,4;3332,283;35;29,5;21,9;30,7;28;23,5;21,9;14,1;75;62;64;192;6,1;2,6;
2018-10-18;1600;0;1007,4;1011,075169;1008,5;1007,4;1541,554;35;31,9;21,4;31,9;28,2;22,4;21;14,1;69;54;54;114;6,5;2;
2018-10-18;1700;0;1006,4;1010,071521;1007,5;1006,4;2550,623;36;31,9;21;32,1;30,4;22;20,3;14;59;50;52;110;5,8;2;
2018-10-18;1800;0;1005,8;1009,48021;1006,4;1005,8;2470,8;37;31;21,1;32,4;30,6;22,3;20,1;14;58;51;56;108;7,3;1,9;
2018-10-18;1900;0;1005,3;1009,002773;1005,8;1005,3;1629,956;36;29;20,6;31,1;29;21,8;20,2;14;62;53;61;104;7;2,5;
2018-10-18;2000;0;1005,5;1009,226989;1005,5;1005,1;717,711;35;27,1;21;29;27,1;21,7;20,7;13,5;70;61;70;94;7,1;2,5;
2018-10-18;2100;0;1006,2;1009,948344;1006,2;1005,5;47,291;31;25,6;21,9;27,1;25,6;21,9;20,9;12,7;80;70;80;107;9,3;2;
2018-10-18;2200;0;1006,9;1010,657252;1006,9;1006,2;-3,6;29;25,1;22,3;25,6;25,1;22,3;21,9;12,8;84;80;84;99;6,5;2,1;
2018-10-18;2300;0;1007,3;1011,065068;1007,4;1006,9;-3,6;27;24,6;22,3;25,1;24,6;22,3;22,2;12,7;87;84;87;94;6,1;2,3;
2018-10-19;0000;0;1007,8;1011,570744;1007,8;1007,2;-3,6;27;24,3;22,3;24,7;24,3;22,4;22,3;12,7;89;87;89;98;6,7;1,6;
2018-10-19;0100;0;1007,9;1011,672388;1008;1007,7;-3,6;26;24,2;22,2;24,4;24,1;22,4;22,2;12,7;89;88;88;91;4,9;1,5;
2018-10-19;0200;0;1007,6;1011,380181;1008;1007,6;-3,6;26;23,5;22;24,2;23,5;22,2;21,9;12,7;91;88;91;110;4,1;1;
2018-10-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-19;0400;0;1006,6;1010,382817;1007;1006,6;-3,6;25;23;21,9;23,4;23;22,2;21,9;12,7;93;92;93;118;2;,5;
2018-10-19;0500;0;1005,9;1009,678908;1006,6;1005,9;-3,6;24;23,1;22,1;23,1;23;22,2;21,9;12,6;95;93;95;73;2;,7;
2018-10-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-19;0700;0;1005,7;1009,479435;1005,9;1005,6;-3,6;24;23;22;23,2;22,9;22,3;21,9;12,6;95;94;94;31;3;1,5;
2018-10-19;0800;0;1006,1;1009,88478;1006,1;1005,7;-3,251;24;22,7;22;23;22,7;22,1;21,9;12,6;96;94;95;23;3,3;1,1;
2018-10-19;0900;0;1006,4;1010,183346;1006,4;1006;96,257;24;22,9;22;22,9;22,5;22;21,8;13;96;95;95;32;2,6;1,1;
2018-10-19;1000;0;1007;1010,757625;1007;1006,4;503,485;25;25,1;22,2;25,1;22,9;22,3;22;13,6;95;84;84;51;4,7;2,3;
