Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-01-27;1400;0;990,3;1010,675403;990,4;990,3;1468,271;33;28,1;22,9;28,4;27,6;24,2;22,2;14,3;80;70;74;338;2,7;1,7;
2018-01-27;1500;0;989;1009,287426;990,3;989;2484,629;35;29;23,9;29,5;28,1;25,2;23;14,2;78;70;74;60;3,6;1,8;
2018-01-27;1600;0;988;1008,294053;989;988;1966,739;35;28,6;24,6;30,7;28,1;25,1;22,8;14,2;82;66;79;3;4,8;1,6;
2018-01-27;1700;0;987,3;1007,66832;988;987,3;914,542;32;27,3;24;29,2;27,2;25,4;23,4;14,3;83;72;82;265;7,3;2,2;
2018-01-27;1800;0;986,4;1006,667973;987,4;986,4;982,271;33;28,5;24;28,8;27,3;24,7;23,6;14,3;83;75;77;18;4,9;,9;
2018-01-27;1900;0;986,3;1006,668236;986,7;986,2;576,223;32;27;22,8;28,5;27;23,9;22,5;14,3;80;72;78;50;6,9;2,3;
2018-01-27;2000;0;985,5;1005,810698;986,3;985,5;652,693;31;27,6;23,2;27,6;26;23,5;22,3;14,3;84;76;77;18;6,9;1,4;
2018-01-27;2100;0;986,6;1007,022549;986,6;985,4;670,041;31;26,3;23;27,7;26,3;23;22,1;13,5;82;72;82;323;5,9;2,4;
2018-01-27;2200;0;987,5;1008,010376;987,5;986,6;58,082;28;25,3;22,8;26,3;25,2;23,1;22,5;13;86;82;86;314;4,7;1;
2018-01-27;2300;0;988,3;1008,840899;988,3;987,5;-2,361;27;25,1;22,9;25,4;24,9;23;22,6;12,8;89;85;88;263;2;,9;
2018-01-28;0000;0;988,6;1009,188982;988,6;988,2;-2,785;27;24,5;23,1;25,1;24,5;23,3;22,9;12,8;92;87;92;289;1,9;,5;
2018-01-28;0100;0;988,9;1009,523231;988,9;988,6;-3,487;26;24,1;22,9;24,6;24,1;23,2;22,8;12,8;93;91;93;227;2,7;,3;
2018-01-28;0200;0;989,2;1009,857573;989,2;988,9;-2,953;26;23,7;22,9;24,2;23,7;23,1;22,8;12,8;96;93;96;51;1,4;,6;
2018-01-28;0300;0;989,4;1010,05472;989,5;989,2;-2,423;25;23,8;23,1;23,8;23,6;23,1;22,9;12,8;96;95;95;274;1,4;,7;
2018-01-28;0400;0;989,1;1009,769555;989,4;989,1;-1,981;25;23,5;22,9;23,9;23,5;23,1;22,8;12,8;97;95;96;198;1,4;,7;
2018-01-28;0500;0;988,8;1009,470326;989,1;988,8;-2,248;25;23,4;22,7;23,5;23,4;22,9;22,7;12,8;97;95;96;297;1,4;,3;
2018-01-28;0600;0;988,4;1009,061965;988,8;988,3;-1,945;25;23,4;22,9;23,5;23,3;23;22,7;12,8;97;96;97;202;1,1;,5;
2018-01-28;0700;0;988;1008,660642;988,4;988;-2,247;24;23,3;22,8;23,4;23,3;22,9;22,7;12,7;97;97;97;210;1,1;,6;
2018-01-28;0800;0;988;1008,646568;988,1;988;-1,428;24;23,5;23;23,5;23,3;23;22,7;12,7;97;97;97;204;1,3;,5;
2018-01-28;0900;0;988,5;1009,157017;988,5;987,9;-1,243;25;23,5;23,1;23,7;23,5;23,2;23;12,7;97;97;97;139;1;,2;
2018-01-28;1000;0;989,1;1009,741434;989,1;988,5;39,85;25;23,9;23,4;23,9;23,5;23,4;23;12,9;98;97;97;169;,9;,4;
2018-01-28;1100;0;989,8;1010,393003;989,8;989,1;253,535;26;24,8;23,8;24,8;23,9;24;23,4;13,6;97;94;94;132;1,7;,9;
2018-01-28;1200;0;990,5;1010,989453;990,5;989,8;857,837;28;26,5;23,6;26,5;24,8;24;23,1;14,3;94;84;84;90;2,8;1,1;
2018-01-28;1300;0;990,9;1011,377016;990,9;990,5;1490,93;31;26,8;23,4;27,4;26,1;24;23,1;14,3;87;80;82;8;2,7;1;
2018-01-28;1400;0;990,6;1010,913456;990,9;990,6;1915,158;33;29,1;24,1;29,1;26,8;24,5;23,1;14,2;84;72;75;88;2,8;,6;
2018-01-28;1500;0;989,8;1010,090269;990,6;989,8;2088,508;35;29,2;23,9;29,2;28,1;24,6;23;14,2;79;71;73;62;3;1,3;
2018-01-28;1600;0;989;1009,486052;989,8;989;1838,553;35;26,1;22,7;30,1;26,1;24,9;22,5;14,2;82;68;81;230;6,1;3,3;
2018-01-28;1700;0;987,7;1007,88652;989;987,7;2170,24;34;30,1;24,3;30,1;26,1;24,6;22,8;14,2;84;71;71;241;6,1;1,4;
2018-01-28;1800;0;987,9;1008,397867;988;987,5;849,083;32;25,6;23,1;30,1;25,6;24,2;23,1;13,6;87;68;86;321;6,6;2,5;
2018-01-28;1900;0;987,2;1007,766806;987,9;987,2;424,883;29;24,4;22,6;25,6;24,4;23,3;22,4;14,3;92;84;89;118;5,3;1,1;
2018-01-28;2000;0;986,6;1007,133389;987,3;986,6;291,763;28;24,7;23;24,8;24,3;23;22,3;14,3;91;87;90;144;2,1;1;
2018-01-28;2100;0;986,4;1006,894467;986,6;986,1;377,372;29;25,2;23,1;25,3;24,5;23,2;22,4;14;91;86;88;28;2,4;1;
2018-01-28;2200;0;986,8;1007,379436;986,8;986,3;108,053;28;24,1;22,7;25,3;24,1;23,2;22,6;13,1;92;87;92;21;2,1;1;
2018-01-28;2300;0;987,9;1008,565594;987,9;986,8;-3,59;26;23,2;22,6;24,1;23,2;22,9;22,6;12,8;96;92;96;59;1,5;,8;
2018-01-29;0000;0;988,1;1008,748658;988,2;987,9;-2,235;25;23,5;22,9;23,6;23,2;22,9;22,6;12,8;97;96;96;48;1,8;,7;
2018-01-29;0100;0;989,2;1009,850545;989,2;988,1;-2,1;25;23,8;23,1;23,9;23,4;23,2;22,9;12,8;97;96;96;66;1,8;1;
2018-01-29;0200;0;989,2;1009,857573;989,2;989,1;-1,826;25;23,7;23,2;24,1;23,7;23,4;23,1;12,8;97;96;97;22;1,7;,4;
2018-01-29;0300;0;989,4;1010,06175;989,5;989,2;-2,114;25;23,7;23,2;23,8;23,5;23,3;23;12,8;97;97;97;353;1,3;,5;
2018-01-29;0400;0;988,9;1009,565376;989,4;988,9;-1,785;25;23,5;23,1;23,8;23,5;23,2;23;12,8;97;96;97;113;1,3;,7;
2018-01-29;0500;0;988,5;1009,149984;988,9;988,4;-1,703;25;23,6;23,1;23,6;23,5;23,1;23;12,8;98;97;97;53;1,9;,8;
2018-01-29;0600;0;987,9;1008,53745;988,5;987,9;-1,369;25;23,6;23,1;23,8;23,5;23,2;23;12,8;97;96;97;108;1,5;,3;
2018-01-29;0700;0;987,7;1008,340299;987,9;987,7;-1,334;25;23,5;23,1;23,6;23,4;23,2;23;12,7;98;97;98;110;1;,7;
2018-01-29;0800;0;987,6;1008,245241;987,7;987,6;-1,553;25;23,4;23;23,5;23,4;23,1;22,9;12,7;98;97;98;333;1;,3;
2018-01-29;0900;0;987,7;1008,361411;987,8;987,6;-1,812;24;23,2;22,8;23,4;23,2;23;22,8;12,7;98;97;98;74;1;,2;
2018-01-29;1000;0;988,3;1008,938779;988,3;987,7;67,685;25;23,7;23,3;23,7;23,2;23,3;22,8;13,2;98;98;98;350;,8;,3;
2018-01-29;1100;0;989;1009,548487;989;988,3;450,237;26;25,2;23,5;25,2;23,7;23,9;23,3;14,1;98;90;90;58;1,1;,5;
2018-01-29;1200;0;989,6;1010,084649;989,6;989;801,395;28;26,3;23,3;26,4;25,1;24,2;23,2;14,3;93;83;83;317;2,8;1,2;
2018-01-29;1300;0;990,2;1010,621282;990,2;989,6;1462,043;31;27,4;23,8;27,5;26,2;24,1;23,1;14,3;86;80;80;320;4;2,2;
2018-01-29;1400;0;989,9;1010,226275;990,3;989,9;2659,908;34;28,7;23,8;29,1;27,2;24,6;22,9;14,3;81;71;75;310;4;1,6;
2018-01-29;1500;0;989,3;1009,566477;989,9;989,3;1659,697;34;29,4;23,2;29,6;28,5;24,1;22,3;14,2;76;66;69;315;4,1;1,6;
2018-01-29;1600;0;987,7;1007,913453;989,3;987,7;2039,736;35;29,7;23,3;30,9;29,3;24,3;22,2;14,2;73;62;69;319;3,8;1,4;
2018-01-29;1700;0;986,5;1006,60173;987,7;986,5;2812,414;36;31;23,4;31,8;29,6;24,6;22,4;14,2;71;59;64;260;4,6;1,2;
2018-01-29;1800;0;985,3;1005,304198;986,5;985,3;3068,963;38;32,1;22,9;32,6;30,5;24,2;22,2;14,2;67;56;59;129;4;1,6;
2018-01-29;1900;0;984,1;1004,073225;985,3;984,1;2986,578;39;32,2;22,5;33;31,7;24;21,6;14,2;63;53;57;292;4,6;2,2;
2018-01-29;2000;0;983,6;1003,569683;984,2;983,6;1972,494;39;32,1;21,3;33,3;32;23,2;21,3;14,2;59;53;53;56;4,6;1,1;
2018-01-29;2100;0;983,8;1003,833406;983,8;983,5;1098,482;39;31,2;23,1;32,8;31,2;23,2;21;14,2;63;52;62;56;3,8;,8;
2018-01-29;2200;0;984,5;1004,790088;984,5;983,8;157;34;27,6;24,5;31,2;27,6;24,7;22,3;13;83;60;83;152;1,9;,6;
2018-01-29;2300;0;985,1;1005,512159;985,1;984,5;-3,6;30;26;24,2;27,6;26;24,9;24,1;12,8;91;83;90;146;,7;,2;
2018-01-30;0000;0;986,1;1006,588234;986,1;985,1;-3,597;28;25,2;24,1;26;25,2;24,4;23,8;12,8;94;89;94;148;,6;,2;
2018-01-30;0100;0;987;1007,534748;987;986,1;-3,326;27;24,8;23,7;25,3;24,8;24,2;23,7;12,8;95;92;94;12;,5;,1;
2018-01-30;0200;0;987,6;1008,182128;987,7;987;-3,257;26;24,3;23,5;24,9;24,3;23,9;23,3;12,8;95;93;95;69;,8;,5;
2018-01-30;0300;0;987,8;1008,288864;988;987,6;-2,675;27;25,7;23;26,2;24,2;23,9;22,8;12,8;95;83;85;41;4,6;,8;
2018-01-30;0400;0;987,2;1007,773792;987,8;987,1;-3,499;26;24,3;23;25,7;24,3;23,3;22,9;12,8;94;85;93;107;2;1;
2018-01-30;0500;0;986,6;1007,133389;987,4;986,6;-1,363;26;24,7;23,5;24,7;24,3;23,5;23;12,8;94;91;93;44;2,5;,7;
2018-01-30;0600;0;986;1006,541806;986,6;986;-2,764;26;24,4;23,4;24,9;24,3;23,5;23,3;12,8;95;92;94;124;1,7;,5;
2018-01-30;0700;0;986,2;1006,745972;986,2;986;-2,122;26;24,4;23,5;24,6;24,3;23,6;23,3;12,7;95;93;95;91;2;,8;
2018-01-30;0800;1;986;1006,541806;986,2;986;-1,901;26;24,4;23,8;24,5;24,2;23,9;23,5;12,7;97;95;96;243;2;,5;
2018-01-30;0900;0;986,6;1007,189262;986,6;986;-2,314;25;23,9;23,4;24,4;23,9;23,8;23,4;12,7;97;96;97;262;2,2;,9;
2018-01-30;1000;0;987,6;1008,161176;987,6;986,6;164,542;26;24,6;24,1;24,6;23,8;24,1;23,3;13,4;98;97;97;334;1,6;,7;
2018-01-30;1100;0;988,5;1008,913669;988,5;987,6;953,378;29;27;24,4;27;24,6;24,6;23,6;14,2;97;83;85;333;1,9;1,1;
2018-01-30;1200;0;988,9;1009,205741;988,9;988,5;1697,384;32;28,7;23,7;28,7;27;24,8;23,3;14,3;86;74;74;335;3,4;1,4;
2018-01-30;1300;0;989,1;1009,389477;989,1;988,9;2357,039;33;29;23,6;29,3;28,3;24,3;23;14,2;77;70;73;342;5;2,8;
2018-01-30;1400;0;988,7;1008,927171;989,1;988,7;2396,042;34;29,8;24,2;30,1;28,8;24,8;22,9;14,2;77;68;72;348;5,4;2,1;
2018-01-30;1500;0;987,6;1007,704114;988,7;987,6;3465,701;36;31,3;24,3;31,3;29,4;24,9;23;14,2;75;63;66;21;6,4;2,3;
2018-01-30;1600;0;986,7;1006,725995;987,6;986,7;3721,519;37;32,2;24,4;32,2;30,3;25,1;22,9;14,2;70;60;64;356;6,1;2,1;
2018-01-30;1700;0;985;1005,037891;986,7;985;3250,87;38;31,5;22,6;32,5;31,4;24,9;22,6;14,2;67;58;59;22;5,4;2,4;
2018-01-30;1800;0;984,2;1004,168649;985;984,2;2043,327;38;32,3;23,8;32,3;31,2;24,7;22,3;14,2;66;57;61;345;5;1,9;
2018-01-30;1900;0;983,3;1003,250389;984,2;983,3;2200,181;39;32,3;22,2;33,3;31,9;24,7;22,2;14,2;64;55;55;294;4,6;1,5;
2018-01-30;2000;0;983,7;1003,751334;983,7;982,9;870,914;37;30,9;24,5;32,5;30,9;24,8;22,2;13,6;69;55;69;10;5,1;1,6;
2018-01-30;2100;0;984,1;1004,463929;984,3;983,8;346,576;32;26,4;21,9;30,9;26,1;23,4;21,6;14;81;64;76;41;10,9;2,7;
2018-01-30;2200;0;985,2;1005,607339;985,3;984,1;66,117;29;26,1;21,6;26,5;25,5;22,4;21,5;12,9;83;76;76;271;6,3;2,2;
2018-01-30;2300;0;986,2;1006,683375;986,3;985,2;-3,512;28;25,3;23,5;26,2;25,3;23,5;21,6;12,8;90;76;90;232;4;1,3;
2018-01-31;0000;0;987,1;1007,650766;987,1;986,1;-3,458;27;24,6;23,3;25,3;24,4;23,6;23,1;12,8;93;90;92;306;3,6;,7;
2018-01-31;0100;0;988,5;1009,072932;988,5;987,1;-2,486;26;24,7;23,5;24,7;24,6;23,5;23,2;12,8;93;91;93;204;1,8;1,1;
2018-01-31;0200;0;989;1009,583339;989,1;988,5;-2,695;26;24,7;23,5;24,7;24,6;23,6;23,4;12,8;94;93;93;263;1,8;1,1;
2018-01-31;0300;0;988,3;1008,882734;989,1;988,3;-3,234;26;24,5;23,6;24,7;24,5;23,6;23,5;12,8;95;93;95;198;2,5;1;
2018-01-31;0400;0;987,7;1008,291206;988,3;987,7;-3,304;26;24,2;23,1;24,6;24,1;23,5;23,1;12,8;95;93;94;178;3;1,4;
2018-01-31;0500;0;987,6;1008,203123;987,9;987,6;-3,068;25;24;23,1;24,2;23,9;23,1;22,9;12,8;95;94;95;145;3,8;1,3;
2018-01-31;0600;0;987,4;1007,99895;987,6;987,4;-2,27;25;24;23,1;24,1;23,9;23,3;23,1;12,8;96;94;95;146;2,9;1,3;
2018-01-31;0700;0;987,1;1007,699696;987,4;987,1;-2,769;25;23,9;23,1;24;23,9;23,1;23;12,7;95;94;95;114;2,8;,9;
2018-01-31;0800;0;987,6;1008,217143;987,6;987;-2,496;25;23,8;23,2;23,9;23,7;23,2;23;12,7;97;95;97;62;3,9;1,7;
2018-01-31;0900;0;987,5;1008,080044;987,7;987,5;-2,555;25;24,3;23,4;24,3;23,8;23,4;23,2;12,7;97;95;95;49;4,4;1,7;
2018-01-31;1000;0;988;1008,646568;988;987,5;65,469;25;23,5;21,8;24,3;23,5;23,4;21,8;13,1;95;88;90;15;5,8;1,2;
2018-01-31;1100;0;988,6;1009,195973;988,6;987,9;346,02;26;24,4;22,3;24,4;23,5;22,4;21,8;13,6;91;87;88;53;2,7;,8;
2018-01-31;1200;0;989,3;1009,75084;989,3;988,6;1629,714;29;26,7;22,4;26,8;24,4;22,7;21,9;14,3;89;77;77;46;5,2;1,5;
2018-01-31;1300;0;989,7;1010,124701;989,7;989,2;1761,255;31;27,2;23;27,5;26,3;23,2;21,9;14,3;80;74;78;54;4,1;1,7;
2018-01-31;1400;0;989,6;1009,818617;989,7;989,5;3300,502;34;30,2;23,4;30,4;27,3;24,4;22,5;14,2;79;66;67;46;4,4;2;
2018-01-31;1500;0;989,1;1009,261406;989,7;989,1;3440,914;36;30,9;23,3;31,1;29,5;24,3;22,1;14,2;71;62;64;76;5,6;1,7;
2018-01-31;1600;0;987,8;1007,981841;989,1;987,8;3225,285;36;30,2;23,1;31,5;30;24,4;22,5;14,2;68;60;66;6;5,5;2,1;
2018-01-31;1700;0;986,8;1006,867854;987,8;986,8;3385,289;37;31,6;23,2;32,2;30,2;24,7;21,8;14,2;69;58;61;75;5;2,7;
2018-01-31;1800;0;985,8;1005,807728;986,8;985,8;2865,291;38;32,2;23;33,2;31,5;24,1;22,3;14,2;63;56;59;32;5;1,3;
2018-01-31;1900;0;984,5;1004,428606;985,8;984,5;2732,579;38;33;22,8;33,4;32,1;23,9;22,3;14,2;62;55;55;215;6,6;2,5;
2018-01-31;2000;0;985;1005,293576;985;984,5;1629,116;38;27,7;24;33,6;27,7;24;22,4;13,6;80;53;80;353;8,2;3,2;
2018-01-31;2100;17,4;985,7;1006,159139;985,7;985;169,994;30;25,5;24,1;27,7;24,6;24,5;23,6;13,4;96;81;92;304;10,6;2,1;
2018-01-31;2200;,4;987,2;1007,773792;987,2;985,7;47,716;28;24,3;23,4;25,5;24,3;24,2;23,4;12,9;95;91;95;62;5,4;2;
2018-01-31;2300;,2;987,5;1008,094034;987,5;987,2;-1,324;27;24,1;23,5;24,3;24;23,7;23,3;12,8;97;95;96;11;3,8;,7;
2018-02-01;0000;0;988,6;1009,209969;988,6;987,5;-1,382;26;24,2;23,6;24,4;24,1;23,7;23,5;12,8;97;96;96;175;3,1;1,6;
2018-02-01;0100;0;989,1;1009,727402;989,1;988,3;-1,426;26;24,1;23,5;24,4;24,1;23,7;23,5;12,8;97;96;96;104;3,1;,5;
2018-02-01;0200;0;989,3;1009,917557;989,4;989,1;-1,51;26;24,3;23,7;24,4;24,1;23,9;23,6;12,8;97;96;97;210;1,6;,9;
2018-02-01;0300;,2;989,2;1009,829487;989,5;989,2;-1,207;26;24,1;23,7;24,4;24;23,9;23,5;12,8;97;96;97;64;1,6;,7;
2018-02-01;0400;0;989,5;1010,135744;989,5;989,1;-1,537;25;24,1;23,8;24,1;23,9;23,8;23,5;12,8;98;97;98;53;4,3;1,9;
2018-02-01;0500;2,6;988,8;1009,533905;989,7;988,8;-,109;25;22,5;21,9;24,4;22,5;24;21,9;12,8;98;92;96;28;8;1,2;
2018-02-01;0600;1,8;988;1008,710052;988,8;988;-,818;24;22,6;22,1;22,7;22,5;22,2;21,9;12,7;97;96;97;2;4;1;
2018-02-01;0700;0;987,6;1008,280471;988;987,6;-1,096;24;22,9;22,5;23;22,6;22,6;22,1;12,7;98;97;98;241;2,8;,7;
2018-02-01;0800;0;987,4;1008,076283;987,6;987,3;-,853;24;22,9;22,6;23;22,7;22,6;22,4;12,7;98;97;98;183;1,9;1;
2018-02-01;0900;0;987,3;1007,946004;987,4;986,9;-,835;24;23,3;22,9;23,3;22,8;22,9;22,5;12,7;98;98;98;174;1,7;,7;
2018-02-01;1000;0;988,1;1008,769778;988,1;987,3;62,681;24;23,2;22,9;23,3;23,1;23;22,7;13,1;98;98;98;238;2;,7;
2018-02-01;1100;0;989,5;1010,14276;989,5;988,1;320,88;25;24;23,6;24;23,1;23,7;22,8;13,7;98;98;98;152;2,8;1,1;
2018-02-01;1200;0;989,9;1010,418549;990;989,5;945,83;28;25,9;23,7;25,9;24;24,2;23,6;14,3;98;88;88;97;2,8;,7;
2018-02-01;1300;0;989,9;1010,30138;990;989,8;1825,609;31;27,6;24;27,8;25,9;25,2;23,4;14,3;90;80;81;311;3;1,2;
2018-02-01;1400;,2;989,7;1009,967904;989,9;989,6;3177,287;34;29,5;24,6;29,7;27,6;25,3;23,5;14,2;85;72;75;351;3,7;1;
2018-02-01;1500;0;989,5;1009,743538;989,7;989,4;2174,804;35;29,8;24,4;30,3;29,1;25,4;23,7;14,2;77;69;73;320;4;1,3;
2018-02-01;1600;0;988,9;1009,131263;989,5;988,9;1548,979;35;29,8;24,7;30,6;29,4;25,5;23,7;14,2;76;69;74;344;5,8;1,3;
2018-02-01;1700;0;987,5;1007,695887;988,9;987,5;1423,857;35;29,9;25,2;30,2;29,3;25,6;24,1;14,2;79;72;76;105;3,3;,9;
2018-02-01;1800;0;985,9;1006,14414;987,5;985,9;1491,102;34;28,7;25,1;30,6;27,7;26,3;23,4;14,2;88;66;81;176;4,6;2,4;
2018-02-01;1900;0;985,1;1005,253521;985,9;985,1;1776,305;34;29,8;24;31,1;28,7;25,9;23,5;14,2;83;68;71;266;5,4;2;
2018-02-01;2000;,2;984,7;1004,718513;985,1;984,6;1748,195;36;31,7;23,5;31,9;29,8;24,9;22,7;14,2;74;59;62;245;4,3;2,5;
2018-02-01;2100;0;986,1;1006,53288;986,1;984,7;488,605;33;26;23,4;31,9;26;24,5;23;14,3;87;59;86;49;9,5;2,9;
2018-02-01;2200;0;987,4;1007,936107;987,4;986,1;123,234;29;24,9;22,6;26;24,8;23,5;22,6;13,1;89;86;87;5;7,5;1,6;
2018-02-01;2300;0;987,8;1008,393291;987,8;987,4;-3,589;27;24,2;22,9;24,9;24,2;23;22,5;12,8;93;87;93;53;5,9;2,3;
2018-02-02;0000;1,4;988,5;1009,142955;988,6;987,8;-2,578;26;23,7;23;24,2;23,6;23;22,6;12,8;96;92;96;45;5,8;1,4;
2018-02-02;0100;1,4;989,5;1010,19201;989,5;988,4;-2,013;25;23,3;22,6;23,9;23,3;23,2;22,5;12,8;96;95;96;10;2,6;,8;
2018-02-02;0200;,8;989,6;1010,28705;989,8;989,5;-2,002;25;23,4;22,6;23,5;23,3;22,8;22,6;12,8;96;95;96;249;1,7;,9;
2018-02-02;0300;,2;989,1;1009,797754;989,6;989,1;-1,559;25;23,1;22,6;23,4;23;22,8;22,5;12,8;97;96;97;45;1,6;,7;
2018-02-02;0400;0;988,3;1008,988069;989,1;988,3;-1,686;25;23;22,5;23,2;23;22,8;22,5;12,8;98;97;97;114;1,8;,8;
2018-02-02;0500;,2;987,6;1008,273416;988,3;987,6;-1,624;24;23;22,6;23,2;22,9;22,7;22,4;12,8;98;97;97;9;1,4;,6;
2018-02-02;0600;0;987,1;1007,762949;987,6;987;-2,164;24;23;22,6;23;22,7;22,6;22,3;12,8;98;97;98;340;1,4;,2;
2018-02-02;0700;0;987,4;1008,048095;987,4;987,1;-1,373;24;23,3;22,9;23,3;23;22,9;22,6;12,7;98;98;98;218;1,2;,3;
2018-02-02;0800;0;987,6;1008,238209;987,6;987,2;-,981;25;23,5;23,2;23,5;23,3;23,2;23;12,7;98;98;98;205;1,1;,4;
2018-02-02;0900;0;987,7;1008,326249;987,7;987,5;-1,075;25;23,7;23,3;23,7;23,4;23,4;23,1;12,7;98;98;98;260;1,5;,9;
2018-02-02;1000;0;988,6;1009,245044;988,6;987,7;41,28;25;23,7;23,3;23,8;23,5;23,5;23,1;13;98;97;97;255;3;2,1;
2018-02-02;1100;0;989,4;1009,991663;989,4;988,6;373,909;26;24,7;23,8;24,7;23,7;24;23,3;13,9;98;95;95;248;3;1,5;
2018-02-02;1200;0;989,9;1010,453267;989,9;989,4;787,975;28;25,4;23,9;25,6;24,7;24,4;23,4;14,3;95;89;91;252;4,2;2,3;
2018-02-02;1300;0;990;1010,451529;990,1;989,9;1315,069;29;26,9;23,9;26,9;25,4;24,2;23,4;14,3;92;82;84;259;4,8;2,6;
2018-02-02;1400;0;989,9;1010,267173;990,1;989,9;1742,767;32;28,1;24,1;28,1;26,5;24,5;23,3;14,3;87;79;79;264;4,6;1,8;
2018-02-02;1500;0;989,6;1009,906523;989,9;989,6;2225,013;34;28,9;23,8;29,1;27,6;24,8;23,2;14,3;82;72;74;213;4,7;1,6;
2018-02-02;1600;,2;988,6;1008,852137;989,6;988,6;2472,172;35;29,4;23,7;29,9;28,8;24,9;23,1;14,2;78;70;72;241;4,1;2,1;
2018-02-02;1700;0;987;1007,145371;988,6;987;3114,108;36;30,5;22,9;31,4;29,2;24,8;22,7;14,2;74;62;64;292;6,1;2,9;
2018-02-02;1800;0;986,1;1006,240401;987;986,1;3129,598;36;30,3;23,9;31,8;30,2;24,5;22,6;14,2;69;60;69;272;7;3,6;
2018-02-02;1900;0;985,3;1005,424062;986,1;985,3;2160,171;36;30,3;23,2;31;30;24,1;22,3;14,2;69;62;66;251;7,2;3,2;
2018-02-02;2000;0;985,2;1005,375749;985,3;984,9;1374,573;35;29,5;23,2;30,3;29,3;24,1;22,8;14,2;72;65;69;257;6,7;2,9;
2018-02-02;2100;0;985;1005,273154;985,2;984,9;524,754;33;28;23,5;29,6;28;23,8;22,7;13,6;77;67;77;262;5,7;1,1;
2018-02-02;2200;0;985,6;1006,029419;985,6;985;84,762;30;25,9;24,1;28;25,9;24,1;23,5;13,1;90;77;90;330;2,3;,9;
2018-02-02;2300;0;986,5;1007,017389;986,5;985,6;-3,597;28;24,9;24;25,9;24,9;24,2;23,9;12,8;95;89;95;41;1,4;,4;
2018-02-03;0000;0;987,1;1007,602068;987,1;986,5;-3,207;27;25,3;23,9;25,4;24,7;24,1;23,9;12,8;96;92;92;57;4,5;2,1;
2018-02-03;0100;0;987,9;1008,481389;987,9;987,1;-3,6;26;24,4;23,5;25,3;24,4;23,9;23,4;12,8;95;92;95;46;4,9;1,1;
2018-02-03;0200;0;988,4;1009,0058;988,4;987,8;-2,952;26;24,2;23,6;24,4;24,1;23,6;23,4;12,8;96;95;96;84;2,4;,7;
2018-02-03;0300;0;988,2;1008,80163;988,7;988,2;-2,169;26;24,2;23,5;24,2;24,1;23,6;23,5;12,8;97;96;96;40;2,5;1,1;
2018-02-03;0400;0;987,3;1007,917896;988,2;987,3;-3,398;25;23,7;23;24,2;23,7;23,4;23;12,8;96;94;96;26;2,8;,7;
2018-02-03;0500;0;986,8;1007,428518;987,3;986,8;-2,891;25;23,4;22,9;23,7;23,3;23;22,8;12,8;97;96;97;32;1,3;,8;
2018-02-03;0600;0;987;1007,618648;987;986,8;-1,97;25;23,6;23,1;23,6;23,4;23,1;22,8;12,8;97;97;97;342;1,6;,7;
2018-02-03;0700;0;986,5;1007,09418;987;986,5;-1,567;25;23,8;23,3;23,8;23,5;23,3;23;12,7;97;97;97;278;1,4;,5;
2018-02-03;0800;0;986,1;1006,706863;986,5;986;-1,388;25;23,5;23;23,8;23,5;23,3;23;12,7;97;97;97;43;1,3;,4;
2018-02-03;0900;0;986,2;1006,808953;986,2;986,1;-1,967;25;23,5;23,1;23,5;23,3;23,1;22,9;12,7;98;97;98;15;1,4;,8;
2018-02-03;1000;0;986,7;1007,284347;986,7;986,2;82,661;25;24;23,4;24;23,5;23,4;23,1;13,3;98;96;96;5;1,6;,8;
2018-02-03;1100;0;987,8;1008,323555;987,8;986,7;515,55;27;25,2;23,6;25,2;24;23,8;23,3;14,3;96;91;91;33;3,5;1,2;
2018-02-03;1200;0;988,4;1008,89438;988,4;987,8;818,193;28;25,8;23,6;25,8;25,2;24;23,4;14,3;92;87;88;332;4,3;2,2;
2018-02-03;1300;0;988,7;1009,152218;988,8;988,4;1003,684;30;26,5;23,8;26,7;25,7;24,8;23,5;14,3;92;85;85;2;4,5;2;
