Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-06-02;1600;0;997,4;1011,675487;998,2;997,4;3416,579;33;31,1;21,4;31,3;30,2;21,7;20,3;13,4;59;54;56;132;5,2;1,8;
2019-06-02;1700;0;996,5;1010,743746;997,4;996,5;3506,002;34;31,5;21,2;32,4;30,5;21,7;19,7;13,2;57;49;54;24;5;1,2;
2019-06-02;1800;0;996,1;1010,300474;996,5;996,1;2780,401;35;32,3;20,7;32,7;30,6;21,8;20;13,3;58;48;50;107;3,5;1;
2019-06-02;1900;0;996,1;1010,286441;996,1;996,1;1967,263;35;32,6;20,9;32,7;30,9;22;19,9;13,5;56;50;50;78;3,9;,7;
2019-06-02;2000;0;996,4;1010,713292;996,4;996,1;568,397;34;30;21,4;32,6;29,5;21,8;20,2;13;63;50;60;59;3,4;1,8;
2019-06-02;2100;0;996,6;1010,978264;996,6;996,3;93,116;32;28,7;21,4;30,1;28,6;21,8;21,4;12,9;66;60;65;34;3,1;,6;
2019-06-02;2200;0;997,2;1011,65929;997,2;996,6;-3,54;30;27,2;22,3;28,8;27,2;23,1;21,3;12,8;76;64;74;19;2,6;1,3;
2019-06-02;2300;0;997,6;1012,079657;997,6;997,2;-3,535;29;26,9;22,5;27,3;26,7;22,6;22,3;12,8;77;74;77;297;2,7;1;
2019-06-03;0000;0;998,6;1013,16261;998,6;997,6;-3,54;28;25,5;22,5;27;25,5;22,6;22,4;12,8;84;77;84;34;1,9;,8;
2019-06-03;0100;0;998,9;1013,447359;998,9;998,6;-3,54;27;25,9;22,7;26,2;25,4;22,9;22,5;12,8;85;82;82;323;1,5;,2;
2019-06-03;0200;0;999;1013,652454;999;998,9;-3,54;27;23,8;22;25,9;23,7;23;22;12,8;90;82;90;102;1,2;0;
2019-06-03;0300;0;999;1013,64252;999,2;999;-3,536;26;24;22,5;24;23,7;22,6;22;12,8;92;90;92;143;2;,3;
2019-06-03;0400;0;998,7;1013,362976;999;998,7;-3,506;25;23,5;22,1;24,1;23,5;22,6;22;12,8;92;91;92;38;,8;0;
2019-06-03;0500;0;998,4;1013,06355;998,7;998,4;-3,536;25;23,4;22,2;23,5;23,1;22,3;21,7;12,8;93;92;93;102;,7;0;
2019-06-03;0600;0;998;1012,657675;998,4;998;-3,513;25;23,4;22,1;23,5;23,3;22,3;22;12,7;93;92;93;256;0;0;
2019-06-03;0700;0;998;1012,702623;998;997,8;-3,376;24;22,5;21,2;23,7;22,5;22,4;21,2;12,7;93;92;93;255;1,2;0;
2019-06-03;0800;0;998,3;1012,987026;998,3;998;-3,287;24;22,9;21,9;22,9;22,3;21,9;21,2;12,7;94;93;94;198;0;0;
2019-06-03;0900;0;998,8;1013,464444;998,8;998,3;,017;24;23,5;22,4;23,5;22,9;22,4;21,9;12,7;94;94;94;305;1,8;,3;
2019-06-03;1000;0;999,8;1014,469164;999,8;998,8;188,652;24;23,7;22,8;23,7;23,3;22,8;22,4;12,8;94;94;94;333;1,7;0;
2019-06-03;1100;0;1000,9;1015,56043;1000,9;999,8;695,276;25;24,2;23,2;24,3;23,6;23,3;22,7;13,1;94;94;94;189;1,7;,1;
2019-06-03;1200;0;1001,9;1016,495966;1001,9;1000,9;1131,796;26;25,8;23,4;25,8;24,2;23,8;23,1;13,2;94;87;87;152;4,3;2,4;
2019-06-03;1300;0;1002;1016,45135;1002,2;1001,9;2129,427;28;28,8;23,5;28,8;25,8;23,8;22,9;13,8;87;72;73;91;3,7;1,8;
2019-06-03;1400;0;1001,5;1015,886554;1002;1001,5;3921,214;31;30;21,4;30,8;28,5;23,4;21,4;13,5;73;58;60;118;4,9;2,1;
2019-06-03;1500;0;1000,7;1015,079839;1001,5;1000,7;3145,472;32;29,9;20,8;31,1;29,6;22,4;20;13,4;63;54;58;179;5,7;2,2;
2019-06-03;1600;0;999,8;1014,072044;1000,7;999,8;3672,504;33;31,9;20,4;31,9;29,9;21,7;19,3;13,4;61;48;51;124;5;2,5;
2019-06-03;1700;0;998,8;1013,048361;999,8;998,8;3236,308;34;32,1;19,7;32,5;30,9;21,1;19;13,5;53;47;48;100;5;2,1;
2019-06-03;1800;0;998;1012,22756;998,8;998;2975,299;35;32,3;19,1;32,5;31,7;20,5;18,4;13,5;50;44;46;170;5,4;1,7;
2019-06-03;1900;0;997,7;1011,937366;998;997,7;2150,596;35;32;19,2;32,6;31,9;20;18,4;13,5;49;44;47;160;3,7;1,5;
2019-06-03;2000;0;997,8;1012,095409;997,8;997,6;1146,284;34;30,8;19,8;32,1;30,8;20,1;18,9;13;52;46;52;195;3,7;1,8;
2019-06-03;2100;0;998,3;1012,688388;998,3;997,8;95,867;32;29;20,2;30,8;29;20,6;19,8;12,8;59;52;59;215;2,7;1,3;
2019-06-03;2200;0;998,7;1013,176185;998,7;998,3;-3,54;30;27,3;20,9;29;26,8;21,8;19,9;12,8;74;59;68;222;2,1;1,2;
2019-06-03;2300;0;999,2;1013,751728;999,2;998,7;-3,54;28;25,9;21,8;27,3;25,2;22,2;21;12,8;83;68;78;308;1,9;,1;
2019-06-04;0000;0;999,8;1014,444318;999,8;999,2;-3,54;27;24,2;22;26,8;24,2;22,3;21,8;12,8;88;74;88;46;1,2;0;
2019-06-04;0100;0;1000;1014,602726;1000;999,8;-3,54;26;25,1;22,2;25,1;24,2;22,5;22;12,8;88;84;84;214;1;,6;
2019-06-04;0200;0;1000,2;1014,880014;1000,2;1000;-3,54;26;23,6;21,8;25,1;23,6;22,4;21,7;12,8;90;84;90;229;2,3;0;
2019-06-04;0300;0;1000,1;1014,793509;1000,2;1000;-3,539;25;23,3;21,6;24,2;23,2;22,5;21,5;12,8;91;89;91;118;1,9;0;
2019-06-04;0400;0;1000,2;1014,884999;1000,2;1000;-3,384;25;23,5;22;23,6;23;22,2;21,3;12,7;92;90;91;114;3,3;,9;
2019-06-04;0500;0;999,5;1014,174721;1000,2;999,5;-3,537;25;23,5;21,8;23,5;23,4;22;21,7;12,7;91;90;90;343;2,5;,1;
2019-06-04;0600;0;999,6;1014,296151;999,6;999,4;-3,54;24;23,1;21,6;23,7;23;21,8;21,4;12,7;91;89;91;198;1;,4;
2019-06-04;0700;0;999,5;1014,189686;999,6;999,3;-3,54;24;23,2;21,7;23,3;22,9;21,8;21,4;12,7;92;91;91;239;1,4;,5;
2019-06-04;0800;0;999,9;1014,600561;999,9;999,4;-3,54;24;23,1;21,6;23,3;23;21,8;21,5;12,7;92;91;92;250;1,7;,3;
2019-06-04;0900;0;1000,1;1014,778546;1000,1;999,8;,654;24;23,6;22,4;23,6;22,9;22,4;21,5;12,7;93;91;93;273;2,5;,9;
2019-06-04;1000;0;1001;1015,68677;1001;1000,1;134,231;25;23,7;22,7;23,8;23,5;22,8;22,4;12,7;94;93;94;269;2,1;,1;
2019-06-04;1100;0;1001,8;1016,463677;1001,9;1001;516,695;25;24,4;23,3;24,5;23,7;23,4;22,7;12,9;94;94;94;231;1,6;0;
2019-06-04;1200;0;1002,6;1017,240693;1002,6;1001,8;921,097;26;25,1;23,2;25,4;24,3;23,5;22,9;13,1;94;88;89;152;3,6;2,2;
2019-06-04;1300;0;1002,6;1017,15223;1002,7;1002,6;1933,523;27;26,9;23,5;26,9;25,1;23,8;22,7;13,6;89;81;82;170;4,4;1,9;
2019-06-04;1400;0;1002;1016,417686;1002,6;1002;2673,32;29;29,5;23,5;29,5;26,9;24,2;22,5;13,6;82;69;70;312;3,8;,2;
2019-06-04;1500;0;1001,1;1015,452199;1002;1001,1;2966,402;31;30,6;22,1;31,3;28,6;23,9;21,5;13,5;71;58;61;131;4,5;1,4;
2019-06-04;1600;0;1000,2;1014,496633;1001,1;1000,2;4247,18;33;31,5;19,2;32;30;22,1;19,2;13,2;61;48;48;129;4,1;1,3;
2019-06-04;1700;0;999,1;1013,347939;1000,2;999,1;3710,497;34;32,2;19,2;32,3;31,3;20,4;18,3;13,3;51;45;46;175;3,5;1;
2019-06-04;1800;0;998,2;1012,435105;999,1;998,2;3032,712;35;32,2;18,1;32,5;31,6;19,9;17,8;13,4;49;43;43;103;3,6;1;
2019-06-04;1900;0;998;1012,218184;998,2;997,9;2146,835;35;32,5;19,2;32,9;31,8;19,5;17,8;13,4;47;42;45;202;2,8;,6;
2019-06-04;2000;0;997,9;1012,173194;998,1;997,9;1129,799;35;31,3;18;32,5;31,3;19,1;17,4;13;47;41;45;180;2,5;,5;
2019-06-04;2100;0;998,1;1012,485505;998,1;997,9;89,8;33;29;20,6;31,3;28;22;17,7;12,9;68;45;61;211;1,5;,9;
2019-06-04;2200;0;998,3;1012,77524;998,3;998,1;-3,54;30;27,2;21,1;29;26,3;21,8;20,5;12,8;75;61;70;239;1,8;1;
2019-06-04;2300;0;999;1013,539022;999;998,3;-3,54;29;26,1;21,7;27,5;25,7;21,7;21,2;12,8;77;69;77;285;2,1;,6;
2019-06-05;0000;0;999,6;1014,162458;999,6;999;-3,54;28;25,8;21,6;26,3;25,5;21,8;21,5;12,8;78;76;78;245;2,3;,8;
2019-06-05;0100;0;999,7;1014,327987;999,9;999,6;-3,54;27;24,5;21,4;25,8;24,5;21,6;21,4;12,8;83;77;83;219;1,8;,8;
2019-06-05;0200;0;999,8;1014,469164;999,8;999,6;-3,54;26;23,7;21,7;24,9;23,7;21,8;21,4;12,8;89;83;89;104;1,6;,8;
2019-06-05;0300;0;1000;1014,697034;1000,1;999,8;-3,54;25;23,2;21,7;23,7;23,2;21,7;21,5;12,8;91;89;91;61;1,9;1;
2019-06-05;0400;0;999,7;1014,40262;1000;999,7;-3,539;25;23;21,4;23,2;22,9;21,7;21,4;12,7;91;91;91;173;2,1;,2;
2019-06-05;0500;0;999,1;1013,7888;999,7;999,1;-3,539;24;23,1;21,6;23,1;22,9;21,6;21,3;12,7;91;90;91;209;1,5;,2;
2019-06-05;0600;0;998,6;1013,316476;999,1;998,6;-3,54;24;22,4;21,1;23,1;22,4;21,5;20,9;12,7;92;91;92;245;1,3;0;
2019-06-05;0700;0;998,9;1013,640994;998,9;998,6;-3,525;24;22;20,8;22,4;22;21,1;20,7;12,7;93;92;93;137;0;0;
2019-06-05;0800;0;999,1;1013,859057;999,1;998,9;-3,54;23;21,7;20,6;22,3;21,7;21,2;20,6;12,7;94;93;93;144;0;0;
2019-06-05;0900;0;999,2;1013,965579;999,2;999,1;-,274;23;21,6;20,6;21,8;21,6;20,8;20,6;12,6;94;93;94;139;2;1,3;
2019-06-05;1000;0;999,6;1014,316166;999,7;999,2;211,421;23;22,7;21,5;22,7;21,6;21,5;20,6;12,8;94;93;93;142;2,3;1;
2019-06-05;1100;0;1000,7;1015,367437;1000,7;999,6;723,928;24;24;22,8;24;22,7;22,8;21,5;13,1;93;92;93;134;1,9;,9;
2019-06-05;1200;0;1001,1;1015,645106;1001,1;1000,7;1618,644;26;26,6;23,3;26,9;23,8;23,9;22,6;13,4;93;82;82;119;5;2,7;
2019-06-05;1300;0;1001,1;1015,523936;1001,2;1001,1;2788,645;28;29,1;21,7;29,1;26,3;23,4;21;13,6;83;64;64;116;6,8;3,7;
2019-06-05;1400;0;1000,4;1014,76598;1001,1;1000,4;3560,67;30;30,1;20,9;30,3;28,7;21,7;19,8;13,4;65;55;58;117;6,4;2,4;
2019-06-05;1500;0;999,6;1013,902241;1000,4;999,6;3745,874;32;31,2;20,1;31,4;29,7;21,6;18,5;13,5;60;49;52;97;5,9;2,9;
2019-06-05;1600;0;998,8;1013,076622;999,6;998,8;3512,278;33;31,5;19,1;31,6;29,7;20,6;18,7;13,4;55;47;48;120;5,8;3;
2019-06-05;1700;0;997,7;1011,932669;998,8;997,7;3100,878;33;32,1;19,6;32,3;30,4;19,8;18,5;13,4;51;45;48;125;6,4;2,3;
2019-06-05;1800;0;997,1;1011,31473;997,7;997,1;3033,813;34;32,3;19,2;32,7;31,8;20,2;18,3;13,4;48;44;46;125;5;1,6;
2019-06-05;1900;0;997;1011,232074;997,1;996,9;2127,215;35;31,9;19,2;32,4;31,9;19,9;18,2;13,5;49;44;47;168;4,6;2,3;
2019-06-05;2000;0;997,2;1011,467902;997,2;996,9;1108,823;34;31,2;19,9;32,1;31,1;19,9;18,5;13;51;45;51;170;3,7;1,3;
2019-06-05;2100;0;997,4;1011,756275;997,4;997,1;97,378;33;29,4;20,5;31,2;29,4;20,7;19,1;12,9;59;49;59;227;2,4;1,3;
2019-06-05;2200;0;997,8;1012,2777;997,8;997,3;-3,54;31;27;21,5;29,4;27;21,6;20,6;12,8;72;59;72;212;2,3;,8;
2019-06-05;2300;0;998,4;1012,9254;998,4;997,8;-3,54;29;26,2;22;26,9;26,2;22,6;21,5;12,8;80;72;78;226;1,3;,1;
2019-06-06;0000;0;999,1;1013,694513;999,1;998,4;-3,54;28;25;22,1;26,1;25;22,5;21,9;12,8;86;78;84;15;1,3;,8;
2019-06-06;0100;0;999,3;1013,932037;999,3;999,1;-3,54;27;24,3;21,7;26,2;24,3;22,2;21,6;12,8;85;77;85;215;1,6;0;
2019-06-06;0200;0;999,6;1014,266229;999,6;999,3;-3,54;26;23,7;21,8;24,4;23,7;22,1;21,7;12,8;89;85;89;59;2,5;1,3;
2019-06-06;0300;0;999,3;1013,951884;999,6;999,3;-3,54;26;23,9;21,7;24,4;23,6;22,5;21,6;12,8;90;88;88;23;3,9;1,2;
2019-06-06;0400;0;998,9;1013,560934;999,3;998,9;-3,54;25;23,6;21,5;23,9;23,4;21,7;21,3;12,7;88;87;88;300;1,9;0;
2019-06-06;0500;0;998,5;1013,189968;998,9;998,5;-3,54;25;22,9;21,4;23,6;22,8;21,6;21,1;12,7;91;88;91;149;1,4;,4;
2019-06-06;0600;0;997,9;1012,56617;998,5;997,9;-3,537;24;23,2;21,6;23,2;22,9;21,7;21,4;12,7;92;90;91;192;1,4;0;
2019-06-06;0700;0;997,9;1012,56617;997,9;997,7;-3,54;24;23,2;21,8;23,2;22,6;21,8;20,9;12,7;92;90;92;252;,9;,3;
2019-06-06;0800;0;998,6;1013,29644;998,6;997,9;-2,249;24;22,8;21,5;23,5;22,2;22;20,6;12,7;93;89;93;173;1;0;
2019-06-06;0900;0;998,8;1013,459466;998,8;998,5;,85;24;23,6;22,4;23,7;22,8;22,5;21,6;12,6;93;93;93;206;1,1;,4;
2019-06-06;1000;0;999,9;1014,585581;999,9;998,8;150,687;24;23,4;22,4;23,7;23,3;22,6;22,3;12,7;94;93;94;138;4,9;2,1;
2019-06-06;1100;0;1000,3;1014,853043;1000,3;999,9;1419,962;26;26,2;21,2;26,3;23,4;23,5;21,2;13,6;94;74;74;138;5;2,5;
2019-06-06;1200;0;999,9;1014,369326;1000,3;999,9;2344,649;28;27,8;21,1;28,2;26,1;22;20,8;13,6;75;66;67;134;6,1;3,1;
2019-06-06;1300;0;999,9;1014,297052;1000;999,9;3122,954;30;29,3;20,1;29,5;27,7;21,4;19,9;13,4;68;57;57;133;7,2;4;
2019-06-06;1400;0;999,4;1013,751619;999,9;999,4;3522,717;31;30,1;19,9;30,4;28,9;20,5;19,3;13,5;59;53;54;109;7,7;3,1;
2019-06-06;1500;0;998,4;1012,742022;999,4;998,4;3733,077;32;30;19,1;31;29,3;20,3;18,7;13,6;56;50;52;145;6,7;2,1;
2019-06-06;1600;0;997,8;1012,071764;998,4;997,8;4008,329;33;31,3;19,2;31,7;30;20,3;19;13,3;54;48;49;121;5,6;2,4;
2019-06-06;1700;0;996,8;1011,029219;997,8;996,8;3499,313;34;31,9;19,5;32,2;30,6;20,4;18,7;13,4;52;47;48;80;5,6;2,4;
2019-06-06;1800;0;996,4;1010,623509;996,8;996,4;3067,006;35;31,9;19,1;32,5;31,5;20,5;18,7;13,5;50;46;47;158;4,7;2,1;
2019-06-06;1900;0;996,1;1010,309844;996,4;996,1;2138,532;35;32,1;19,1;32,7;31,7;20,4;18,8;13,5;49;45;46;162;3,6;1,3;
2019-06-06;2000;0;996;1010,246018;996,1;996;1127,025;35;31,3;19,5;32,2;31,2;19,7;18,7;13;51;45;50;217;3;1,4;
2019-06-06;2100;0;996,4;1010,746657;996,4;996;103,304;33;29,3;21;31,3;29,3;21;19,7;12,9;61;50;61;245;3,1;1;
2019-06-06;2200;0;997;1011,403259;997;996,4;-3,54;31;28,3;21,1;29,3;28;21,3;20,9;12,8;67;61;65;249;2;,9;
2019-06-06;2300;0;997,6;1012,074798;997,6;997;-3,54;29;27;21,5;28,3;26,9;21,7;21;12,8;73;65;72;262;2;,8;
2019-06-07;0000;0;998,2;1012,712724;998,2;997,6;-3,54;28;26,4;21,8;27;26,3;21,9;21,5;12,8;76;72;76;265;2;,6;
2019-06-07;0100;0;998,3;1012,887755;998,4;998,2;-3,54;28;24,9;21,7;26,5;24,9;21,8;21,4;12,8;83;75;83;223;2,1;0;
2019-06-07;0200;0;998,5;1013,140154;998,6;998,3;-3,54;27;23,9;21,9;24,9;23,7;22;21,6;12,8;89;82;89;80;1,8;,7;
2019-06-07;0300;0;998,9;1013,496523;999;998,4;-3,54;26;24,9;22,2;25,1;23,8;22,5;21,8;12,8;90;85;85;81;6;1,3;
2019-06-07;0400;,4;998;1012,613002;999,1;998;-3,54;26;24,3;21,3;25;24;22,2;21,3;12,8;87;83;83;216;6,4;3,8;
2019-06-07;0500;0;998;1012,632823;998;997,7;-3,042;25;23,9;21,4;24,9;23,9;21,4;20,8;12,7;86;79;86;33;5,6;,5;
2019-06-07;0600;0;998;1012,632823;998,3;998;-3,111;25;23,9;21,7;23,9;23,5;21,7;21,4;12,7;89;86;87;137;3,4;0;
2019-06-07;0700;0;998,4;1013,078508;998,4;997,9;-3,432;25;23,1;21,5;23,9;23;21,7;21,2;12,7;90;87;90;134;1,4;1,1;
2019-06-07;0800;0;998,7;1013,397912;998,7;998,4;-3,533;24;22,8;21,4;23,2;22,7;21,6;21,2;12,7;92;90;92;147;2;1,1;
2019-06-07;0900;0;998,9;1013,610869;999;998,7;-,309;24;22,6;21,2;23;22,6;21,6;21,2;12,6;92;92;92;174;1,8;1,2;
2019-06-07;1000;0;999,3;1013,927084;999,4;998,9;401,516;24;24,4;22;24,4;22,5;22;21,1;13,3;92;86;87;157;2,4;1,5;
2019-06-07;1100;0;999,7;1014,234533;999,7;999,3;1374,912;26;26,4;21,8;26,5;24,4;22,3;21,6;13,7;87;75;76;135;3,9;2,1;
2019-06-07;1200;0;999,9;1014,354813;999,9;999,7;2323,2;28;28,1;21,4;28,2;26,3;22,1;20,7;13,6;77;66;67;125;5,8;2,6;
2019-06-07;1300;0;999,6;1014,007125;999,9;999,6;3064,936;30;29;20,8;29,1;27,9;21,6;20;13,6;67;59;61;121;8,1;4,4;
2019-06-07;1400;0;999,2;1013,558285;999,7;999,2;3703,565;31;29,9;20;30,3;28,5;21,3;19,7;13,5;62;55;55;114;8,1;4,2;
2019-06-07;1500;0;998,4;1012,6898;999,2;998,4;4060,595;32;31,1;19,7;31,5;29,8;21,2;19,2;13,4;57;50;51;103;7,7;3,4;
2019-06-07;1600;0;997,6;1011,864185;998,4;997,6;3573,489;33;31,4;20;31,9;29,9;20,8;19,2;13,2;55;49;51;141;6,8;3,3;
2019-06-07;1700;0;996,9;1011,16361;997,6;996,9;2974,964;34;31,2;19,2;32,3;30,3;20,7;18,9;13;53;47;49;158;6,3;2,6;
2019-06-07;1800;0;996,4;1010,628206;996,9;996,4;2607,994;34;31,8;19,5;32,6;30,4;20,8;18,6;13,5;54;46;48;183;5,5;2,3;
2019-06-07;1900;0;996,2;1010,415961;996,4;996,2;2110,587;34;32;19,9;32,3;31,3;20;18,8;13,5;50;45;49;206;6,6;2,1;
2019-06-07;2000;0;996,6;1010,868761;996,6;996,2;1125,243;34;31;19,5;32;31;19,7;18,5;13;50;45;50;201;4,5;2,3;
2019-06-07;2100;0;996,9;1011,277795;996,9;996,6;132,566;32;28,8;20;30,9;28,7;20,3;19,2;12,8;59;50;59;218;4,1;1,6;
2019-06-07;2200;0;997,4;1011,847655;997,4;996,9;-3,54;30;27,5;21;28,8;27,2;21,3;19,9;12,8;69;59;68;265;2,4;0;
2019-06-07;2300;0;998,1;1012,567488;998,1;997,4;-3,54;29;27,3;21,1;27,7;26,9;21,8;21;12,8;73;67;69;233;3,4;1,8;
2019-06-08;0000;0;998,4;1012,910753;998,4;998,1;-3,54;28;26,5;20,6;27,5;26,4;21,1;20,5;12,8;70;66;70;235;3,4;1,1;
2019-06-08;0100;0;998,8;1013,380279;998,8;998,4;-3,54;28;25,2;20,8;26,6;25,1;20,9;20,5;12,8;77;70;76;219;2,2;,6;
2019-06-08;0200;0;998,8;1013,33122;998,8;998,7;-3,54;27;26,2;19,2;26,4;24,5;21;19,2;12,8;80;65;65;182;4,5;2,6;
2019-06-08;0300;0;998,7;1013,254251;998,9;998,6;-3,54;27;25,7;18,9;26,3;25,7;19,2;18,8;12,8;67;65;66;175;5,7;2,6;
2019-06-08;0400;0;998,6;1013,202008;998,7;998,6;-3,54;26;24,7;19;25,8;24,6;19;18,7;12,8;71;66;71;168;5,7;2,5;
2019-06-08;0500;0;998,1;1012,724371;998,6;998,1;-3,54;26;24,1;19;24,7;24,1;19;18,8;12,7;73;70;73;155;6,5;4;
2019-06-08;0600;0;998,1;1012,764125;998,2;998,1;-3,54;25;23,3;19,1;24,1;23,3;19,1;18,9;12,7;77;73;77;143;6,8;3,3;
2019-06-08;0700;0;998,3;1013,037169;998,3;998,1;-3,54;24;21,9;19,2;23,3;21,9;19,2;19;12,7;84;77;84;130;5,3;2,4;
2019-06-08;0800;0;998,8;1013,564714;998,8;998,3;-3,54;23;21,5;19,3;21,9;21,5;19,3;19,2;12,7;87;84;87;132;4,2;2,5;
2019-06-08;0900;0;999,1;1013,889374;999,1;998,8;-,425;23;21,1;19,2;21,5;21,1;19,4;19,2;12,6;89;87;89;131;4,2;2,4;
2019-06-08;1000;0;999,5;1014,20468;999,5;999,1;386,178;23;22,9;19,9;22,9;21,1;19,9;19,2;13,3;89;83;83;135;3,9;2,1;
2019-06-08;1100;0;1000,1;1014,684484;1000,1;999,4;1412,596;25;25,5;19,9;25,5;22,9;20;19,5;13,7;83;70;71;123;5,6;3,4;
2019-06-08;1200;0;1000,5;1014,997416;1000,5;1000,1;2351,411;27;27,4;19,8;27,4;25,5;20,3;19,3;13,6;71;63;63;119;7,8;4,1;
2019-06-08;1300;0;1000,4;1014,833088;1000,5;1000,3;3140,107;29;28,7;20;28,7;27,2;20,7;19,3;13,5;64;59;59;124;8,3;4,6;
2019-06-08;1400;0;1000,1;1014,495138;1000,4;1000,1;3318,29;30;29,4;19,8;30,5;28,5;21;19,2;13,6;60;55;56;114;8,1;3,9;
2019-06-08;1500;0;999,4;1013,704113;1000,1;999,4;4049,614;32;31,1;18,9;31,6;29,5;21,2;18,9;13,4;57;48;48;98;8;4,5;
2019-06-08;1600;0;998,5;1012,762904;999,4;998,5;3882,233;33;31,7;19,4;32;30,6;20,3;18,7;13,5;52;46;48;126;7,8;4;
2019-06-08;1700;0;997,8;1012,005974;998,5;997,8;3607,976;34;32,7;19,8;33;31,6;20,1;18,3;13,4;49;44;47;82;6,8;2,2;
2019-06-08;1800;0;997,6;1011,81717;997,9;997,5;2763,117;35;32,4;19,9;32,7;31,6;19,9;18,5;13,4;49;44;48;85;6,2;3,5;
2019-06-08;1900;0;997,5;1011,720432;997,6;997,5;2200,953;35;32,3;19;32,6;32,1;19,7;18,1;13,5;48;43;45;118;6;2,1;
2019-06-08;2000;0;997,8;1012,085941;997,8;997,4;544,622;34;31;19,7;32,3;30,6;20,7;18,3;13;55;44;51;189;3,7;1,8;
2019-06-08;2100;0;998,2;1012,615778;998,2;997,8;112,752;32;28,4;22,1;31;28,4;22,1;19,9;12,9;69;51;69;208;2,6;,1;
2019-06-08;2200;0;998,6;1013,074736;998,6;998,2;-3,54;30;27,3;21,3;28,7;27,1;22,3;21,2;12,8;72;65;70;237;1,8;,2;
2019-06-08;2300;0;999;1013,499977;999;998,6;-3,54;29;26,9;21,7;27,4;26,3;22,3;21,4;12,8;76;70;73;252;2;1,1;
2019-06-09;0000;0;999,7;1014,254108;999,7;999;-3,54;28;26;21,2;26,9;26;21,7;21,2;12,8;75;73;75;247;2;,1;
2019-06-09;0100;0;999,8;1014,444318;999,9;999,7;-3,54;27;24,2;21,6;26;24,2;21,8;21,2;12,8;86;75;86;20;,9;0;
2019-06-09;0200;0;1000,1;1014,748712;1000,2;999,8;-3,54;26;24,2;22,1;24,3;23,9;22,1;21,5;12,8;88;86;88;214;1,6;,3;
2019-06-09;0300;0;1000;1014,627427;1000,2;1000;-3,193;26;24,6;22,6;24,6;24,2;22,6;22,2;12,8;90;88;88;12;1,9;1,3;
2019-06-09;0400;0;999,8;1014,404738;1000;999,8;-3,065;26;25;22,7;25,1;24,6;22,8;22,6;12,7;88;87;87;203;2,8;1,4;
2019-06-09;0500;0;998,9;1013,496523;999,8;998,9;-3,537;26;24,9;22;25,2;24,5;22,7;22;12,7;88;84;84;282;2,8;,9;
2019-06-09;0600;0;998,9;1013,555959;999;998,8;-3,54;25;23,7;21,5;24,9;23,7;22,1;21,5;12,7;88;84;88;265;1,7;0;
2019-06-09;0700;0;998,6;1013,231698;998,9;998,6;-3,514;25;24,1;22;24,1;23,5;22,1;21,5;12,7;89;88;88;250;1,6;,4;
2019-06-09;0800;0;999,3;1014,006742;999,3;998,6;-3,536;25;22,8;21,4;24,3;22,7;22;21,1;12,7;92;87;92;113;1,7;,8;
2019-06-09;0900;0;999,5;1014,224721;999,5;999,3;,14;24;22,5;21,3;22,9;22,5;21,5;21,2;12,6;92;92;92;118;1,6;,5;
2019-06-09;1000;0;999,9;1014,530913;999,9;999,5;387,191;24;24,5;22,2;24,6;22,5;22,4;21,2;13,3;93;87;87;111;2,9;1,3;
2019-06-09;1100;0;1000,6;1015,118327;1000,6;999,9;1310,024;26;27;22,1;27,2;24,5;22,9;22,1;13,7;87;75;75;124;3,7;,9;
2019-06-09;1200;0;1000,6;1015,031159;1000,7;1000,6;2294,304;29;28,8;20,1;29;27;22,6;19,9;13,5;76;59;59;126;4,4;2,1;
2019-06-09;1300;0;1000,4;1014,76121;1000,7;1000,4;3086,572;31;30,2;20,1;30,2;28,5;20,7;18,9;13,4;62;53;55;116;5,3;1,9;
2019-06-09;1400;0;999,8;1014,124063;1000,4;999,8;3667,627;32;30,8;19;31,1;29,9;20,2;19;13,4;55;49;50;130;5,3;2,7;
