Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-12-31;2200;0;946,1;1009,93862;946,1;945,9;7,411;32;28,1;14,4;30,4;28;14,4;14;12,4;43;37;43;212;3,4;2;
2016-12-31;2300;0;946,8;1010,64207;946,8;946,1;-3,6;30;28,3;14,4;28,3;27,5;14,8;14,3;12,4;45;43;43;209;3,6;2;
2017-01-01;0000;0;947,4;1011,524235;947,4;946,8;-3,6;30;27,2;15,1;28,3;27,2;15,2;14,1;12,4;48;42;48;258;2,9;1,5;
2017-01-01;0100;0;947,5;1011,65307;947,5;947,4;-3,6;29;27,1;14,6;27,4;26,6;15,2;14,4;12,3;49;45;46;147;2,4;1,1;
2017-01-01;0200;0;947,5;1011,83015;947,5;947,4;-3,6;28;26,3;14,5;27,1;25,7;14,8;14,3;12,3;51;46;48;136;2,5;1,3;
2017-01-01;0300;0;947,1;1011,894832;947,5;947,1;-3,6;27;24,1;14,7;26,3;24,1;15;14,4;12,3;56;48;56;99;2,5;,5;
2017-01-01;0400;0;947;1011,362825;947,2;946,9;-3,6;26;26;14,6;26,3;23,7;15;14,6;12,3;57;49;50;84;9,3;4,6;
2017-01-01;0500;0;947,1;1011,692719;947,1;946,9;-3,6;26;25;14,8;26;24,9;14,8;14,6;12,3;53;50;53;103;7;2,7;
2017-01-01;0600;0;947,2;1012,024211;947,2;947,1;-3,6;25;24;15;25;23,9;15;14,8;12,2;58;53;57;39;6,1;2;
2017-01-01;0700;0;947,5;1012,821828;947,6;947,2;-3,6;24;21,9;15,1;24;21,9;15,2;14,9;12,2;66;57;65;135;3,4;,6;
2017-01-01;0800;0;948,2;1013,8923;948,2;947,5;-3,6;22;20,5;15,3;21,9;19,9;15,4;15,1;12,2;74;65;72;206;2,4;,9;
2017-01-01;0900;0;949,1;1014,646955;949,1;948,2;91,453;22;21,4;16,1;21,4;19,4;16,2;15,3;12,3;78;72;72;250;3,3;,9;
2017-01-01;1000;0;949,8;1014,621793;949,8;949,1;756,04;26;24,8;16,4;24,8;21,4;16,6;15,9;12,7;72;59;59;69;2,8;1,2;
2017-01-01;1100;0;950,2;1014,802626;950,2;949,8;1553,73;29;25,9;15,7;26,2;24,6;16,1;15,4;12,7;59;52;53;85;4,7;2,3;
2017-01-01;1200;0;950,3;1014,400037;950,3;950,2;2470,899;31;28,2;15,2;28,2;25,7;16,1;14,6;12,8;54;45;45;105;5,7;3,2;
2017-01-01;1300;0;950;1013,817291;950,3;950;3203,014;34;29,4;14,5;30,4;27,9;15,9;14,3;13;46;40;40;94;5,7;2,6;
2017-01-01;1400;0;949,5;1013,045076;950;949,4;3674,258;36;30,5;14,5;32;29,4;15,6;14,4;13,4;41;36;38;120;11,7;2,4;
2017-01-01;1500;0;948,6;1011,464797;949,5;948,6;3617,316;37;33,4;14;33,5;30,4;15,6;13,6;13,6;38;31;31;70;7,4;2,2;
2017-01-01;1600;0;947,6;1010,166736;948,6;947,6;3329,798;39;34,5;10,8;35,5;32,5;14,5;10,8;13,8;32;24;24;97;7,1;2,8;
2017-01-01;1700;0;946,5;1008,826798;947,6;946,5;3305,874;41;35,3;8,7;35,5;34;12,1;8,6;13,8;25;20;20;81;7,3;2;
2017-01-01;1800;0;945,8;1007,85228;946,5;945,7;2782,559;42;36,4;8,7;36,6;34,7;10,7;8,7;13,8;22;18;18;48;7,7;2,6;
2017-01-01;1900;0;945,3;1007,443797;945,8;945,2;2132,806;43;35,8;10,1;36,5;35,3;11,1;8,3;13,7;22;18;21;168;6,2;2;
2017-01-01;2000;0;945,3;1007,631215;945,3;945,2;1078,051;42;34,9;10,3;35,9;34,5;10,9;9,6;13,2;23;21;22;229;4,8;2;
2017-01-01;2100;0;945,6;1008,308223;945,6;945,2;380,657;39;33,2;13,8;35;33,2;13,8;10,4;12,6;31;22;31;157;8,9;4,4;
2017-01-01;2200;0;946,1;1009,310041;946,1;945,6;5,99;35;31;14,4;33,2;31;14,4;13,8;12,4;37;31;37;145;7;1,6;
2017-01-01;2300;0;946,7;1010,46977;946,7;946,1;-3,6;33;28,6;14,9;31;28,5;15;14,4;12,4;44;37;43;224;3,3;,9;
2017-01-02;0000;0;947,4;1011,43613;947,4;946,7;-3,6;30;27,6;14,8;28,6;27,4;15,4;14,6;12,4;47;43;46;156;2,8;,6;
2017-01-02;0100;0;947,6;1011,826139;947,7;947,4;-3,6;29;26,8;14,9;27,7;26,5;15,6;14,6;12,3;50;45;48;219;2,3;1,2;
2017-01-02;0200;0;947,5;1012,435078;947,6;947,5;-3,6;27;23,6;15,5;26,8;23,6;15,5;14,8;12,3;61;48;61;226;2,3;1,5;
2017-01-02;0300;0;947,2;1012,114518;947,5;947,2;-3,6;26;23,6;15,2;24,6;23,5;15,6;15;12,3;61;56;59;200;2,3;1,7;
2017-01-02;0400;0;946,9;1011,636136;947,2;946,9;-3,6;25;24,3;15,7;24,3;23,3;15,7;14,9;12,3;60;58;59;144;3,3;1,9;
2017-01-02;0500;0;946,7;1011,716113;946,9;946,7;-3,6;25;23;15,6;24,4;22,9;15,8;15,6;12,3;64;58;63;357;3,3;1,3;
2017-01-02;0600;0;946,8;1011,913881;946,9;946,7;-3,6;24;22,6;15,9;23,4;22,6;15,9;15,6;12,2;66;62;66;337;2;1,4;
2017-01-02;0700;0;946,8;1012,395306;946,8;946,6;-3,6;23;20,5;16,3;22,6;20,5;16,3;15,9;12,2;77;66;77;249;2;,7;
2017-01-02;0800;0;947,3;1012,906848;947,3;946,8;-3,6;22;20,6;16,5;21,1;20,2;16,7;16,2;12,2;78;76;77;219;2,3;1;
2017-01-02;0900;0;947,9;1013,387064;947,9;947,3;62,994;22;21,3;17,2;21,3;20;17,2;16,2;12,2;81;77;78;246;1,8;,8;
2017-01-02;1000;0;948,1;1012,693757;948,1;947,8;646,199;26;25,3;17,9;25,3;21,3;18,2;17,2;12,5;78;63;64;204;1,6;1;
2017-01-02;1100;0;948,3;1012,463081;948,4;948,1;1609,53;30;27,3;17,8;27,5;25,3;18;17,3;12,7;64;55;56;97;3,6;1,9;
2017-01-02;1200;0;948,4;1012,131567;948,5;948,3;2511,156;32;29,3;17,2;29,5;27,2;18,1;16,7;12,9;56;48;48;61;5,1;2,1;
2017-01-02;1300;0;948,2;1011,636499;948,5;948,2;3084,546;35;30,6;16,2;31,8;28,9;17,5;16,2;13;49;41;42;114;4,8;2;
2017-01-02;1400;0;947,7;1010,441761;948,2;947,6;3623,281;37;33,7;16,3;33,7;30,3;17;15,3;13,5;43;35;35;319;5,5;1,3;
2017-01-02;1500;0;946,7;1009,102617;947,7;946,7;3813,36;39;35;14,6;35,5;32,4;16,4;14,3;13,8;36;29;30;123;6,9;2,1;
2017-01-02;1600;0;945,4;1007,654363;946,7;945,4;3288,343;41;35,3;14;36,6;34;15,8;13,2;13,8;31;26;28;205;8,4;3,8;
2017-01-02;1700;0;944,3;1006,3159;945,4;944,3;2842,833;42;36,1;13,8;36,7;34,5;14,3;12,6;13,8;28;25;26;88;6,9;1,3;
2017-01-02;1800;0;944;1006,538887;944,4;943,9;1666,596;42;33,5;15,9;36,8;33,5;15,9;13,4;13,2;35;26;35;129;7,5;3,8;
2017-01-02;1900;0;944,4;1008,321182;944,5;943,9;373,099;35;27,2;18,4;33,5;26,8;18,9;15,7;13,1;60;35;59;230;11,7;5,3;
2017-01-02;2000;0;944,3;1008,302472;944,4;944,2;268,105;31;26,8;19,2;27,2;26,1;19,6;18,4;12,9;67;59;63;238;10,1;4,1;
2017-01-02;2100;0;944,3;1008,039021;944,4;944,2;187,724;30;28;18,4;28,1;26,8;19,1;18,2;12,6;63;55;56;236;7,9;2,5;
2017-01-02;2200;0;944,4;1008,38721;944,4;944,2;6,656;30;26,9;19,7;28;26,9;19,7;18,4;12,4;65;56;65;219;4,6;1,5;
2017-01-02;2300;0;944,7;1008,884337;944,8;944,4;-3,6;29;26,1;20,2;26,9;26,1;20,2;19,6;12,4;70;65;70;267;4;2,7;
2017-01-03;0000;0;945;1009,338004;945;944,7;-3,6;28;25,5;20,4;26,1;25,5;20,5;20,2;12,3;74;70;74;226;4,2;2,6;
2017-01-03;0100;0;945,4;1009,96629;945,5;945;-3,6;27;24,6;20,2;25,5;24,6;20,7;20,2;12,3;77;74;77;242;4;2,1;
2017-01-03;0200;0;945,7;1010,331641;945,8;945,4;-3,6;26;24,4;20,6;24,8;24,4;20,6;20,1;12,3;80;75;80;239;4;2,2;
2017-01-03;0300;0;945,6;1010,314711;945,8;945,6;-3,6;25;24;19,3;24,4;23,6;20,6;19,3;12,3;80;75;75;266;3,2;1,2;
2017-01-03;0400;0;945,2;1010,181134;945,6;945,2;-3,6;24;22,7;19,2;24;22,6;19,7;19,2;12,3;82;75;81;253;3,3;1,2;
2017-01-03;0500;0;945,3;1010,538726;945,4;945,2;-3,6;24;21,6;19,7;22,7;21,5;19,7;19,1;12,3;89;80;89;208;3,3;2,4;
2017-01-03;0600;0;945,7;1010,897734;945,7;945,3;-3,6;23;21,9;18,7;22,6;21,6;19,8;18,1;12,2;89;76;82;259;2,8;1,7;
2017-01-03;0700;0;945,9;1011,248891;945,9;945,6;-3,596;23;21,3;19;22;21,3;19;17,8;12,2;87;78;87;236;2,3;1,5;
2017-01-03;0800;0;946,4;1011,760487;946,4;945,9;-3,491;23;21,4;17,8;21,7;21,2;19;17,5;12,2;87;78;80;230;3;1,6;
2017-01-03;0900;0;947,3;1012,83765;947,3;946,4;56,524;22;20,9;18,7;21,4;20,4;18,7;17,7;12,2;88;79;87;195;2,8;2,1;
2017-01-03;1000;0;947,8;1012,395683;947,8;947,3;678,751;26;25,2;17,4;25,2;20,9;18,8;17,2;12,5;87;62;62;213;2,8;1,4;
2017-01-03;1100;0;948;1012,209018;948;947,8;1375,728;30;27;16;27,8;25,2;17,7;15,4;12,7;62;49;51;172;3,4;1,2;
2017-01-03;1200;0;947,8;1011,339356;948;947,8;2309,915;33;30;16,6;30;26,9;17,2;15,9;12,8;52;45;45;254;3,1;,9;
2017-01-03;1300;0;947,5;1010,525387;947,8;947,5;2997,356;36;32,3;16;32,3;30;17,1;16;13,2;45;38;38;109;4,1;1,6;
2017-01-03;1400;0;947;1009,779907;947,5;947;3326,188;38;33,3;14,7;34,1;31,4;16,5;14,6;13,8;39;32;33;164;5,3;2,1;
2017-01-03;1500;0;946,1;1008,442184;947;946,1;2981,173;39;35,1;13,8;35,1;32,4;15,2;13,4;13,7;34;27;28;185;4,7;1,7;
2017-01-03;1600;0;944,9;1006,955304;946,1;944,9;3452,133;41;36,1;13,4;36,9;34,9;14,1;12,8;13,8;28;25;26;160;5,8;2,5;
2017-01-03;1700;0;944;1005,892912;944,9;944;3159,928;43;36,6;13,2;37,2;35,7;13,9;12,9;13,8;26;24;25;159;7,4;2,6;
2017-01-03;1800;0;943,2;1004,896559;944,1;943,2;1706,134;42;37,3;13,1;37,3;35,3;13,7;12,4;13,8;27;24;24;111;7;2,4;
2017-01-03;1900;0;942,6;1004,4836;943,2;942,6;1958,311;43;36,2;13,2;37,9;35,3;13,9;12,6;13,6;26;23;25;150;7,8;2,5;
2017-01-03;2000;0;942,6;1004,587008;942,7;942,5;1369,595;42;35,7;13,8;36,8;35,4;13,9;12,5;13,3;27;24;27;174;7,6;3,5;
2017-01-03;2100;0;943,3;1005,897889;943,3;942,6;537,932;40;33;13,8;36;33;14,3;13,3;12,6;32;26;31;90;8,4;4,8;
2017-01-03;2200;0;944;1006,920193;944,1;943,3;7,38;36;31,7;15;33,1;31,1;15,3;13,6;12,4;38;31;36;111;8,8;2,2;
2017-01-03;2300;0;944,7;1007,880861;944,7;944;-3,596;33;30,7;15,7;31,7;28,9;17,5;15;12,4;50;36;40;54;8,3;1,7;
2017-01-04;0000;0;945,5;1009,298135;945,5;944,7;-3,6;32;28,1;17;31;28,1;17;15,3;12,4;51;39;51;11;5,4;,8;
2017-01-04;0100;0;945,7;1009,974471;945,8;945,5;-3,6;30;26;17,2;28,1;25,8;17,4;16,9;12,4;59;51;58;226;2,5;1,7;
2017-01-04;0200;0;946,2;1010,708981;946,3;945,7;-3,6;28;25,1;17,1;26,5;24,8;17,2;16,8;12,3;62;55;61;247;2,3;1,8;
2017-01-04;0300;0;946,3;1011,175433;946,3;946,2;-3,6;26;23,5;17;25,1;23,5;17,7;16,6;12,3;69;60;67;260;2,4;,9;
2017-01-04;0400;0;946,4;1011,463633;946,4;946,2;-3,6;25;22,7;17;24,2;22,7;17,2;16,3;12,3;70;61;70;94;1,8;,4;
2017-01-04;0500;0;946,5;1011,616007;946,5;946,4;-3,6;24;22,5;17;22,7;21,9;17,3;16,8;12,3;75;70;71;184;2,1;1,2;
2017-01-04;0600;0;946,9;1011,70368;946,9;946,4;-3,6;24;24;16,4;24;22,4;17;16;12,2;71;62;62;34;3,3;1,5;
2017-01-04;0700;0;947,3;1012,266624;947,3;946,9;-3,6;24;23,4;16,9;24,2;23,1;17;16,3;12,2;68;62;67;21;3,3;1,4;
2017-01-04;0800;0;947,6;1012,951618;947,6;947,3;-3,6;24;21,8;16,6;23,5;21,8;17;16,5;12,2;73;67;72;254;2,1;1;
2017-01-04;0900;0;948,3;1013,654084;948,3;947,6;51,503;23;22;17,3;22;20,8;17,3;16,5;12,2;79;72;75;243;2,6;1,2;
2017-01-04;1000;0;949,3;1013,953128;949,3;948,3;638,316;26;25,4;18;25,4;22;18,4;17,3;12,5;75;63;63;341;3,4;1;
2017-01-04;1100;0;949,6;1013,873141;949,7;949,3;1560,769;30;27,2;17,9;27,6;25,4;18,2;17,7;12,7;63;55;57;72;4,3;2,5;
2017-01-04;1200;0;949,7;1013,715678;949,7;949,6;2483,752;32;28,4;17,9;28,7;26,9;18,1;17,5;12,9;58;52;53;38;5,7;2,6;
2017-01-04;1300;0;949,6;1013,390421;949,7;949,5;3031,558;35;29,4;17,6;30,2;28,1;18,3;17,4;13;53;48;49;343;5,2;1,8;
2017-01-04;1400;0;949,1;1012,510474;949,6;949,1;3341,72;36;31;16,8;32,2;28,9;17,9;16,6;13,3;50;41;42;92;5,5;2,4;
2017-01-04;1500;0;948,3;1011,144916;949,1;948,3;3652,988;38;33,4;16,4;33,9;30,9;17,5;16,2;13,7;43;36;36;58;6,6;2,6;
2017-01-04;1600;0;947,5;1010,376603;948,3;947,5;3122,024;40;33;15,2;34,5;32,6;16,6;14,8;13,6;37;33;34;47;6,4;2,2;
2017-01-04;1700;0;946,5;1008,994107;947,5;946,5;2723,827;41;34,5;15,1;35,3;32,9;16,2;15;13,7;35;31;31;16;9;3;
2017-01-04;1800;0;946;1008,692492;946,5;945,9;1346,141;40;33,4;15,2;34,7;33,4;15,9;14,6;13,5;34;31;34;54;8,6;4,6;
2017-01-04;1900;0;946,8;1011,149232;946,9;945,9;328,435;35;26;18,2;33,5;26;18,2;15;13;62;33;62;70;11,5;6;
2017-01-04;2000;0;946,3;1010,349783;946,8;946,2;343,039;31;27,2;19,5;27,2;24,5;22;18,5;13,2;77;62;63;217;9,4;2,5;
2017-01-04;2100;0;946,3;1010,26178;946,5;946,3;221,683;30;27,6;18,9;28;27,2;19,5;18,7;12,7;63;57;59;223;3,4;1,6;
2017-01-04;2200;0;946,3;1010,593043;946,3;946,2;4,985;29;26,1;20;27,6;25,9;20,1;19;12,4;70;59;69;250;3,1;2,2;
2017-01-04;2300;0;946,8;1011,41705;946,8;946,2;-3,6;27;24,8;19,8;26,1;24,8;20,2;19,7;12,4;74;69;74;230;3,6;1,9;
2017-01-05;0000;0;947,4;1012,28303;947,4;946,8;-3,6;26;23,8;19,9;24,8;23,6;20;19,8;12,3;80;74;79;227;3,2;2,4;
2017-01-05;0100;0;947,9;1012,930437;947,9;947,4;-3,6;25;23,3;18,2;23,8;23,1;19,9;18,2;12,3;79;73;73;252;3;1,5;
2017-01-05;0200;0;948,1;1013,486101;948,1;947,9;-3,6;24;21,8;17,3;23,3;21,5;18,7;17,3;12,3;82;72;76;322;2,5;1,3;
2017-01-05;0300;0;947,8;1013,326166;948,2;947,8;-3,6;23;21,1;17,3;22,5;21,1;17,4;16,8;12,3;79;70;79;217;2,6;,9;
2017-01-05;0400;0;947,7;1013,288383;947,8;947,6;-3,6;22;20,8;17,3;21,2;20,4;17,6;17,1;12,3;83;77;80;161;3,5;1,7;
2017-01-05;0500;0;947,8;1012,733024;947,9;947,6;-3,6;23;23,7;16,2;23,8;20,8;17,2;16,2;12,2;80;62;63;110;5,4;1,9;
2017-01-05;0600;0;948;1013,014631;948;947,7;-3,6;23;23,4;16,4;23,7;23,1;16,4;16;12,2;65;63;65;124;5,3;2,4;
2017-01-05;0700;0;948,4;1013,442063;948,4;948;-3,6;24;23,4;16,9;23,7;23;17;16,4;12,2;67;64;67;125;6,5;3,7;
2017-01-05;0800;0;948,6;1014,066472;948,6;948,4;-3,6;23;21,6;16,7;23,4;21,4;16,9;16,7;12,2;74;67;74;191;6,5;1,1;
2017-01-05;0900;0;949,4;1014,921683;949,4;948,6;51,928;22;21,6;16,8;21,9;21,3;16,9;16,5;12,2;76;72;74;228;2,6;,9;
2017-01-05;1000;0;949,9;1014,75111;949,9;949,4;687,041;26;24,7;16,4;24,8;21,7;17,7;16,4;12,5;76;60;60;102;3,4;1,7;
2017-01-05;1100;0;950,3;1014,798001;950,3;949,9;1642,634;29;26,4;16,4;26,8;24,7;16,8;16;12,7;60;53;54;91;6,8;3,3;
2017-01-05;1200;0;950,6;1014,654402;950,6;950,3;2513,837;31;28,5;16,2;28,9;26,4;16,9;15,8;12,8;55;47;47;83;7,4;4;
2017-01-05;1300;0;950,2;1013,856874;950,6;950,2;2854,824;33;30,2;16,9;30,2;28,1;17,1;16;13,1;49;45;45;69;7,4;2,4;
2017-01-05;1400;0;949,6;1012,786434;950,2;949,5;3499,266;35;32,2;15,4;32,3;29,5;17,1;15;13,5;45;36;36;70;8,3;4,1;
2017-01-05;1500;0;948,9;1011,742349;949,6;948,9;3591,146;37;33,6;13,1;33,7;31,7;15,7;13,1;13,6;37;29;29;70;8,5;3,6;
2017-01-05;1600;0;947,8;1010,35895;948,9;947,8;3444,377;39;34,6;11,5;35,5;33,2;13,9;10,7;13,8;31;23;25;54;8,4;2,1;
2017-01-05;1700;0;946,9;1009,462503;947,8;946,9;2996,358;41;34,3;11,1;36,5;33,7;11,9;10,2;13,4;25;22;24;84;8,1;3,2;
2017-01-05;1800;0;946;1008,127546;946,9;945,9;2904,821;42;36,1;10,8;37;34,1;12,3;9,8;13,8;25;21;22;59;7,2;3,2;
2017-01-05;1900;0;945,4;1007,488141;946;945,4;1795,613;42;36,1;10,7;36,5;34,9;11,2;10,1;13,7;23;21;22;56;6,9;2,9;
2017-01-05;2000;0;945,3;1007,485348;945,4;945,3;1495,404;43;35,6;10,2;36,6;35,3;10,9;10;13,4;22;21;21;62;6,7;2,3;
2017-01-05;2100;0;945,5;1007,949035;945,5;945,3;588,754;41;34,4;10,8;35,7;34,4;11;10,1;12,8;24;21;24;100;6,7;2,3;
2017-01-05;2200;0;946;1008,98949;946;945,5;30,494;37;32;11,7;34,4;32;11,8;10,5;12,4;29;24;29;122;5;1,2;
2017-01-05;2300;0;946,8;1010,185938;946,8;946;-3,6;34;30,4;12,3;32;30,4;12,3;11,5;12,4;33;29;33;103;5,3;1,1;
2017-01-06;0000;0;947,4;1011,195084;947,4;946,8;-3,6;32;28,7;12,8;30,4;28,4;12,8;12,2;12,4;38;33;37;101;4,8;1,5;
2017-01-06;0100;0;947,6;1011,804024;947,7;947,4;-3,6;30;26,9;13,1;28,9;26,7;13,2;12,7;12,4;43;37;43;101;3,9;,1;
2017-01-06;0200;0;947,8;1012,261726;947,8;947,6;-3,6;28;25,8;13,2;26,9;24,9;13,5;13,1;12,3;49;43;46;102;2,4;,9;
2017-01-06;0300;0;948,1;1012,426498;948,2;947,8;-3,6;27;26,5;14,4;27;24,9;14,4;13,1;12,3;49;45;47;77;6,9;3,5;
2017-01-06;0400;0;947,9;1012,45778;948,1;947,9;-3,6;27;25,4;14,2;26,5;25,3;14,6;14,2;12,3;51;47;50;70;5,8;2,5;
2017-01-06;0500;0;947,9;1012,681995;947,9;947,8;-3,6;26;24,4;14,1;25,6;24,4;14,2;14;12,3;53;49;53;66;5,5;1,3;
2017-01-06;0600;0;947,8;1013,119626;947,9;947,7;-3,6;25;22;14,3;24,4;21,8;14,5;14,1;12,2;62;53;62;312;2,4;1,5;
2017-01-06;0700;0;947,8;1013,580385;947,8;947,7;-3,6;23;20;14,6;22,6;20;14,8;14,2;12,2;71;59;71;216;2,3;1,2;
2017-01-06;0800;0;948,4;1014,291746;948,4;947,8;-3,6;22;19,7;14,8;20,9;19,4;15;14,6;12,2;75;69;73;237;2,7;1,7;
2017-01-06;0900;0;949,1;1015,017107;949,1;948,4;52,307;21;19,8;15,3;20,9;19,1;15,3;14,5;12,2;77;68;75;205;2,6;1,5;
2017-01-06;1000;0;949,9;1014,796141;949,9;949,1;691,835;25;24,5;15,2;24,8;19,8;16,1;15,1;12,6;75;56;56;107;2,2;,9;
2017-01-06;1100;0;950;1014,633692;950,1;949,9;1612,306;28;25,7;15;26,3;24,5;15,4;14,8;12,7;56;50;51;151;4,5;2,4;
2017-01-06;1200;0;950;1014,189819;950,1;949,9;2479,697;31;27,7;15,9;27,7;25,6;15,9;15;12,9;52;48;49;151;4,8;2,2;
2017-01-06;1300;0;949,3;1012,983306;950,1;949,3;3302,582;33;29,8;15,5;30;27,1;16,1;15,1;13;49;42;42;136;4,7;2,2;
2017-01-06;1400;0;948,8;1011,975928;949,3;948,8;3738,879;35;32;13,7;32,5;29,3;15,7;13,7;13,4;43;33;33;128;6,5;2,4;
2017-01-06;1500;0;947,8;1010,76021;948,8;947,8;3719,846;37;32,7;12,8;33,9;31,7;13,9;12,5;13,6;33;29;30;118;8,3;3,6;
2017-01-06;1600;0;946,6;1008,891691;947,9;946,6;3461,819;39;35,5;12,8;35,5;32,6;13,3;11,8;13,8;30;25;26;172;8,6;2,8;
2017-01-06;1700;0;945,8;1007,935149;946,6;945,8;3422,359;40;36;13;36,1;34,1;13,5;12,3;13,8;28;25;25;151;10;4,8;
2017-01-06;1800;0;945,1;1007,418027;945,8;945,1;2818,577;41;34,9;12,6;36,3;34,4;13,1;12,1;13,8;27;24;26;178;10;5,7;
2017-01-06;1900;0;944,7;1007,159091;945,1;944,7;1467,979;40;34,1;12,7;35;34;13;12,3;13,5;28;26;28;184;10;3,7;
2017-01-06;2000;0;945,2;1007,945135;945,2;944,7;683,004;38;32,9;12,5;34,3;32,9;12,9;11,9;13,1;29;27;29;164;8,9;4,9;
2017-01-06;2100;0;945,8;1008,925698;945,8;945,2;266,858;35;31,3;12,4;32,9;31,3;12,6;12,2;12,6;31;29;31;174;10;4,6;
2017-01-06;2200;0;946,3;1009,738797;946,3;945,8;11,237;33;30;13,2;31,3;30;13,2;12,4;12,4;36;31;36;136;8,5;3,7;
2017-01-06;2300;0;946,8;1010,6202;946,8;946,3;-3,6;31;28,4;12,3;30,1;28,4;13,2;12,1;12,4;37;34;37;172;7,3;1,7;
2017-01-07;0000;0;947,1;1011,159861;947,1;946,8;-3,6;30;27,4;12,8;28,4;27,4;12,8;12,3;12,4;40;37;40;134;3,9;1,4;
2017-01-07;0100;0;947,4;1011,990793;947,5;947,1;-3,6;28;25,1;13;27,4;25;13,1;12,8;12,3;48;40;47;181;3;,5;
2017-01-07;0200;0;947,3;1012,289274;947,5;947,3;-3,6;26;23,3;13;25,3;23,3;13,5;12,8;12,3;53;46;52;215;2,2;,7;
2017-01-07;0300;0;947,5;1012,867631;947,5;947,3;-3,6;24;21,7;13,1;23,5;21,6;13,3;12,8;12,3;59;52;58;12;2,2;1,6;
2017-01-07;0400;0;947,7;1013,058515;947,7;947,4;-3,6;23;21,8;13,4;22,3;21,2;13,8;13;12,3;62;56;59;145;2,3;,6;
2017-01-07;0500;0;947,5;1013,074541;947,7;947,4;-3,6;22;20,8;13,6;21,9;20,3;13,9;13,2;12,2;66;58;63;251;2,4;1,4;
2017-01-07;0600;0;947,8;1013,557193;947,8;947,5;-3,6;22;20,1;13,7;21,5;19,7;13,8;13,2;12,2;68;60;67;266;2,4;1,1;
2017-01-07;0700;0;948,1;1013,577893;948,1;947,8;-3,6;21;21,4;14,1;21,4;18,9;14,2;13,6;12,2;72;63;63;150;3,9;1,7;
2017-01-07;0800;0;948,9;1015,083524;948,9;948,1;-3,6;21;18,6;13,8;21,5;18,6;14,1;13,6;12,2;73;63;73;239;3,7;1,4;
2017-01-07;0900;0;950;1016,189865;950;948,9;48,799;20;18,9;14,6;19,1;18,2;14,6;13,8;12,2;76;73;76;348;2,7;,7;
2017-01-07;1000;0;950,3;1015,358995;950,3;950;683,927;24;23,9;16;23,9;18,9;16,1;14,7;12,5;76;61;61;186;3,9;2,3;
2017-01-07;1100;0;950,8;1015,510494;950,8;950,3;1642,482;28;25,6;15,6;26,1;23,8;16,1;15,2;12,6;61;52;54;117;4,1;2,1;
2017-01-07;1200;0;950,9;1015,150631;951;950,8;2552,227;30;27,7;13,7;27,9;25,6;15,7;13,5;12,8;54;42;42;91;7,7;3,7;
2017-01-07;1300;0;950,5;1014,307314;951;950,5;3279,227;33;29,6;13;30,6;27,4;14,2;12,9;12,9;43;35;36;106;8,8;2,3;
2017-01-07;1400;0;949,7;1013,150561;950,6;949,7;3778,368;35;31;12,2;31,9;29,3;12,8;11;13;36;29;32;55;12,8;3,5;
2017-01-07;1500;0;948,7;1011,741277;949,7;948,7;3738,375;36;32,6;10,1;33,3;30,7;12,5;9,6;13,5;32;25;25;83;8,3;2,7;
2017-01-07;1600;0;947,4;1009,953531;948,7;947,4;3474,828;38;34,5;9,9;35;32,1;11;8,6;13,8;26;21;22;109;8,3;4,2;
2017-01-07;1700;0;946,3;1008,780901;947,5;946,3;3304,04;39;34,5;9,3;34,9;33,1;10,5;9;13,8;24;21;21;3;8,5;2,2;
2017-01-07;1800;0;945,5;1007,636185;946,4;945,5;2709,2;41;35,9;8,1;36,2;33,7;9,9;8,1;13,8;22;18;18;40;7;1,8;
2017-01-07;1900;0;945;1007,186402;945,5;945;2082,788;41;35,5;7,3;36;34,7;8,2;6,8;13,7;19;17;18;94;9,1;2,1;
2017-01-07;2000;0;944,8;1007,098246;945;944,7;1410,096;41;34,9;7,5;36,1;34,5;8,3;7;13,3;19;18;19;104;8,3;3,5;
