Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-05-05;0200;0;954,3;1013,384834;954,5;954,3;-3,6;24;23;null;23,6;22,9;null;null;12,8;null;null;null;10;1,8;0;
2018-05-05;0300;0;954,2;1013,567808;954,3;954,2;-3,6;23;21,6;null;23;21,5;null;null;12,8;null;null;null;101;2,8;1;
2018-05-05;0400;0;954;1013,355364;954,2;954;-3,6;23;21,6;null;22,1;21,5;null;null;12,8;null;null;null;129;2,8;1,6;
2018-05-05;0500;0;953,6;1012,930477;954;953,6;-3,521;22;21,6;null;22,2;21,6;null;null;12,8;null;null;null;103;2,4;,5;
2018-05-05;0600;0;953,5;1012,700073;953,7;953,4;-3,548;23;22,2;null;22,2;21,6;null;null;12,7;null;null;null;106;3;1,7;
2018-05-05;0700;0;953,8;1013,309362;953,8;953,5;-3,6;22;20,8;null;22,2;20,8;null;null;12,7;null;null;null;113;2,9;2,3;
2018-05-05;0800;0;953,9;1013,54106;953,9;953,7;-3,6;21;20,2;null;20,9;20,2;null;null;12,7;null;null;null;116;4,2;2,6;
2018-05-05;0900;0;954,3;1013,945114;954,3;953,9;-3,548;21;20,3;null;20,5;19,8;null;null;12,7;null;null;null;108;4,1;2,6;
2018-05-05;1000;0;955,2;1014,567758;955,2;954,3;115,743;21;21,9;null;21,9;20,2;null;null;13,4;null;null;null;93;4,3;1,2;
2018-05-05;1100;0;955,7;1014,748253;955,7;955,2;582,429;23;23,6;null;23,6;21,9;null;null;14,4;null;null;null;102;7;3,2;
2018-05-05;1200;0;956,2;1014,891981;956,2;955,6;1082,743;26;25,5;null;25,5;23,6;null;null;14,4;null;null;null;107;8,1;4,8;
2018-05-05;1300;0;956,2;1014,529844;956,3;956,2;2302,074;28;27,3;null;27,6;25,5;null;null;14,3;null;null;null;111;9,2;5,5;
2018-05-05;1400;0;955,9;1013,814497;956,2;955,9;2871,957;31;29,3;null;29,9;27,1;null;null;14,3;null;null;null;95;9,4;3,5;
2018-05-05;1500;0;955,3;1013,257072;955,9;955,3;2235,919;32;28,9;null;29,7;28,1;null;null;14,3;null;null;null;123;8,7;4,5;
2018-05-05;1600;0;954,7;1012,463131;955,3;954,7;2284,511;33;29,7;null;30,2;28,6;null;null;14,3;null;null;null;118;8,2;4,2;
2018-05-05;1700;0;953,9;1011,772136;954,7;953,9;1545,531;33;28,9;null;30,1;28,4;null;null;14,3;null;null;null;108;8;3,2;
2018-05-05;1800;0;953,5;1011,347868;953,9;953,5;1211,524;33;28,9;null;29,8;28,7;null;null;14,3;null;null;null;107;5,4;2,4;
2018-05-05;1900;0;953,4;1011,261527;953,5;953,4;964,288;33;28,8;null;29,6;28,7;null;null;14,3;null;null;null;97;5,2;1,2;
2018-05-05;2000;0;953,7;1011,718237;953,7;953,4;535,984;32;28,1;null;29;27,9;null;null;14,3;null;null;null;100;4,6;1,4;
2018-05-05;2100;0;953,8;1012,42555;953,9;953,7;120,763;29;25,1;null;28,1;25,1;null;null;13,3;null;null;null;110;4;2,2;
2018-05-05;2200;0;954;1012,943218;954;953,8;-3,6;26;23,6;null;25,1;23,6;null;null;12,8;null;null;null;84;3;0;
2018-05-05;2300;0;954,6;1013,621272;954,6;954;-3,6;25;23,4;null;23,6;23,1;null;null;12,8;null;null;null;92;3,3;1,1;
2018-05-06;0000;0;954,9;1014,083754;954,9;954,6;-3,6;24;22,7;null;23,4;22,6;null;null;12,8;null;null;null;29;3,3;0;
2018-05-06;0100;0;955;1014,355327;955;954,8;-3,6;23;21,9;null;22,7;21,7;null;null;12,8;null;null;null;69;2,8;,1;
2018-05-06;0200;0;955;1014,584233;955,1;955;-3,6;22;20,8;null;21,9;20,8;null;null;12,8;null;null;null;358;2,2;0;
2018-05-06;0300;0;955;1014,584233;955,1;955;-3,6;22;20,8;null;21,1;20,6;null;null;12,8;null;null;null;353;2,1;0;
2018-05-06;0400;0;954,5;1014,053037;955;954,5;-3,6;21;20,8;null;20,9;20,3;null;null;12,8;null;null;null;31;1,9;,2;
2018-05-06;0500;0;954,4;1014,198376;954,5;954,3;-3,6;21;19,6;null;20,9;19,6;null;null;12,7;null;null;null;94;1,7;,1;
2018-05-06;0600;0;954,6;1014,410907;954,6;954,3;-3,6;20;19,6;null;19,6;18,6;null;null;12,7;null;null;null;177;2,3;,8;
2018-05-06;0700;0;954,7;1014,707314;954,8;954,6;-3,6;20;18,7;null;19,8;18,7;null;null;12,7;null;null;null;135;2,9;1,8;
2018-05-06;0800;0;955,1;1014,963311;955,1;954,7;-3,6;20;19,5;null;20;18,6;null;null;12,7;null;null;null;139;3,5;2,3;
2018-05-06;0900;0;955,7;1015,812632;955,7;955,1;-3,553;20;18,5;null;19,7;18,5;null;null;12,7;null;null;null;131;3,7;2,1;
2018-05-06;1000;0;956,2;1016,068999;956,2;955,7;62,772;20;19,8;null;19,8;18,2;null;null;13;null;null;null;114;3,4;2;
2018-05-06;1100;0;956,9;1016,166431;956,9;956,2;870,55;22;22,9;null;22,9;19,7;null;null;14,4;null;null;null;119;8,1;5,2;
2018-05-06;1200;0;957,1;1015,867493;957,1;956,9;1898,771;25;25,4;null;25,4;22,9;null;null;14,4;null;null;null;117;8,6;4,8;
2018-05-06;1300;0;956,8;1015,086526;957,1;956,8;2573,978;29;27,7;null;28,4;25,5;null;null;14,3;null;null;null;118;10,6;5,4;
2018-05-06;1400;0;956,3;1013,944354;956,9;956,3;2881,733;31;30,8;null;30,8;27,4;null;null;14,3;null;null;null;102;9,7;3,7;
2018-05-06;1500;0;955,4;1012,931641;956,3;955,4;3428,894;33;31,1;null;31,6;29,8;null;null;14,2;null;null;null;109;9,8;4,9;
2018-05-06;1600;0;954,3;1011,552298;955,4;954,3;3281,963;35;32,2;null;32,3;30,7;null;null;14,2;null;null;null;106;9,8;5;
2018-05-06;1700;0;953,4;1010,67554;954,3;953,4;2801,212;35;31,8;null;33;30,5;null;null;14,2;null;null;null;114;9,7;4,2;
2018-05-06;1800;0;952,7;1009,875583;953,4;952,7;2272,108;36;32,1;null;32,9;30,9;null;null;14,3;null;null;null;119;10,9;4,7;
2018-05-06;1900;0;952,6;1009,750309;952,7;952,6;1695,79;35;32,2;null;32,6;31;null;null;14,3;null;null;null;104;9,1;3,3;
2018-05-06;2000;0;952,9;1010,436852;952,9;952,6;815,86;34;30,3;null;32,2;30,1;null;null;14,3;null;null;null;108;7,1;3,1;
2018-05-06;2100;0;953,3;1011,393198;953,3;952,9;73,412;31;27,6;null;30,3;27,5;null;null;13,3;null;null;null;93;5,2;1,6;
2018-05-06;2200;0;953,8;1012,385081;953,8;953,3;-3,6;28;25,3;null;27,7;25,2;null;null;12,8;null;null;null;117;4,6;3;
2018-05-06;2300;0;954,6;1013,376226;954,6;953,8;-3,6;27;24,6;null;25,4;24,6;null;null;12,8;null;null;null;109;4,1;2,6;
2018-05-07;0000;0;955,3;1014,323539;955,3;954,6;-3,6;25;23,6;null;24,6;23,6;null;null;12,8;null;null;null;117;5,1;2,9;
2018-05-07;0100;0;955,5;1014,494931;955,5;955,3;-3,6;25;23,8;null;24,3;23,4;null;null;12,8;null;null;null;108;5,1;2,3;
2018-05-07;0200;0;955,7;1014,789283;955,7;955,5;-3,6;24;23,4;null;23,8;22,9;null;null;12,8;null;null;null;85;3,3;,7;
2018-05-07;0300;0;955,4;1014,718038;955,7;955,4;-3,6;24;22,2;null;23,4;21,8;null;null;12,8;null;null;null;103;3,9;1,6;
2018-05-07;0400;0;954,9;1014,228392;955,4;954,9;-3,6;23;22;null;22,4;21,6;null;null;12,8;null;null;null;117;2,9;,3;
2018-05-07;0500;0;954,5;1014,178574;954,9;954,5;-3,6;22;20,2;null;22;20,2;null;null;12,8;null;null;null;126;1,4;,2;
2018-05-07;0600;0;954,6;1014,075869;954,7;954,5;-3,6;21;21,2;null;21,3;19,6;null;null;12,7;null;null;null;156;2,5;,7;
2018-05-07;0700;0;954,7;1014,307311;954,7;954,6;-3,6;22;20,6;null;21,7;20,6;null;null;12,7;null;null;null;144;3,9;1,3;
2018-05-07;0800;0;954,7;1014,328231;954,8;954,7;-3,6;21;20,5;null;20,6;19,8;null;null;12,7;null;null;null;111;5;3,1;
2018-05-07;0900;0;954,8;1014,497331;954,8;954,7;-3,559;21;20,2;null;20,5;19,7;null;null;12,7;null;null;null;107;5;2,9;
2018-05-07;1000;0;955,4;1014,821694;955,4;954,8;71,377;21;21,7;null;21,7;20;null;null;13;null;null;null;115;7;4,6;
2018-05-07;1100;0;956,2;1015,197213;956,2;955,4;874,31;23;24;null;24;21,7;null;null;14,3;null;null;null;117;7,7;4,6;
2018-05-07;1200;0;956,6;1015,054431;956,7;956,2;1874,129;27;26,8;null;26,8;24;null;null;14,3;null;null;null;118;9,6;5,2;
2018-05-07;1300;0;956,5;1014,569469;956,7;956,5;2581,457;29;28,7;null;28,8;26,5;null;null;14,3;null;null;null;118;9,4;4,9;
2018-05-07;1400;0;956,1;1014,304034;956,5;956,1;2437,984;31;27,9;null;29,6;27,5;null;null;14,3;null;null;null;133;8,7;4,3;
2018-05-07;1500;0;955,3;1013,197857;956,1;955,3;2361,558;33;29,2;null;31,4;27,9;null;null;14,3;null;null;null;118;7,3;4,2;
2018-05-07;1600;0;954,4;1012,007877;955,3;954,4;2626,995;34;30,4;null;32,4;29,1;null;null;14,3;null;null;null;119;8,3;4,5;
2018-05-07;1700;0;953,6;1010,984414;954,4;953,6;2571,957;35;31,3;null;33,1;30;null;null;14,3;null;null;null;119;7,7;3,9;
2018-05-07;1800;0;952,8;1009,808555;953,6;952,8;2520,111;36;33;null;33,1;30,9;null;null;14,2;null;null;null;108;8,2;3,8;
2018-05-07;1900;0;952,8;1010,097523;952,8;952,7;1559,955;35;31,5;null;33,2;30,4;null;null;14,3;null;null;null;120;8;3,5;
2018-05-07;2000;0;953;1010,601523;953;952,7;998,598;34;30;null;31,5;29,9;null;null;14,3;null;null;null;122;7,1;4;
2018-05-07;2100;0;953,3;1011,592812;953,3;953;186,438;31;26,6;null;30;26,6;null;null;13,4;null;null;null;114;6,3;2,1;
2018-05-07;2200;0;953,6;1012,213257;953,6;953,3;-3,6;28;25,1;null;26,6;25,1;null;null;12,9;null;null;null;125;2,7;2,1;
2018-05-07;2300;0;954,3;1013,139184;954,3;953,6;-3,6;26;24,2;null;25,1;24,2;null;null;12,8;null;null;null;92;3;,6;
2018-05-08;0000;0;954,9;1013,817004;954,9;954,4;-3,6;25;24;null;24,4;23,7;null;null;12,8;null;null;null;99;2,9;,4;
2018-05-08;0100;0;955,5;1014,67972;955,5;954,9;-3,6;24;22,9;null;24,2;22,9;null;null;12,8;null;null;null;86;3,3;,7;
2018-05-08;0200;0;955,7;1015,01597;955,7;955,5;-3,6;24;22,3;null;23;22,3;null;null;12,8;null;null;null;79;3,6;1;
2018-05-08;0300;0;955,4;1014,718038;955,7;955,4;-3,6;23;22,2;null;23,1;22;null;null;12,8;null;null;null;91;4,5;,5;
2018-05-08;0400;0;955;1014,355327;955,4;955;-3,6;23;21,9;null;22,3;20,9;null;null;12,8;null;null;null;94;4;1,5;
2018-05-08;0500;0;954,6;1014,075869;955;954,6;-3,6;22;21,2;null;21,9;20,8;null;null;12,8;null;null;null;100;4;1,7;
2018-05-08;0600;0;954,6;1014,117543;954,7;954,5;-3,6;22;21;null;21,7;20,9;null;null;12,7;null;null;null;96;4,5;,7;
2018-05-08;0700;0;954,3;1013,778001;954,6;954,3;-3,6;22;21,1;null;21,8;20,7;null;null;12,7;null;null;null;99;4,2;1,7;
2018-05-08;0800;0;954,5;1014,094824;954,6;954,3;-3,6;21;20,6;null;21,1;20,6;null;null;12,7;null;null;null;104;4,7;2,1;
2018-05-08;0900;0;955,1;1014,858078;955,1;954,5;-3,445;21;20;null;20,6;19,6;null;null;12,7;null;null;null;110;4,8;3,3;
2018-05-08;1000;0;955,8;1015,267355;955,8;955,1;74,42;21;21,6;null;21,6;20;null;null;13;null;null;null;115;7,1;4,2;
2018-05-08;1100;0;956,3;1015,364817;956,3;955,8;902,013;23;23,7;null;23,7;21,6;null;null;14,3;null;null;null;117;7,2;4,5;
2018-05-08;1200;0;956,2;1014,790937;956,5;956,2;1875,818;26;26;null;26,2;23,7;null;null;14,3;null;null;null;114;10,2;5,9;
2018-05-08;1300;0;956,1;1014,244364;956,3;956;2637,288;29;28,2;null;28,2;25,9;null;null;14,3;null;null;null;99;10,7;4,7;
2018-05-08;1400;0;955,6;1013,437249;956,1;955,6;2837,301;32;29,6;null;30;27,7;null;null;14,3;null;null;null;99;9,8;3,2;
2018-05-08;1500;0;954,5;1011,996901;955,6;954,5;3379,642;34;31;null;31,1;28,6;null;null;14,2;null;null;null;101;9;3,2;
2018-05-08;1600;0;953,6;1011,062138;954,6;953,6;3058,588;35;30,9;null;32,1;29,8;null;null;14,2;null;null;null;108;7,6;2,8;
2018-05-08;1700;0;952,6;1009,82748;953,6;952,6;2589,084;35;31,8;null;31,8;29,6;null;null;14,3;null;null;null;104;8,9;3;
2018-05-08;1800;0;952,3;1009,70324;952,6;952,3;1785,021;35;30,8;null;32,2;29,2;null;null;14,3;null;null;null;107;7,4;2,7;
2018-05-08;1900;0;952,3;1009,72269;952,3;952,2;1472,42;34;30,7;null;31,3;29,3;null;null;14,3;null;null;null;137;6,9;2,9;
2018-05-08;2000;0;952,8;1010,54634;952,8;952,3;906,904;33;29,2;null;31,1;29,2;null;null;14;null;null;null;118;7,2;2,7;
2018-05-08;2100;0;953,1;1011,380582;953,1;952,8;134,794;31;26,6;null;29,2;26,6;null;null;13,4;null;null;null;125;4,3;,3;
2018-05-08;2200;0;953,6;1012,11221;953,6;953,1;-3,6;28;25,6;null;26,6;25,6;null;null;12,8;null;null;null;122;1,7;,6;
2018-05-08;2300;0;954,3;1013,078091;954,3;953,6;-3,6;27;24,5;null;25,8;24,5;null;null;12,8;null;null;null;77;2,3;,4;
2018-05-09;0000;0;955;1014,128174;955;954,3;-3,6;25;23;null;24,5;23;null;null;12,8;null;null;null;50;3,2;,1;
2018-05-09;0100;0;955,3;1014,63253;955,3;955;-3,6;24;22,1;null;23,2;22,1;null;null;12,8;null;null;null;59;2,4;,1;
2018-05-09;0200;0;955,3;1014,757034;955,4;955,3;-3,6;23;21,5;null;22,3;21,5;null;null;12,8;null;null;null;74;1,7;0;
2018-05-09;0300;0;955,1;1014,669587;955,3;955,1;-3,6;22;20,9;null;21,5;20,9;null;null;12,8;null;null;null;90;2,6;,4;
2018-05-09;0400;0;954,6;1014,034253;955,2;954,6;-3,6;22;21,4;null;21,7;20,7;null;null;12,8;null;null;null;62;2,7;,4;
2018-05-09;0500;0;953,9;1013,436475;954,6;953,9;-3,6;21;20,7;null;21,4;20,5;null;null;12,7;null;null;null;80;2,7;,3;
2018-05-09;0600;0;953,5;1013,15797;953,9;953,5;-3,6;21;20;null;21,6;19,9;null;null;12,7;null;null;null;56;2,2;0;
2018-05-09;0700;0;953,4;1013,009798;953,5;953,3;-3,6;21;20,2;null;20,5;20;null;null;12,7;null;null;null;87;2,4;,6;
2018-05-09;0800;0;953,8;1013,623969;953,8;953,4;-3,6;20;19,3;null;20,2;19,3;null;null;12,7;null;null;null;116;2,8;2,2;
2018-05-09;0900;0;954,3;1014,071066;954,3;953,8;-3,463;20;19,7;null;19,7;19,1;null;null;12,7;null;null;null;142;2,7;1,4;
2018-05-09;1000;0;954,9;1014,436247;954,9;954,3;72,834;21;21;null;21;19,7;null;null;13;null;null;null;127;3,4;1,5;
2018-05-09;1100;0;955,2;1013,9725;955,2;954,8;878,978;23;24,8;null;24,8;21;null;null;14,3;null;null;null;109;6,3;3,5;
2018-05-09;1200;0;955,6;1013,973281;955,7;955,2;1851,113;27;26,9;null;27;24,8;null;null;14,3;null;null;null;107;8,3;4,6;
2018-05-09;1300;0;955,5;1013,469206;955,6;955,5;2540,846;30;28,9;null;29,1;26,7;null;null;14,3;null;null;null;110;9;3,4;
2018-05-09;1400;0;955,4;1012,990103;955,6;955,4;2984,842;32;30,8;null;30,8;28,8;null;null;14,3;null;null;null;97;7,2;1,8;
2018-05-09;1500;0;954,7;1012,170042;955,4;954,7;3180,417;34;31,2;null;32,1;29,4;null;null;14,2;null;null;null;107;7,2;3,2;
2018-05-09;1600;0;953,8;1010,906788;954,7;953,8;2926,696;35;32,8;null;32,8;30;null;null;14,2;null;null;null;127;7,2;2,8;
2018-05-09;1700;0;953,1;1010,318886;953,8;953,1;2779,089;36;32;null;33,2;30,5;null;null;14,2;null;null;null;124;9,3;3,7;
2018-05-09;1800;0;952,2;1009,538946;953;952,2;2402,015;36;31,1;null;33,7;30,4;null;null;14,2;null;null;null;149;7,7;4,7;
2018-05-09;1900;0;952,1;1009,374782;952,2;952,1;1752,741;35;31,4;null;32,1;30,8;null;null;14,3;null;null;null;124;8,7;4,2;
2018-05-09;2000;0;952,2;1009,694586;952,2;952,1;938,253;34;30,3;null;31,4;30,3;null;null;14,3;null;null;null;133;7,1;3;
2018-05-09;2100;0;952,7;1010,756635;952,7;952,2;171,597;31;27,6;null;30,3;27,6;null;null;13,3;null;null;null;141;5,5;2,7;
2018-05-09;2200;0;953,1;1011,702765;953,1;952,7;-3,6;28;25;null;27,6;24,9;null;null;12,8;null;null;null;102;4,6;1;
2018-05-09;2300;0;953,8;1012,526968;953,8;953,1;-3,6;27;24,6;null;25,6;24,6;null;null;12,8;null;null;null;123;2,5;1,4;
2018-05-10;0000;0;954,2;1013,073814;954,2;953,8;-3,6;26;24;null;24,8;24;null;null;12,8;null;null;null;127;2,1;,1;
2018-05-10;0100;0;954,5;1013,556124;954,5;954,2;-3,6;25;23,2;null;24,2;23,1;null;null;12,8;null;null;null;94;1,7;,1;
2018-05-10;0200;0;954,5;1013,700199;954,6;954,5;-3,6;24;22,5;null;23,9;22,5;null;null;12,8;null;null;null;102;1,8;,2;
2018-05-10;0300;0;953,9;1012,775717;954,5;953,9;-3,6;24;23,9;null;23,9;22,4;null;null;12,8;null;null;null;69;2,3;,3;
2018-05-10;0400;0;953,5;1012,658794;953,9;953,5;-3,6;23;22,4;null;23,9;22,4;null;null;12,8;null;null;null;38;3,1;,4;
2018-05-10;0500;0;953,1;1012,357934;953,5;953,1;-3,6;22;21,8;null;22,4;21,2;null;null;12,8;null;null;null;41;2,3;0;
2018-05-10;0600;0;952,9;1012,000963;953,1;952,9;-3,174;22;22,5;null;22,8;21,8;null;null;12,7;null;null;null;89;1,8;0;
2018-05-10;0700;0;953,2;1012,588642;953,2;952,9;-3,093;23;21,2;null;22,7;21,2;null;null;12,7;null;null;null;101;3;,8;
2018-05-10;0800;0;953,7;1013,454517;953,7;953,2;-3,6;22;19,6;null;21,2;19,6;null;null;12,7;null;null;null;117;3,8;2,8;
2018-05-10;0900;0;954,5;1014,283593;954,5;953,7;-3,426;21;19,7;null;20,4;19,6;null;null;12,7;null;null;null;110;4,2;2,3;
2018-05-10;1000;0;955,2;1014,526319;955,2;954,5;109,2;21;22,1;null;22,1;19,6;null;null;13,3;null;null;null;110;3,9;2,4;
2018-05-10;1100;0;955,7;1014,48294;955,7;955,2;793,25;24;24,9;null;24,9;22,1;null;null;14,3;null;null;null;98;8,2;3,3;
2018-05-10;1200;0;956,2;1014,629988;956,2;955,7;1885,46;27;26,8;null;26,8;24,9;null;null;14,3;null;null;null;103;9,3;4,9;
2018-05-10;1300;0;956,4;1014,384272;956,5;956,2;2756,451;31;29,1;null;29,1;26,7;null;null;14,3;null;null;null;90;10,2;3,8;
2018-05-10;1400;0;956,3;1014,159938;956,5;956,3;2940,839;33;29,7;null;30,3;28,6;null;null;14,3;null;null;null;76;10,2;3,9;
2018-05-10;1500;0;955,5;1013,115647;956,3;955,5;2994,576;34;30,7;null;31,3;28,9;null;null;14,2;null;null;null;97;11,3;3,3;
2018-05-10;1600;0;954,5;1011,899754;955,5;954,5;2841,092;35;31,5;null;32,3;29,8;null;null;14,2;null;null;null;97;9,2;3,9;
2018-05-10;1700;0;953,4;1011,084476;954,5;953,4;1653,63;35;29,7;null;32,7;29,5;null;null;14,3;null;null;null;70;9,6;1,7;
2018-05-10;1800;0;952,7;1009,875583;953,4;952,7;1964,302;35;32,1;null;32,5;29,7;null;null;14,3;null;null;null;96;7,5;2,5;
2018-05-10;1900;0;952,5;1009,876426;952,7;952,5;1637,846;35;31;null;32,1;30,8;null;null;14,3;null;null;null;114;7,9;3,2;
2018-05-10;2000;0;952,8;1010,389434;952,8;952,5;965,828;34;30;null;31,3;30;null;null;14,3;null;null;null;91;6,3;2,1;
2018-05-10;2100;0;953;1011,254451;953;952,8;89,378;31;26,7;null;30;26,7;null;null;13,2;null;null;null;98;5,4;1,1;
2018-05-10;2200;0;953,5;1012,086875;953,5;953;-3,6;28;25,2;null;26,7;25,2;null;null;12,8;null;null;null;89;3,3;,2;
2018-05-10;2300;0;954,2;1012,971931;954,2;953,5;-3,6;26;24,5;null;25,5;24,2;null;null;12,8;null;null;null;79;2,8;,6;
2018-05-11;0000;0;954,8;1013,710834;954,8;954,2;-3,6;26;24;null;24,6;23,9;null;null;12,8;null;null;null;86;2,8;,3;
2018-05-11;0100;0;955,2;1014,237857;955,2;954,8;-3,6;25;23,5;null;24,5;23,4;null;null;12,8;null;null;null;36;2,6;,1;
2018-05-11;0200;0;954,9;1013,919315;955,2;954,9;-3,6;24;23,5;null;23,8;22,9;null;null;12,8;null;null;null;63;2,8;,6;
2018-05-11;0300;0;955;1014,210574;955;954,9;-3,6;24;22,6;null;23,6;22;null;null;12,8;null;null;null;65;2,7;,2;
2018-05-11;0400;0;954,4;1013,884233;955;954,4;-3,6;23;21,1;null;23,2;21,1;null;null;12,8;null;null;null;125;1,9;0;
2018-05-11;0500;0;953,8;1013,018699;954,4;953,8;-2,672;23;22,2;null;22,3;21;null;null;12,8;null;null;null;132;1,4;,3;
2018-05-11;0600;0;953,3;1012,549669;953,8;953,3;-3,58;23;21,9;null;22,5;21,8;null;null;12,7;null;null;null;122;1,6;,9;
2018-05-11;0700;0;953,3;1012,570369;953,3;953,1;-3,12;23;21,8;null;22,8;21,8;null;null;12,7;null;null;null;138;2,4;,5;
2018-05-11;0800;0;953,7;1013,119795;953,7;953,3;-3,6;23;21,2;null;22,3;21;null;null;12,7;null;null;null;132;2,9;2,2;
2018-05-11;0900;0;954,3;1013,903248;954,3;953,7;-3,131;22;20,5;null;21,7;20,5;null;null;12,7;null;null;null;129;3,5;2,5;
2018-05-11;1000;0;955;1014,334605;955;954,3;73,465;22;22;null;22;20,2;null;null;13;null;null;null;122;5,1;3,5;
2018-05-11;1100;0;955,9;1014,674928;955,9;955;865,262;24;25;null;25;22;null;null;14,3;null;null;null;121;6,5;4,3;
2018-05-11;1200;0;956,5;1014,928258;956,5;955,9;1840,667;27;26,9;null;27,1;25;null;null;14,3;null;null;null;120;6,3;3,7;
2018-05-11;1300;0;956,2;1014,251256;956,5;956,2;2519,948;30;28,7;null;29,2;26,8;null;null;14,3;null;null;null;126;7,8;4;
2018-05-11;1400;0;955,8;1013,531545;956,2;955,7;2966,803;32;30,2;null;30,6;28,4;null;null;14,3;null;null;null;126;8,1;3,6;
2018-05-11;1500;0;954,9;1012,30441;955,8;954,9;3182,195;34;31,6;null;32,5;29,8;null;null;14,2;null;null;null;115;6,8;2,7;
2018-05-11;1600;0;954;1011,157223;954,9;954;3163,404;35;32,6;null;33,1;31,1;null;null;14,2;null;null;null;96;6,5;1,8;
2018-05-11;1700;0;952,8;1009,808555;954;952,7;2815,233;37;33;null;33,8;30,8;null;null;14,2;null;null;null;55;7,7;2,9;
2018-05-11;1800;0;952,5;1009,548147;952,8;952,4;2438,097;37;32,7;null;33,7;32,1;null;null;14,2;null;null;null;102;7,7;2,7;
2018-05-11;1900;0;952,8;1010,097523;952,8;952,5;1323,057;37;31,5;null;33,6;31;null;null;14,2;null;null;null;90;6,9;2,1;
2018-05-11;2000;0;953;1010,54289;953;952,8;584,078;35;30,3;null;32,2;30,3;null;null;13,9;null;null;null;106;4,5;1,9;
2018-05-11;2100;0;953,4;1011,41982;953,4;953;119,284;32;28;null;30,4;28;null;null;13,2;null;null;null;100;3,9;,4;
2018-05-11;2200;0;953,9;1012,370137;953,9;953,4;-3,6;29;25,9;null;28;25,9;null;null;12,8;null;null;null;106;2,4;,8;
2018-05-11;2300;0;954,4;1012,860513;954,4;953,9;-3,6;27;26,1;null;26,2;24,8;null;null;12,8;null;null;null;122;1,8;,8;
2018-05-12;0000;0;954,9;1013,73541;954,9;954,4;-3,6;26;24,4;null;26,1;24,4;null;null;12,8;null;null;null;101;2,4;0;
2018-05-12;0100;0;955,1;1013,947732;955,1;954,9;-3,6;26;24,4;null;24,8;24,2;null;null;12,8;null;null;null;110;1,5;,3;
2018-05-12;0200;0;955,2;1014,196877;955,2;955;-3,6;25;23,7;null;24,4;23,4;null;null;12,8;null;null;null;92;1,8;,1;
2018-05-12;0300;0;955;1014,025496;955,3;955;-3,578;24;23,5;null;24,6;23,2;null;null;12,8;null;null;null;83;2,8;,4;
2018-05-12;0400;0;954,4;1013,204602;955;954,4;-3,581;24;24,4;null;24,4;22,7;null;null;12,8;null;null;null;61;2,8;,3;
2018-05-12;0500;0;953,7;1012,829973;954,4;953,7;-3,6;24;22,6;null;24,5;22,2;null;null;12,8;null;null;null;87;2,6;,1;
2018-05-12;0600;0;953,5;1012,886542;953,7;953,5;-3,6;23;21,3;null;22,7;21;null;null;12,7;null;null;null;274;1,5;0;
2018-05-12;0700;0;953,5;1012,907334;953,6;953,5;-3,6;22;21,2;null;21,9;21;null;null;12,7;null;null;null;58;0;0;
2018-05-12;0800;0;953,9;1013,436475;953,9;953,5;-3,6;22;20,7;null;21,2;20,6;null;null;12,7;null;null;null;123;2,6;1,7;
2018-05-12;0900;0;954,5;1014,073923;954,5;953,9;-3,386;21;20,7;null;20,8;20,4;null;null;12,7;null;null;null;113;3,6;2,3;
2018-05-12;1000;0;955,4;1014,676677;955,4;954,5;132,558;22;22,4;null;22,5;20,5;null;null;13,4;null;null;null;125;3,2;2,2;
2018-05-12;1100;0;956,1;1014,765608;956,1;955,4;840,115;25;25,6;null;25,6;22,4;null;null;14,3;null;null;null;120;6,3;4;
2018-05-12;1200;0;956,5;1014,82815;956,5;956,1;1603,508;28;27,4;null;27,4;25,6;null;null;14,3;null;null;null;111;7,7;4,9;
