Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-03-01;0000;0;992;1013,191026;992;991,1;-3,091;27;25,2;23,1;25,6;24,9;23,2;22,8;12,4;89;85;88;282;2,6;1;
2020-03-01;0100;0;992,4;1013,592392;992,5;991,9;-2,189;26;25,3;22,8;25,4;25,2;23,1;22,8;12,4;88;86;86;297;1,9;,8;
2020-03-01;0200;0;992,7;1013,898798;992,8;992,4;-2,867;26;25,3;22,5;25,4;25,2;22,7;22,5;12,3;86;84;85;276;2,1;,5;
2020-03-01;0300;0;993,1;1014,364945;993,1;992,7;-2,61;26;24,5;21,4;25,5;24,5;22,9;21,4;12,3;89;81;83;357;8,1;3,4;
2020-03-01;0400;6;992;1013,379314;993,2;992;-2,845;25;22,6;20,8;24,5;22,4;21,5;20,7;12,3;91;83;90;319;8,1;1,7;
2020-03-01;0500;,8;991,8;1013,204262;992,1;991,8;-2,42;24;22,2;21;22,6;22,2;21;20,8;12,3;93;90;93;79;4,1;,4;
2020-03-01;0600;0;991,6;1012,992625;991,8;991,6;-2,843;24;22,3;21,1;22,4;22,2;21,2;20,9;12,3;93;93;93;284;1,2;,5;
2020-03-01;0700;0;991,9;1013,321081;991,9;991,6;-2,815;23;22;20,9;22,3;22;21,1;20,9;12,3;93;93;93;91;2;,9;
2020-03-01;0800;0;991,9;1013,328419;991,9;991,8;-2,117;23;21,9;20,8;22,1;21,9;21;20,8;12,3;93;93;93;82;1,7;,4;
2020-03-01;0900;0;991,8;1013,233601;992;991,7;-2,467;23;21,8;20,6;21,9;21,7;20,8;20,6;12,3;93;93;93;10;2;,5;
2020-03-01;1000;0;991,8;1013,19694;991,9;991,8;136,565;23;22,3;21,1;22,3;21,8;21,2;20,7;12,3;93;93;93;357;1,9;,9;
2020-03-01;1100;0;992,2;1013,460111;992,2;991,8;1014,282;24;24,3;21,9;24,4;22,3;22,2;21,1;13;93;86;87;168;2,4;1;
2020-03-01;1200;0;992,6;1013,646998;992,6;992,1;1252,405;27;27,4;23,3;27,5;24,3;23,9;21,8;13,3;88;78;78;86;2,2;,6;
2020-03-01;1300;0;992,8;1013,794767;992,9;992,6;1753,148;29;28,2;23,3;28,4;27,1;23,7;22,2;13,3;80;71;75;328;4,3;1,6;
2020-03-01;1400;,2;992,9;1014,081552;992,9;992,7;594,725;30;25,6;23,2;28,3;25,6;23,8;22,4;12,7;87;71;86;39;4,3;1,2;
2020-03-01;1500;1;992,2;1013,323745;992,9;992,2;1065,023;29;26,2;23,3;26,5;25,3;23,9;22,6;13,3;87;83;84;156;3,7;,6;
2020-03-01;1600;0;991,3;1012,326503;992,2;991,3;1926,004;30;27,3;22,8;28,5;26,2;24,7;22,6;13,1;84;72;76;303;3,3;1,3;
2020-03-01;1700;0;989,9;1010,798402;991,3;989,9;1776,048;31;28,7;23;29,8;27,2;24;22,5;13,2;80;67;72;290;3;1,3;
2020-03-01;1800;0;988,6;1009,325258;989,9;988,6;2830,025;33;30,8;22,8;31,6;28,5;24,4;21,7;13,3;74;59;62;141;3,3;1;
2020-03-01;1900;0;987,7;1008,399509;988,6;987,7;2002,95;34;30,9;23,2;30,9;29,9;23,7;21,7;13,3;67;60;64;140;3,7;1,3;
2020-03-01;2000;0;988,1;1008,876937;988,1;987,7;1073,019;33;29,9;22,8;30,9;29,5;23,5;22,1;13,2;69;63;65;92;3,8;1,2;
2020-03-01;2100;0;988,8;1009,745296;988,8;988,1;368,534;32;27,7;22,8;29,9;27,7;23,6;22,4;12,6;75;64;74;95;3;1,6;
2020-03-01;2200;0;989,6;1010,668392;989,6;988,8;-,017;29;26,2;23,8;27,7;26,2;23,9;22,7;12,4;87;74;87;28;3;,4;
2020-03-01;2300;0;989,9;1011,031849;989,9;989,6;-3,533;28;25,4;23,7;26,1;25,4;23,9;23,6;12,4;90;87;90;211;1;,2;
2020-03-02;0000;0;991;1012,162495;991;989,9;-3,4;27;25,3;23,7;25,6;25,1;24;23,6;12,4;92;90;91;284;1,2;,3;
2020-03-02;0100;0;991,8;1012,986753;991,8;991;-2,768;27;25,2;23,7;25,5;25,1;23,9;23,5;12,4;92;90;92;52;,8;,5;
2020-03-02;0200;0;991,7;1012,877443;991,9;991,7;-2,855;27;25,3;23,4;25,6;25,2;23,8;23,4;12,3;92;88;89;354;1;,6;
2020-03-02;0300;0;991,4;1012,571037;991,7;991,4;-3,413;26;25,3;23;25,6;25,2;23,4;23;12,3;89;87;87;321;2,6;1,1;
2020-03-02;0400;0;990,8;1012,030113;991,4;990,8;-3,418;26;24,3;22,7;25,3;24,3;23;22,6;12,3;91;87;91;3;2,1;,4;
2020-03-02;0500;0;990,1;1011,358451;990,8;990,1;-2,948;26;23,7;21,9;24,4;23,7;22,8;21,9;12,3;91;88;90;28;3,1;,8;
2020-03-02;0600;0;990;1011,278037;990,2;990;-3,471;25;23,4;21,9;24;23,4;22,2;21,8;12,3;91;90;91;127;4,2;,3;
2020-03-02;0700;0;989,9;1011,161396;990,1;989,9;-2,308;25;23,6;22,3;23,6;23,1;22,3;21,8;12,3;93;91;92;353;1,3;,7;
2020-03-02;0800;0;990;1011,292551;990;989,9;-3,402;24;23,2;21,7;23,7;23,2;22,3;21,6;12,3;92;91;91;314;2;,7;
2020-03-02;0900;0;990,5;1011,846986;990,5;989,9;-,603;24;22,6;21,3;23,2;22,6;21,6;21,2;12,3;92;91;92;16;1,7;,5;
2020-03-02;1000;0;991,2;1012,467588;991,2;990,5;201,595;24;23,9;21,9;24;22,6;22,1;21,3;12,5;93;88;88;139;1,3;,6;
2020-03-02;1100;0;991,4;1012,506713;991,4;991,1;769,953;26;26,2;22,1;26,4;23,9;22,8;22;13;89;78;78;333;3,1;1,3;
2020-03-02;1200;0;991,7;1012,756234;991,7;991,4;984,591;28;27;22,8;27,4;26,1;22,8;21,8;12,9;80;75;78;16;3,4;,7;
2020-03-02;1300;0;991,6;1012,548317;991,8;991,6;1176,251;30;28,5;22,9;28,8;26,9;23,4;22,3;13,4;79;69;72;4;2,6;1;
2020-03-02;1400;0;991,3;1012,213956;991,6;991,3;1483,309;31;28,9;22,3;29,5;28;23,9;21,9;13,2;75;65;68;63;3,1;,8;
2020-03-02;1500;0;990,6;1011,492198;991,3;990,6;2165,727;32;29;22,9;30,3;28,7;24,4;22,4;13,3;74;65;70;342;3,6;2;
2020-03-02;1600;0;989,4;1010,135136;990,6;989,4;3021,588;33;30,9;22,3;32;29;24,6;21,4;13,4;72;56;60;360;4,6;1,5;
2020-03-02;1700;0;988,1;1008,821664;989,4;988,1;2543,595;35;30,7;22,3;32,4;30,5;23,8;21,6;13,2;64;56;61;358;5;1,3;
2020-03-02;1800;0;986,9;1007,603383;988,1;986,9;2084,891;34;30,6;23;31,1;29,3;24,4;22,5;13,3;71;61;64;215;4,1;1,1;
2020-03-02;1900;0;987;1007,643678;987;986,8;1818,719;34;31,5;22,9;32,4;30,2;24,2;22,5;13,4;67;59;60;323;3,3;1,4;
2020-03-02;2000;0;987,1;1007,766331;987,2;987;984,707;35;31,2;22,8;32,2;30,5;23,9;22,2;13,1;66;58;61;337;3,1;,8;
2020-03-02;2100;0;987,3;1008,17146;987,4;987,1;254,152;33;28,3;23,2;31,3;28,3;24,5;22,1;12,4;76;60;74;20;2,1;,5;
2020-03-02;2200;0;988,1;1009,143561;988,1;987,3;-2,258;30;26,1;23,3;28,3;26,1;23,4;22,8;12,4;84;74;84;354;1,9;,8;
2020-03-02;2300;0;989,3;1010,404753;989,3;988,1;-3,54;28;25,6;23,1;26,1;25,3;23,4;22,9;12,4;87;84;86;353;1,9;,9;
2020-03-03;0000;0;990,7;1011,806061;990,7;989,3;-3,318;27;26;23,3;26;25;23,5;22,8;12,3;89;85;86;358;2,2;,9;
2020-03-03;0100;0;990,8;1011,922462;991;990,7;-1,581;27;25,8;23;26,1;25,6;23,4;23;12,3;88;84;85;6;2,2;,8;
2020-03-03;0200;0;991,2;1012,345286;991,4;990,8;-2,931;27;25,6;22,4;26,2;25,5;23,2;22,4;12,3;86;81;82;6;5,8;2,5;
2020-03-03;0300;,4;990,8;1012,008495;991,2;990,8;-3,536;26;24,6;22,9;25,6;24,6;22,9;22,4;12,3;90;82;90;24;6,5;1,2;
2020-03-03;0400;0;990,1;1011,315114;990,8;989,9;-3,403;26;24,3;22,7;24,6;24,3;23;22,7;12,3;91;90;91;82;3,9;,7;
2020-03-03;0500;0;990,2;1011,446132;990,3;989,9;-3,203;25;23,9;22,6;24,3;23,9;22,7;22,5;12,3;93;91;93;70;2,5;,9;
2020-03-03;0600;0;989,7;1010,978842;990,2;989,7;-2,873;25;23,3;22;24;23,3;22,7;22;12,3;93;92;92;69;2,4;,5;
2020-03-03;0700;,2;989,2;1010,489866;989,7;989,1;-3,415;25;23;21,7;23,3;23;22,1;21,7;12,2;93;92;93;41;1,8;,6;
2020-03-03;0800;0;989,6;1010,905746;989,8;989,2;-3,39;24;22,9;21,6;23;22,8;21,8;21,5;12,2;93;92;93;300;2,2;,5;
2020-03-03;0900;0;990;1011,328921;990;989,4;-2,135;24;22,7;21,6;22,9;22,5;21,6;21,3;12,3;93;93;93;116;1,1;,2;
2020-03-03;1000;0;991;1012,263297;991;990;142,082;24;23,9;22,5;23,9;22,7;22,5;21,5;12,3;93;92;92;191;1;,3;
2020-03-03;1100;0;992,1;1013,321916;992,1;991;323,287;25;24,8;22,5;24,9;23,9;22,9;22,3;12,5;92;87;87;291;1,4;,6;
2020-03-03;1200;0;992,6;1013,775152;992,6;992;394,888;26;25,6;22,8;25,6;24,8;23,1;22,5;12,8;88;84;84;279;1,6;,8;
2020-03-03;1300;0;992,8;1013,886689;992,8;992,6;706,826;27;26,9;22,8;26,9;25,6;23,2;22,6;12,9;85;77;79;324;2,3;,9;
2020-03-03;1400;0;992,3;1013,263105;992,8;992,3;1476,713;29;28,5;23,4;28,5;26,8;23,6;22,2;13,4;79;71;74;229;2,8;1;
2020-03-03;1500;0;991,5;1012,355383;992,3;991,5;1828,583;31;29,8;22,6;29,9;28;23,7;22,6;13,6;75;65;65;343;3,8;1,7;
2020-03-03;1600;0;989,8;1010,557315;991,5;989,8;2547,71;33;30,7;21,3;31;29,2;23,6;21,3;13,5;70;57;57;12;3,8;,8;
2020-03-03;1700;0;988,8;1009,563963;989,8;988,8;2509,148;34;30,3;22,2;32,1;30,3;23,2;20,9;13,3;64;56;62;85;3,3;,6;
2020-03-03;1800;0;988,4;1009,2458;988,8;988,4;1334,271;33;29;21,7;30,7;28,5;23,5;21,7;13,3;71;61;65;195;5,1;2,5;
2020-03-03;1900;,4;988,4;1009,428646;988,6;988,3;1403,634;33;26,4;23;30,7;26,4;23,3;21,8;13;81;61;81;353;6,4;2,7;
2020-03-03;2000;,8;988,4;1009,457061;988,6;988,4;221,767;30;26;24;26,4;25,9;24,1;22,9;12,5;90;81;89;346;4,8;1,3;
2020-03-03;2100;0;989,2;1010,288352;989,2;988,4;140,305;28;25,8;24,1;26,3;25,8;24,4;24;12,4;91;88;91;116;2,3;,3;
2020-03-03;2200;0;989,8;1010,951194;989,8;989,2;-,045;27;25,1;23,7;25,8;25;24,1;23,6;12,4;92;90;92;23;2,4;,7;
2020-03-03;2300;0;990,8;1011,972563;990,8;989,8;-2,948;27;25,1;23,4;25,4;24,9;23,9;23,4;12,4;92;90;90;3;2,7;,8;
2020-03-04;0000;0;991,3;1012,533612;991,3;990,8;-3,402;26;24,4;22,8;25,1;24,4;23,4;22,8;12,3;91;90;91;324;1,9;,4;
2020-03-04;0100;0;991,9;1013,096069;991,9;991,3;-2,893;26;25,1;22,7;25,2;24,4;23,1;22,7;12,3;91;87;87;360;4,6;1,5;
2020-03-04;0200;0;992,3;1013,59119;992,4;991,9;-3,534;26;23,9;22,4;25,2;23,9;22,7;22,3;12,3;91;85;91;77;4,2;,5;
2020-03-04;0300;0;991,6;1012,876171;992,3;991,6;-3,54;25;23,9;22,4;24;23,5;22,6;22,2;12,3;92;91;92;355;3;1,1;
2020-03-04;0400;0;991,3;1012,591466;991,6;991,3;-2,437;25;23,6;22,3;24;23,2;22,5;21,8;12,3;93;91;93;341;3;,3;
2020-03-04;0500;0;990,9;1012,204642;991,3;990,9;-2,867;25;23,3;22;23,9;23,3;22,5;22;12,3;93;91;92;147;2,6;,2;
2020-03-04;0600;0;991;1012,343174;991;990,7;-3,486;24;22,8;21,7;23,3;22,8;22;21,6;12,2;93;92;93;155;,7;,3;
2020-03-04;0700;0;990,9;1012,233735;991;990,8;-3,053;24;22,9;21,8;23;22,7;21,9;21,6;12,2;93;93;93;91;1,4;,4;
2020-03-04;0800;0;991,2;1012,496571;991,2;990,9;-1,003;24;23,5;22,3;23,5;22,9;22,3;21,8;12,2;93;93;93;329;1,3;,8;
2020-03-04;0900;0;992,1;1013,401394;992,1;991,2;-,563;24;23,7;22,4;23,8;23,5;22,6;22,3;12,2;93;93;93;139;1,3;,5;
2020-03-04;1000;,2;992,8;1014,101918;992,8;992,1;94,035;25;23,9;22,7;23,9;23,6;22,7;22,4;12,3;93;93;93;202;1,5;,6;
2020-03-04;1100;,2;993,4;1014,656934;993,4;992,8;342,291;25;24,7;22,8;24,7;23,9;23,1;22,7;12,6;93;89;89;305;3;1,4;
2020-03-04;1200;0;993,9;1015,038529;993,9;993,4;708,149;26;26,5;23,3;26,5;24,7;24,1;22,7;12,9;90;83;83;202;4,2;,5;
2020-03-04;1300;0;993,6;1014,618733;993,9;993,6;1569,684;29;28,1;23,1;28,1;26,5;23,6;22,5;13,3;83;73;75;313;4,5;1,9;
2020-03-04;1400;0;993,1;1014,058943;993,6;993,1;2544,011;31;28,8;22,8;30;28;23,7;22,1;13,3;75;66;70;321;4,7;2,2;
2020-03-04;1500;0;992;1012,8659;993,1;992;3026,166;33;29,8;22,5;30,9;28,2;23,6;21,6;13,5;72;61;65;311;4,8;2,3;
2020-03-04;1600;0;990,6;1011,325848;992;990,6;2767,58;33;31,4;22,2;32,4;29,7;24,5;21,9;13,4;67;57;58;304;4,7;1,8;
2020-03-04;1700;0;989,2;1009,896556;990,6;989,2;2785,789;35;31,4;21,9;32;30,8;23,3;21,4;13,4;63;54;57;270;5,1;1,9;
2020-03-04;1800;0;988,9;1009,693759;989,2;988,9;1472,61;35;29,9;24;31,7;29,9;24,3;21,7;13,2;71;56;71;60;4,5;1,2;
2020-03-04;1900;,6;989;1009,935469;989,1;988,7;917,321;33;27,9;24,5;29,9;27,7;25,9;23,8;13,3;87;71;82;43;3,5;1;
2020-03-04;2000;0;989,1;1010,093961;989,2;989;723,849;32;27,1;24,3;28,2;27;24,7;24;13;86;78;85;116;3,1;,9;
2020-03-04;2100;0;990,4;1011,513935;990,4;989,1;134,381;30;25,8;23,8;27;25,8;24,3;23,8;12,4;89;84;89;80;2,5;,8;
2020-03-04;2200;,2;991,1;1012,243152;991,1;990,4;-2,434;28;25,6;23,4;25,8;25,5;23,8;23,4;12,4;89;88;88;172;2,5;,6;
2020-03-04;2300;0;992;1013,198206;992,1;991,1;-3,382;27;25,1;23,5;25,6;25;23,5;23,2;12,4;91;88;91;89;1,2;,3;
2020-03-05;0000;0;992,5;1013,71608;992,5;992;-2,951;27;25;23,3;25,5;25;23,6;23,2;12,4;91;89;90;100;1,3;,4;
2020-03-05;0100;0;993,6;1014,825205;993,6;992,5;-2,605;27;25,2;23,7;25,3;25;23,7;23,4;12,4;92;90;91;342;1,1;,4;
2020-03-05;0200;0;993,6;1014,832397;993,8;993,5;-1,577;27;25,1;23,7;25,3;25,1;23,8;23,6;12,3;92;91;92;129;1,8;1;
2020-03-05;0300;3,6;993,5;1014,911641;993,9;993,4;-1,445;26;22,6;21,2;25,1;22,6;23,7;21,1;12,3;92;90;92;59;5,4;1,1;
2020-03-05;0400;,6;992,8;1014,189245;993,5;992,7;-1,752;25;22,7;21,5;22,8;22,6;21,6;21,3;12,3;93;92;93;23;3,1;,7;
2020-03-05;0500;,4;992,2;1013,561723;993;992,2;-1,89;24;22,9;21,8;23;22,7;21,8;21,5;12,3;93;93;93;120;2,5;,6;
2020-03-05;0600;0;991,8;1013,138542;992,2;991,8;-1,006;24;23,1;21,9;23,1;22,8;22;21,6;12,3;93;93;93;85;1,5;,3;
2020-03-05;0700;,2;991,7;1013,043672;991,8;991,5;-,444;24;23;21,8;23,1;23;22;21,8;12,3;93;93;93;189;1,5;1;
2020-03-05;0800;,6;992,4;1013,758738;992,4;991,7;-1,33;24;23;21,8;23,1;22,9;21,9;21,8;12,2;93;93;93;161;1,5;,6;
2020-03-05;0900;,6;993,3;1014,685406;993,3;992,4;-1,298;24;22,9;21,8;23,1;22,9;21,9;21,7;12,2;94;93;93;203;1,4;,9;
2020-03-05;1000;,6;993,8;1015,181572;993,8;993,3;33,605;24;23,1;22;23,1;22,9;22;21,8;12,2;94;93;94;221;1,4;,6;
2020-03-05;1100;,4;994,5;1015,860196;994,5;993,8;196,767;24;23,6;22,4;23,6;23,1;22,4;22;12,3;94;93;93;192;1,5;,8;
2020-03-05;1200;0;994,8;1016,108582;994,8;994,5;519,66;25;24,4;22,8;24,4;23,5;23;22,2;12,8;93;91;91;168;2;,7;
2020-03-05;1300;0;994,5;1015,658426;994,9;994,5;1227,637;27;26,4;23;26,5;24,4;23,7;22,5;13,1;91;81;81;298;1,9;,8;
2020-03-05;1400;0;994,1;1015,101132;994,5;994,1;1997,305;30;28,5;23,2;28,6;26,4;24;22,5;13,4;81;73;73;266;2,5;1;
2020-03-05;1500;1,2;993,2;1014,31652;994,1;993,2;2377,501;31;26,6;23,7;30,4;26,2;24,1;21,8;13,5;87;64;84;279;6,9;,8;
2020-03-05;1600;0;991,7;1012,531797;993,2;991,7;3075,762;31;30,2;23,7;30,5;26,6;25,1;22,6;13,5;86;64;68;229;3,9;1,6;
2020-03-05;1700;10,4;991;1012,141019;991,7;991;881,888;30;25,6;23,9;30,6;25,3;24,1;22,2;13,2;91;63;91;326;5,6;1;
2020-03-05;1800;,6;989,6;1010,429313;991;989,6;2373,574;30;29,6;23,6;29,7;25,5;25,6;23,4;13,4;92;71;71;255;3,4;1,4;
2020-03-05;1900;0;989,2;1010,034801;989,6;989,1;1788,434;32;29,4;22,8;30,7;29,2;24,3;22,8;13,2;73;65;68;228;4;,8;
2020-03-05;2000;0;989,1;1009,897964;989,2;988,9;838,775;32;29,9;22,6;30,6;29,2;23,9;21,9;13,3;72;63;65;132;2,6;,6;
2020-03-05;2100;0;989,7;1010,643257;989,7;989,1;405,925;32;28;24,4;29,9;28;24,7;22,5;12,7;81;65;81;89;1,8;,8;
2020-03-05;2200;0;990,7;1011,798933;990,8;989,7;,758;30;26,1;24,2;28;26,1;24,9;24,2;12,4;89;81;89;24;1,8;,5;
2020-03-05;2300;0;991,7;1012,855952;991,7;990,7;-3,54;28;25,6;23,9;26,2;25,5;24,3;23,8;12,4;91;89;91;49;1,2;,4;
2020-03-06;0000;0;992,6;1013,847025;992,6;991,7;-3,231;27;24,6;22,8;25,6;24,6;24;22,8;12,4;91;89;90;87;6,1;1,2;
2020-03-06;0100;,4;992,6;1013,854239;992,7;992,6;-3,158;26;24,5;22,8;24,6;24,5;23;22,8;12,4;91;90;91;355;3;,4;
2020-03-06;0200;,4;992,4;1013,700583;992,7;992,4;-2,397;26;23,8;22,4;24,5;23,8;22,8;22,4;12,3;92;90;92;7;2,4;,6;
2020-03-06;0300;,2;991,8;1013,102205;992,4;991,8;-3,173;25;23,6;22,2;24;23,6;22,4;22,1;12,3;92;91;92;98;3,2;,3;
2020-03-06;0400;0;991,3;1012,591466;991,8;991,3;-3,003;25;23,6;22,3;23,6;23,4;22,3;22,1;12,3;92;92;92;205;1,5;,8;
2020-03-06;0500;0;990,5;1011,788784;991,3;990,5;-3,435;25;23,4;22,2;23,6;23,3;22,3;22;12,3;93;92;93;10;1,5;,4;
2020-03-06;0600;0;990,1;1011,394702;990,6;990,1;-3,43;24;23,2;22,1;23,4;23,2;22,2;22;12,3;93;93;93;331;,9;,2;
2020-03-06;0700;0;990,4;1011,686635;990,4;990,1;-2,876;24;23,4;22,3;23,4;23,1;22,3;22;12,3;94;93;94;329;,7;,2;
2020-03-06;0800;0;990,8;1012,080726;990,8;990,4;-1,389;25;23,6;22,5;23,7;23,3;22,6;22,2;12,2;94;93;93;238;1;,2;
2020-03-06;0900;0;991,1;1012,37268;991,1;990,8;-,381;25;23,8;22,7;23,8;23,6;22,7;22,5;12,2;94;93;94;162;,9;,2;
2020-03-06;1000;0;992,1;1013,350748;992,1;991,1;94,145;25;24,4;23,3;24,4;23,8;23,3;22,7;12,3;94;94;94;138;,9;,4;
2020-03-06;1100;0;993;1014,15506;993;992,1;498,249;26;26;23,4;26;24,3;24,1;23,2;12,7;94;85;85;7;1,8;,8;
2020-03-06;1200;0;993,3;1014,326493;993,3;993;1075,437;28;27,9;23,6;27,9;25,8;24,2;22,7;13,2;87;77;77;358;2,3;,9;
2020-03-06;1300;0;993;1013,998997;993,4;993;2023,954;30;28,2;22,7;29,3;27,8;23,7;22,1;13,2;77;67;72;337;2,4;1,1;
2020-03-06;1400;0;992,2;1013,0423;993;992,2;2057,876;32;30,2;23,3;30,2;28,1;23,9;22,3;13,6;74;66;67;64;2,4;,9;
2020-03-06;1500;0;991,2;1011,965959;992,2;991,1;2481,513;33;31;22,1;31,3;29,7;24,2;22;13,5;69;58;59;22;3,4;1,2;
2020-03-06;1600;0;989,6;1010,229639;991,1;989,6;3285,134;34;32,5;23,2;33,1;30,4;24,7;21,7;13,3;67;55;58;38;3,7;1,2;
2020-03-06;1700;0;988,4;1008,950279;989,6;988,4;2932,519;36;33,3;24,7;33,3;31,2;24,7;21,5;13,4;61;51;61;10;4,3;1,5;
2020-03-06;1800;0;987,1;1007,575995;988,4;987,1;3119,363;37;34;24,5;34;32,3;24,5;20,7;13,4;61;48;58;39;4,3;,7;
2020-03-06;1900;0;986,5;1007,010775;987,1;986,5;1975,034;37;33,3;21,9;34,4;31,7;24;20,5;13,3;61;49;51;46;3,8;,8;
2020-03-06;2000;0;986,9;1007,500592;986,9;986,5;1306,952;37;32,1;22,5;33,3;31,9;23,9;20,8;13,1;60;50;57;36;2,9;,9;
2020-03-06;2100;0;987,9;1008,819206;987,9;986,9;147,674;34;27,8;24,3;32,1;27,8;24,7;22,1;12,4;81;56;81;359;2;,5;
2020-03-06;2200;0;988,7;1009,756339;988,7;987,9;-1,912;31;26,1;24;27,8;26,1;24,7;23,7;12,4;88;80;88;134;1,4;,4;
2020-03-06;2300;0;989,8;1010,929715;989,8;988,7;-3,534;29;25,4;23,7;26,1;25,4;24,1;23,6;12,4;90;88;90;4;1,2;,5;
2020-03-07;0000;0;990,1;1011,207539;990,1;989,8;-2,615;28;25,8;24,1;26;25,4;24,1;23,6;12,4;90;88;90;189;1;,3;
2020-03-07;0100;0;990,7;1011,834619;990,8;990,1;-3,381;28;25,6;24;26,1;25,5;24,2;23,9;12,3;91;89;91;354;1,2;,5;
2020-03-07;0200;0;990,4;1011,564015;990,8;990,4;-3,411;27;25,1;23,7;25,9;25,1;24,2;23,7;12,3;92;90;92;160;1,2;,4;
2020-03-07;0300;0;990,1;1011,236119;990,6;990,1;-2,894;27;25,4;24;25,4;25;24,1;23,6;12,3;92;92;92;9;1,7;,5;
2020-03-07;0400;10,4;989,9;1011,074856;990,1;989,7;-,36;27;24,8;23,4;25,4;24,8;24,1;23,4;12,3;92;92;92;17;3,6;1,2;
2020-03-07;0500;43,2;989,4;1010,767091;991;989,4;1,953;25;22;20,9;24,8;22;23,3;20,8;12,3;93;91;93;359;10,6;4,8;
2020-03-07;0600;20,4;990,1;1011,45296;990,1;989,1;-,379;24;22,4;21,4;22,4;22;21,4;20,9;12,2;94;93;94;30;9,5;1,7;
2020-03-07;0700;5,6;990,3;1011,67189;990,9;990,1;-,191;24;22,2;21,1;22,4;22,1;21,3;21,1;12,2;94;94;94;84;4,7;1,6;
2020-03-07;0800;6;990;1011,424068;990,4;990;,059;23;21,4;20,4;22,2;21,4;21,2;20,4;12,2;94;94;94;39;4;,6;
2020-03-07;0900;2,2;990;1011,424068;990,2;989,9;-,407;23;21,4;20,3;21,5;21,3;20,5;20,3;12,2;94;94;94;308;1,9;,3;
2020-03-07;1000;,8;991;1012,431;991;990;17,452;23;21,6;20,5;21,6;21,3;20,6;20,4;12,2;94;94;94;124;1,8;,8;
2020-03-07;1100;,4;991,9;1013,335762;991,9;991;134,613;23;21,8;20,8;22;21,5;21;20,5;12,3;94;94;94;36;2,2;,3;
2020-03-07;1200;0;992,6;1013,955754;992,6;991,9;455,409;24;23,1;21,9;23,1;21,8;22;20,8;12,8;94;93;93;309;1,9;1;
2020-03-07;1300;0;992,3;1013,468752;992,7;992,3;1384,371;26;25,6;21,1;26;23,1;22,6;21;13,1;93;75;76;193;1,9;,9;
2020-03-07;1400;0;992,1;1013,193133;992,4;992,1;1753,783;28;26,6;21,9;26,6;25,6;22,1;20,6;13,5;78;73;75;180;2,6;1,2;
2020-03-07;1500;0;991,5;1012,432181;992,1;991,5;3017,817;30;28,7;21,4;30;26,2;23,7;20,4;13,6;76;61;65;345;2,8;1,2;
2020-03-07;1600;0;989,9;1010,777435;991,5;989,9;2969,854;32;29;21,1;29,6;28,4;22,8;20,9;13,3;69;61;62;210;3,1;1,1;
2020-03-07;1700;0;988,3;1009,074216;989,8;988,3;3044,873;33;30;20,4;30,4;28,4;22,6;20,3;13,5;67;56;56;221;3,4;1,2;
2020-03-07;1800;0;986,6;1007,29709;988,3;986,6;2757,904;33;30,6;21,5;30,9;29,1;22,9;20,4;13,5;67;56;59;222;3,9;1,5;
2020-03-07;1900;0;985,9;1006,609962;986,6;985,9;2027,628;34;30,2;22,7;30,6;29,3;22,7;20,9;13,4;66;58;64;182;4,6;1,3;
2020-03-07;2000;0;986,2;1006,992447;986,2;985,7;1028,288;33;29,1;22,3;30,2;29;23,1;21,6;13,2;69;61;67;151;3,3;1,3;
2020-03-07;2100;0;987,3;1008,22055;987,3;986,2;326,657;32;27,6;24,1;29,3;27,6;24,4;22,2;12,5;82;66;81;262;2,5;,3;
2020-03-07;2200;0;988,9;1009,918012;988,9;987,3;-1,483;30;26,7;24,4;27,6;26,7;24,6;23,5;12,4;88;81;87;255;1;,2;
2020-03-07;2300;0;989,9;1011,003275;989,9;988,9;-2,91;29;25,8;24;27;25,8;24,4;23,5;12,4;89;81;89;151;1,8;,5;
