Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-04-15;9,6;0;33,9;null;21,5;null;null;null;
1979-04-16;7,7;,2;33,7;null;22,9;null;null;null;
1979-04-17;7,8;,6;33,6;null;22,4;null;null;null;
1979-04-18;7,6;6,5;33;null;23;null;null;null;
1979-04-19;,3;11;33,7;null;21,9;null;null;null;
1979-04-20;8;0;32,8;null;21,8;null;null;null;
1979-04-21;6,5;0;32,2;25,46;21,9;87;74;1,6;
1979-04-22;9,3;14,4;33;null;22,2;null;98;null;
1979-04-23;8,6;0;33,7;null;22,2;null;null;null;
1979-04-24;null;null;null;null;null;null;null;null;
1979-04-25;null;null;null;null;null;null;null;null;
1979-04-26;5,2;,1;30,2;null;22,8;null;null;null;
1979-04-27;7,2;,3;29,4;null;22,2;null;null;null;
1979-04-28;8,5;6;32,9;null;22;null;null;null;
1979-04-29;7,2;0;32,7;null;22,1;null;null;null;
1979-04-30;3,3;0;31;null;23,6;null;null;null;
1979-05-01;null;null;null;null;null;null;null;null;
1979-05-02;8,2;0;32,8;null;21,4;null;null;null;
1979-05-03;7,6;2,6;33,1;null;22,9;null;null;null;
1979-05-04;7,5;0;32,9;null;19,8;null;null;null;
1979-05-05;5,3;38,9;30,5;null;22,1;null;null;null;
1979-05-06;8,8;19,8;32,6;null;22,4;null;null;null;
1979-05-07;8,8;,1;32,6;null;21,2;null;null;null;
1979-05-08;6,4;0;30,2;null;21,8;null;null;null;
1979-05-09;10,7;7,6;31,7;null;20,5;null;null;null;
1979-05-10;3,6;0;32,9;null;22,2;null;null;null;
1979-05-11;4,2;2,4;31,4;null;22,4;null;null;null;
1979-05-12;6;25,8;31,3;null;21,8;null;null;null;
1979-05-13;3;0;30,8;null;23,3;null;null;null;
1979-05-14;3,6;0;31,3;null;23,4;null;null;null;
1979-05-15;3,7;1,3;29,8;null;22,4;null;null;null;
1979-05-16;,5;12,5;28,7;null;22,3;null;null;null;
1979-05-17;7,1;17,5;31,3;null;21,1;null;null;null;
1979-05-18;3,8;,1;29,9;null;23,7;null;null;null;
1979-05-19;5,8;,2;30,6;null;22,1;null;null;null;
1979-05-20;8,4;0;31,4;null;21,4;null;null;null;
1979-05-21;9,3;0;31,3;null;21,2;null;null;null;
1979-05-22;9,6;0;31,6;null;20,9;null;null;null;
1979-05-23;6,4;0;32,7;null;20,4;null;null;null;
1979-05-24;7,5;,2;32,3;null;22,1;null;null;null;
1979-05-25;8,4;2;32,5;null;22;null;null;null;
1979-05-26;9;4;33,2;null;21,4;null;null;null;
1979-05-27;10,2;0;32,9;null;20,8;null;null;null;
1979-05-28;10,2;0;33,3;null;20,7;null;null;null;
1979-05-29;,9;0;30,4;null;22,6;null;null;null;
1979-05-30;8,6;2,9;32,3;null;20,4;null;null;null;
1979-05-31;9,5;,1;33,6;null;19,6;null;null;null;
1979-06-01;5,8;0;32,7;null;23;null;null;null;
1979-06-02;3,7;1,2;30,1;null;22,2;null;null;null;
1979-06-03;7,7;0;31,7;null;21,7;null;null;null;
1979-06-04;5,6;,7;31,4;null;21,6;null;null;null;
1979-06-05;8,6;0;33,7;null;18,9;null;null;null;
1979-06-06;10,2;0;33,4;null;20,1;null;null;null;
1979-06-07;2,2;0;30,9;null;21;null;null;null;
1979-06-08;9,8;0;32,3;null;18,9;null;null;null;
1979-06-09;6;0;32,9;null;22,2;null;null;null;
1979-06-10;null;null;null;null;null;null;null;null;
1979-06-11;2,4;4,4;28,1;null;21;null;null;null;
1979-06-12;10,9;,1;33,6;null;20,2;null;null;null;
1979-06-13;11;0;33,2;null;18,4;null;null;null;
1979-06-14;10;0;34,2;null;18,7;null;null;null;
1979-06-15;6,3;0;32,6;null;20,4;null;null;null;
1979-06-16;10,8;0;33,5;null;19,9;null;null;null;
1979-06-17;11;0;33,2;null;21;null;null;null;
1979-06-18;9,9;0;33,2;null;18,3;null;null;null;
1979-06-19;9,4;0;34,2;null;18,6;null;null;null;
1979-06-20;10,9;0;33,5;null;22;null;null;null;
1979-06-21;10,4;0;33,2;null;17,7;null;null;null;
1979-06-22;10,7;0;33,3;null;17,2;null;null;null;
1979-06-23;10,1;0;33,9;null;18,2;null;null;null;
1979-06-24;null;null;null;null;null;null;null;null;
1979-06-25;10,3;0;34,6;null;19,3;null;null;null;
1979-06-26;8,6;0;34,6;null;20,2;null;null;null;
1979-06-27;2,6;0;30,7;null;21;null;null;null;
1979-06-28;10,9;0;33,7;null;19,2;null;null;null;
1979-06-29;9,4;0;33,3;null;17,8;null;null;null;
1979-06-30;8,2;0;33,8;null;19,2;null;null;null;
1979-07-01;8,5;0;34,3;27,58;20,7;57,75;41;2,333333;
1979-07-02;null;null;null;null;null;null;61;null;
1979-07-03;8,7;0;31,7;26,12;22,7;60,75;41;4,566667;
1979-07-04;null;null;null;null;null;null;70;null;
1979-07-05;10,7;0;34,9;27,46;21,6;44,5;24;3,966667;
1979-07-06;null;null;null;null;null;null;48;null;
1979-07-07;null;null;null;null;null;null;null;null;
1979-07-08;null;null;null;null;null;null;null;null;
1979-07-09;8,3;0;34,6;28,26;24;56;34;2,333333;
1979-07-10;null;null;null;null;null;null;68;null;
1979-07-11;9,2;0;34,7;28;24,3;55,25;33;2,333333;
1979-07-12;null;null;null;null;null;null;64;null;
1979-07-13;9,3;0;34,4;28,04;21,9;42,75;30;2,966667;
1979-07-14;null;null;null;null;null;null;50;null;
1979-07-15;9,1;0;35,6;27,98;21;59,25;37;2,933333;
1979-07-16;9,4;0;36,6;27,14;20,6;68;33;1,866667;
1979-07-17;9,8;6;36,1;27,22;20,3;61,75;29;1,033333;
1979-07-18;9,5;0;34,9;26,96;20,9;64,75;33;3,6;
1979-07-19;null;null;null;null;null;null;81;null;
1979-07-20;10,1;0;34,9;27,06;20,2;51,75;26;3,033333;
1979-07-21;9,9;0;36,8;27,9;19,4;51,25;22;1,633333;
1979-07-22;10,4;0;35,5;27,36;21;52,5;25;3,266667;
1979-07-23;10,2;0;35,1;27,46;20,2;57;29;2,966667;
1979-07-24;null;null;null;null;null;null;73;null;
1979-07-25;10,1;0;35,4;26,46;21,2;64,5;29;2,033333;
1979-07-26;null;null;null;null;null;null;88;null;
1979-07-27;8,9;0;35,6;27,58;20,4;60,5;30;2,333333;
1979-07-28;null;null;null;null;null;null;73;null;
1979-07-29;8,3;0;34,9;27,64;19,3;54,25;41;2,533333;
1979-07-30;null;null;null;null;null;null;58;null;
1979-07-31;8,9;0;35,3;28,3;24,2;53;28;3,533333;
1979-08-01;null;null;null;null;null;null;68;null;
1979-08-02;7,5;0;34,8;27,94;20;52,25;31;3,3;
1979-08-03;8,4;0;35,8;28,48;22;40,75;26;3,6;
1979-08-04;9,7;0;35,1;28,08;19,3;42,75;26;2,966667;
1979-08-05;null;null;null;null;null;null;52;null;
1979-08-06;null;null;null;null;null;null;null;null;
1979-08-07;10,6;0;35,5;27,9;20;50;27;2,133333;
1979-08-08;9,9;0;36;28,02;20,3;44,75;25;2,833333;
1979-08-09;null;null;null;null;null;null;54;null;
1979-08-10;null;null;null;null;null;null;null;null;
1979-08-11;null;null;null;null;null;null;null;null;
1979-08-12;9,3;0;36,7;28,86;20,4;57;34;3,3;
1979-08-13;4,4;0;34,6;28,62;21,3;54;34;2,333333;
1979-08-14;9,7;0;35,5;28,44;23,3;49;31;3,1;
1979-08-15;null;null;null;null;null;null;57;null;
1979-08-16;10,7;0;37,6;28,66;20;52;20;2,266667;
1979-08-17;10,2;0;36,1;27,94;19,2;57,25;25;2,133333;
1979-08-18;7;0;34,7;28,3;22,7;55;33;2,2;
1979-08-19;6;0;34,3;27,72;22,5;57;36;2,166667;
1979-08-20;6,2;0;35,1;28,5;22,1;56,25;35;3,5;
1979-08-21;8,2;0;36,7;27,72;21,2;64;31;2,966667;
1979-08-22;8,1;0;35;27,48;22;68;37;2,833333;
1979-08-23;3,1;0;33,5;27,84;22,7;64,5;42;2,433333;
1979-08-24;3,3;0;31,7;26,54;24;79,25;69;1,366667;
1979-08-25;null;null;null;null;null;null;85;null;
1979-08-26;null;null;null;null;null;null;null;null;
1979-08-27;5,3;0;35,2;26,78;22,2;72,5;42;2,2;
1979-08-28;8,8;,1;36,5;28,06;22;61,75;29;3,9;
1979-08-29;9,3;,5;36,5;27,86;21,6;69;31;2,5;
1979-08-30;7,7;2,9;36;27,08;22,7;68,75;35;2,6;
1979-08-31;null;null;null;null;null;null;88;null;
1979-09-01;10,1;0;37,3;null;21;null;null;null;
1979-09-02;8,4;0;36,3;null;21,5;null;null;null;
1979-09-03;10,1;,1;37,3;null;20,9;null;null;null;
1979-09-04;10;0;37,1;null;21,8;null;null;null;
1979-09-05;8,7;0;37,3;null;21,1;null;null;null;
1979-09-06;4,1;0;36,8;null;23;null;null;null;
1979-09-07;7,6;11,9;33,5;null;21,1;null;null;null;
1979-09-08;null;null;null;null;null;null;null;null;
1979-09-09;null;null;null;null;null;null;null;null;
1979-09-10;10;0;37,8;null;22,1;null;null;null;
1979-09-11;10,3;0;37,1;null;22,5;null;null;null;
1979-09-12;11;0;37,8;null;21;null;null;null;
1979-09-13;null;null;null;null;null;null;null;null;
1979-09-14;8,1;0;37,3;null;23,6;null;null;null;
1979-09-15;6,2;2,6;36,7;null;23,1;null;null;null;
1979-09-16;7,2;0;37,3;null;22,3;null;null;null;
1979-09-17;null;null;null;null;null;null;null;null;
1979-09-18;9,4;8,8;35,7;null;21,7;null;null;null;
1979-09-19;9,5;0;35,9;null;21,9;null;null;null;
1979-09-20;8,4;0;36,4;null;21,8;null;null;null;
1979-09-21;6,7;0;35,5;null;21,1;null;null;null;
1979-09-22;7,4;0;35,4;null;22;null;null;null;
1979-09-23;9,2;0;37,6;null;21,6;null;null;null;
1979-09-24;null;null;null;null;null;null;null;null;
1979-09-25;null;null;null;null;null;null;null;null;
1979-09-26;null;null;null;null;null;null;null;null;
1979-09-27;null;null;null;null;null;null;null;null;
1979-09-28;null;null;null;null;null;null;null;null;
1979-09-29;9,7;0;37,5;null;24,9;null;null;null;
1979-09-30;8,5;0;36,9;null;23,4;null;null;null;
1979-10-01;10;0;38,4;null;20,6;null;null;null;
1979-10-02;10;0;38;null;19,7;null;null;null;
1979-10-03;null;null;null;null;null;null;null;null;
1979-10-04;10,1;0;38,3;null;22,7;null;null;null;
1979-10-05;null;null;null;null;null;null;null;null;
1979-10-06;10,3;0;38,2;null;20,2;null;null;null;
1979-10-07;10,8;0;38,3;null;22,6;null;null;null;
1979-10-08;9,1;0;38,4;null;20,6;null;null;null;
1979-10-09;9,9;0;37,5;null;20,9;null;null;null;
1979-10-10;9,7;0;38,8;null;20,6;null;null;null;
1979-10-11;7;0;36,8;null;21;null;null;null;
1979-10-12;null;null;null;null;null;null;null;null;
1979-10-13;9,4;0;38,1;null;20,8;null;null;null;
1979-10-14;10,7;0;37,1;null;19,9;null;null;null;
1979-10-15;11,1;0;39;null;19,9;null;null;null;
1979-10-16;10,6;0;38,1;null;20,2;null;null;null;
1979-10-17;6;0;36,1;null;22,8;null;null;null;
1979-10-18;4,8;38;33,2;null;21,6;null;null;null;
1979-10-19;8,4;0;36,3;null;21,4;null;null;null;
1979-10-20;9,9;0;36,3;null;22;null;null;null;
1979-10-21;null;null;null;null;null;null;null;null;
1979-10-22;7,8;0;36,3;null;22,8;null;null;null;
1979-10-23;null;null;null;null;null;null;null;null;
1979-10-24;10,3;0;36,9;null;22,6;null;null;null;
1979-10-25;9,9;0;37,8;null;22,2;null;null;null;
1979-10-26;10,3;0;38,5;null;21,6;null;null;null;
1979-10-27;9,9;0;37,7;null;21,1;null;null;null;
1979-10-28;10,2;0;36,9;null;21;null;null;null;
1979-10-29;9,8;0;37,1;null;22,8;null;null;null;
1979-10-30;7,6;1,6;34,9;null;21,8;null;null;null;
1979-10-31;5,6;0;34;null;23,6;null;null;null;
1979-11-01;8,4;0;36,7;null;22;null;null;null;
1979-11-02;11,4;0;37,4;null;21,5;null;null;null;
1979-11-03;10,1;0;38;null;21,1;null;null;null;
1979-11-04;9,6;0;37,8;null;21;null;null;null;
1979-11-05;9,1;0;37,5;null;21,2;null;null;null;
1979-11-06;9,7;0;37,4;null;21;null;null;null;
1979-11-07;9,1;,5;36,9;null;22,5;null;null;null;
1979-11-08;4,6;0;35;null;23;null;null;null;
1979-11-09;9,8;0;36,3;null;23,4;null;null;null;
1979-11-10;9,5;0;36,7;null;20,8;null;null;null;
1979-11-11;3,5;0;34,6;null;23;null;null;null;
1979-11-12;6,6;0;36,1;null;21,3;null;null;null;
1979-11-13;8,2;0;37,3;null;23,2;null;null;null;
1979-11-14;9,9;0;37,9;null;23,1;null;null;null;
1979-11-15;6,8;0;36,5;27,36;23,4;73;45;3,966667;
1979-11-16;5,8;0;35,6;null;22,6;null;92;null;
1979-11-17;8;0;36,9;null;22,2;null;null;null;
1979-11-18;1,3;1,6;32,8;null;21,8;null;null;null;
1979-11-19;6,5;4,6;35,7;null;21,8;null;null;null;
1979-11-20;9,4;12,9;35,9;null;21,7;null;null;null;
1979-11-21;10;0;36,9;null;23;null;null;null;
1979-11-22;10,9;0;36,5;null;23,2;null;null;null;
1979-11-23;10,9;0;36,9;null;24,6;null;null;null;
1979-11-24;null;null;null;null;null;null;null;null;
1979-11-25;11;0;38,1;null;23,3;null;null;null;
1979-11-26;10,6;0;38,4;null;21,9;null;null;null;
1979-11-27;8,2;0;37,6;null;21;null;null;null;
1979-11-28;6,6;0;36,2;null;21,9;null;null;null;
1979-11-29;7,3;,6;35,7;null;23;null;null;null;
1979-11-30;9,5;0;35,8;null;21,1;null;null;null;
1979-12-01;10;0;36,2;null;20,4;null;null;null;
1979-12-02;9,6;0;37,2;null;21,6;null;null;null;
1979-12-03;11,1;0;39,4;null;21,4;null;null;null;
1979-12-04;9,8;0;38;null;21,3;null;null;null;
1979-12-05;10,9;0;37,3;null;22,8;null;null;null;
1979-12-06;null;null;null;null;null;null;null;null;
1979-12-07;11;0;39,1;null;22,8;null;null;null;
1979-12-08;9,6;0;37,7;null;21,2;null;null;null;
1979-12-09;9,2;0;37,2;null;20,8;null;null;null;
1979-12-10;9,6;0;37,7;null;21,7;null;null;null;
1979-12-11;null;null;null;null;null;null;null;null;
1979-12-12;6;0;36,2;null;20,4;null;null;null;
1979-12-13;null;null;null;null;null;null;null;null;
1979-12-14;6,6;0;37,1;null;22,6;null;null;null;
1979-12-15;4,3;3,6;35,3;null;24,9;null;null;null;
1979-12-16;5,3;0;36,4;null;22,6;null;null;null;
1979-12-17;1,5;0;35;null;22,8;null;null;null;
1979-12-18;3;0;35,5;null;22,3;null;null;null;
1979-12-19;1,1;,7;33,3;27,38;21,4;62,75;42;1,6;
1979-12-20;2;1,1;34,1;25,6;22;78,75;40;1,9;
1979-12-21;6,1;1,5;35,3;null;22,3;null;94;null;
1979-12-22;7,4;0;36,3;null;21,7;null;null;null;
1979-12-23;2,6;0;31,2;26,4;23,1;73;56;2,433333;
1979-12-24;null;null;null;null;null;null;81;null;
1979-12-25;7,9;0;36,4;null;22,6;null;null;null;
1979-12-26;7,6;1,3;35,7;null;22,2;null;null;null;
1979-12-27;8,4;,9;36,8;null;20,7;null;null;null;
1979-12-28;2,1;,3;36;null;22,2;null;null;null;
1979-12-29;null;null;null;null;null;null;null;null;
1979-12-30;6,6;0;36,3;27,68;22,4;71,5;39;2,133333;
1979-12-31;null;null;null;null;null;null;93;null;
1980-01-01;7,4;0;37;28,32;22,8;64,25;36;2,8;
1980-01-02;null;null;null;null;null;null;77;null;
1980-01-03;null;null;null;null;null;null;null;null;
1980-01-04;null;null;null;null;null;null;null;null;
1980-01-05;null;null;null;null;null;null;null;null;
1980-01-06;null;null;null;null;null;null;null;null;
1980-01-07;null;null;null;null;null;null;null;null;
1980-01-08;6,3;0;35,5;29,9;23,4;54;38;2,633333;
1980-01-09;null;null;null;null;null;null;61;null;
1980-01-10;null;null;null;null;null;null;null;null;
1980-01-11;null;null;null;null;null;null;null;null;
1980-01-12;null;null;null;null;null;null;null;null;
1980-01-13;0;,2;32,9;25,28;22,4;88,5;73;3,566667;
1980-01-14;2,6;82,2;30,5;24,34;21,3;87,25;65;2,766667;
1980-01-15;4;0;31;24,18;21,3;89,5;77;2;
1980-01-16;null;null;null;null;null;null;98;null;
1980-01-17;7,5;0;34,2;27,44;23,2;70,75;46;2,433333;
1980-01-18;6,3;0;33,8;26,04;22,6;80,5;47;1,933333;
1980-01-19;2,6;43,6;30,8;24,56;21,2;84,5;68;1,633333;
1980-01-20;4,4;8,6;33,5;27,02;22,1;78,25;49;2,366667;
1980-01-21;8,5;0;34,1;27,98;22,5;70;47;2,3;
1980-01-22;8,6;0;35,1;27,18;23,1;68,5;37;2,866667;
1980-01-23;null;null;null;null;null;null;85;null;
1980-01-24;null;null;null;null;null;null;null;null;
1980-01-25;10,5;0;35,1;28,74;23,8;60,75;42;4,2;
1980-01-26;11,2;0;35,2;28,84;22,6;64,5;44;3,133333;
1980-01-27;8,2;0;34,5;28,08;23,1;69,5;53;2,4;
1980-01-28;null;null;null;null;null;null;81;null;
1980-01-29;6,9;0;32,9;26,42;22,1;72,5;57;1,7;
1980-01-30;3;,1;31,5;26,8;22,5;78,25;75;2,366667;
1980-01-31;2,9;0;35,1;27,68;23,2;71;48;2,266667;
1980-02-01;null;null;null;null;null;null;85;null;
1980-02-02;10,3;0;35,7;28,3;21,4;55,25;31;3,466667;
1980-02-03;5,5;4;33,4;26,36;23,2;84;56;1,3;
1980-02-04;4,4;15,6;32,1;26,68;22,9;80,25;67;2,833333;
1980-02-05;null;null;null;null;null;null;89;null;
1980-02-06;null;null;null;null;null;null;null;null;
1980-02-07;4,5;,1;32,5;25,24;20,4;86,5;58;1,466667;
1980-02-08;5,8;31,5;32,7;26,86;23,3;75,25;40;1,266667;
1980-02-09;9;,8;32,5;26,66;22;70,75;54;1,666667;
1980-02-10;3,2;0;31,7;25,32;22,5;84,25;58;2,033333;
1980-02-11;null;null;null;null;null;null;97;null;
1980-02-12;null;null;null;null;null;null;null;null;
1980-02-13;,8;31,1;29,9;25,86;22,4;84,25;72;1,9;
1980-02-14;4,2;0;31,8;25,96;22,8;83;66;1,6;
1980-02-15;null;null;null;null;null;null;97;null;
1980-02-16;1,3;27,7;30;24,24;21;87,25;68;1,633333;
1980-02-17;6,5;0;32,3;25,52;22,1;84;57;1,366667;
1980-02-18;0;50;27;23,3;21,5;95,75;94;1,633333;
1980-02-19;6,2;4;30,5;24,54;20,8;86,25;66;2,033333;
1980-02-20;4,3;3,2;31,9;25,08;22,4;85,5;60;1,633333;
1980-02-21;null;null;null;null;null;null;97;null;
1980-02-22;null;null;null;null;null;null;null;null;
1980-02-23;2,9;34,4;29,3;23,38;20,8;87,5;69;,4;
1980-02-24;3,8;25,4;31;24,22;20,5;92;87;1,066667;
1980-02-25;4,8;,4;30,5;24,02;20,7;86,25;63;1,733333;
1980-02-26;null;null;null;null;null;null;97;null;
1980-02-27;null;null;null;null;null;null;null;null;
1980-02-28;4,9;58,1;30,7;25,6;21,9;84,25;77;2,066667;
1980-02-29;null;null;null;null;null;null;88;null;
1980-03-01;7,5;4,8;31,5;25,54;21,1;84,25;62;1,766667;
1980-03-02;null;null;null;null;null;null;95;null;
1980-03-03;3,5;0;29,5;24,72;21,8;88,25;77;1,766667;
1980-03-04;null;null;null;null;null;null;92;null;
1980-03-05;4,5;4,4;30,5;25,8;22,5;87,75;79;1,966667;
1980-03-06;1,7;2,5;28,1;24,2;22,3;95,25;92;1,8;
1980-03-07;0;19,9;24,9;23,6;21,9;93;90;1,166667;
1980-03-08;9,3;5,4;30,8;24,24;20,3;85,5;63;2,566667;
1980-03-09;5,2;24;32,1;25,62;21,4;83,75;65;2,066667;
1980-03-10;2,4;3,8;33,5;26,14;21,2;83,25;61;1,433333;
1980-03-11;6,1;0;31,7;26,06;22,4;82,75;64;1,966667;
1980-03-12;2,1;,2;31,5;24,3;21,5;85,25;61;1,366667;
1980-03-13;null;null;null;null;null;null;96;null;
1980-03-14;null;null;null;null;null;null;null;null;
1980-03-15;null;null;null;null;null;null;null;null;
1980-03-16;9;1;31,5;26,46;22,1;74,5;50;2,633333;
1980-03-17;9,5;0;32,3;27,2;21,8;70,75;51;2,233333;
1980-03-18;6,7;0;32,2;26,56;22,2;73;60;1,566667;
1980-03-19;3,9;0;31,3;25,72;21,5;84,25;68;1,633333;
1980-03-20;null;null;null;null;null;null;92;null;
1980-03-21;4,3;0;31,9;26,18;22;81,5;67;1,966667;
1980-03-22;4,7;0;31;25,6;22,2;82,75;71;1,933333;
1980-03-23;9,2;3;32,7;27,26;22,2;73;58;3,7;
1980-03-24;8,1;0;32,4;26,96;22;71,75;50;2,1;
1980-03-25;4,8;0;32,7;26,7;22,1;72;54;2,666667;
1980-03-26;null;null;null;null;null;null;81;null;
1980-03-27;8,7;0;33,2;27,72;22,1;63,75;45;3,4;
1980-03-28;7,7;0;31,8;26,98;22,6;71;55;2,7;
1980-03-29;7,8;0;33,3;27,28;21,1;66,75;50;2,133333;
1980-03-30;5,2;0;32,5;26,56;21,5;67,5;58;1,633333;
1980-03-31;10,7;0;33,6;27,22;21,2;66;46;2,8;
1980-04-01;9,2;0;33,3;26,8;21,9;74,25;52;2,066667;
1980-04-02;7,3;1,2;33,1;26,48;21,5;76,25;50;1,3;
1980-04-03;9,7;,1;33,8;27,82;22,1;73,25;55;1,533333;
1980-04-04;5,5;0;32,3;26,04;21,9;81,75;59;1,8;
1980-04-05;4,8;17,2;32,2;25,58;22,2;88,75;76;2,4;
1980-04-06;null;null;null;null;null;null;96;null;
1980-04-07;4,8;0;31,3;26,02;23,2;84,75;61;,8;
1980-04-08;4,8;2,8;31,9;26,16;22,8;81,75;58;1,3;
1980-04-09;5,5;,1;31,5;26,28;23,1;83;68;1,6;
1980-04-10;8,9;0;32,7;26,2;21,9;77,75;50;1,966667;
1980-04-11;6,7;,6;32,5;27,08;21,5;72;56;1,6;
1980-04-12;null;null;null;null;null;null;73;null;
1980-04-13;9;0;33,2;26,2;21,2;78,75;58;1,333333;
1980-04-14;9,1;,4;33,3;26,48;20,9;73;54;1,566667;
1980-04-15;5,6;0;32,3;25,56;22,6;85,25;66;1,5;
1980-04-16;null;null;null;null;null;null;96;null;
1980-04-17;6,4;0;32,1;26,44;22,8;81,75;56;1,333333;
1980-04-18;8,2;2,6;32,1;26,38;20,7;75;50;1,966667;
1980-04-19;10,5;0;32,5;26,52;20,9;73,75;55;2,066667;
1980-04-20;8,3;0;32,5;26,82;22,6;80;65;3,1;
1980-04-21;7,3;0;32,9;28,06;22,2;70;57;2,533333;
1980-04-22;4,1;0;31,9;27,74;23,1;74;62;1,666667;
1980-04-23;3,2;1,2;31,1;26,76;23,1;79,5;68;2,6;
1980-04-24;5,4;,3;32,1;27,08;23,3;78,25;72;1,3;
1980-04-25;4;2,6;31,5;25,56;23;91,25;80;1,166667;
1980-04-26;5,5;4,4;32,6;25,6;21,4;80,75;53;2,3;
1980-04-27;5,5;,6;31,7;26,46;22,2;70;52;2,266667;
1980-04-28;7,6;,8;32,9;27,24;22,6;72,75;49;2,266667;
1980-04-29;9,5;0;32,9;26,1;21,6;78;57;1,333333;
1980-04-30;9,1;0;34,8;26,6;22,2;80,75;53;1,733333;
1980-05-01;8,3;25,5;32,7;26,3;21,2;82,25;57;1,866667;
1980-05-02;9;5;32,5;25,84;22;79,75;57;2,333333;
1980-05-03;null;null;null;null;null;null;95;null;
1980-05-04;3,6;3,4;30,7;25,22;22;93,5;88;,866667;
1980-05-05;8,4;1,4;33,1;27,38;22,5;77,25;46;2,7;
1980-05-06;9,4;0;32,7;27;22;72,5;55;1,833333;
1980-05-07;9,5;0;35,1;27,34;21,2;75,5;49;,966667;
1980-05-08;9,8;0;33,5;27,36;22,2;72,75;50;1,833333;
1980-05-09;9,8;0;33,5;27,18;21,2;71;54;2,133333;
1980-05-10;10,1;0;33,3;27,44;21,8;74;52;1,866667;
1980-05-11;4,3;0;32,8;27,32;22,1;75,75;66;1,466667;
1980-05-12;8,8;0;33,6;27,72;22,4;70,5;56;1,633333;
1980-05-13;9,8;0;33,9;27,06;21,6;68,75;40;2,133333;
1980-05-14;8,9;0;33,6;27,12;20,5;71,5;54;1,566667;
1980-05-15;5,2;0;31,7;26,7;22,6;84,25;72;1,666667;
1980-05-16;5,9;3,7;32,2;26,68;22,9;76,5;58;2,1;
1980-05-17;7,2;0;32,9;26,5;22,6;79,75;62;1,2;
1980-05-18;9,6;,9;33,1;26,36;21;77,75;56;3,033333;
1980-05-19;9,9;0;34,1;26,86;19,8;69;46;2,233333;
1980-05-20;7,7;0;33,2;27,14;21,5;73,25;57;1,633333;
1980-05-21;10,6;0;34,6;28,38;21,3;60;40;3,033333;
1980-05-22;10,9;0;34,3;27,82;20,8;63;46;1,8;
1980-05-23;10,7;0;34,5;27,22;20,6;68,5;39;1,633333;
1980-05-24;6,5;0;33,7;26,64;20,8;71,5;51;1,9;
1980-05-25;7,9;0;33,9;26,04;20,8;76,75;46;1,8;
1980-05-26;6,8;29,6;30,2;26,06;21,7;77,25;62;2,966667;
1980-05-27;8,8;,6;32,9;26,78;20,2;69;47;2;
1980-05-28;8,3;0;33,3;26,6;21,4;76,25;61;1,2;
1980-05-29;5,3;0;32,5;26,68;23,3;79;63;2,166667;
1980-05-30;9,2;0;33,5;26,36;21,2;75,5;46;1,9;
1980-05-31;9,7;2,2;33,5;27,62;20,8;72,75;60;2,133333;
1980-06-01;null;null;null;null;null;null;79;null;
1980-06-02;9,9;0;34,2;27,24;21,6;69;48;1,7;
1980-06-03;10,7;3,8;33,7;27,22;21,6;74;52;2,566667;
1980-06-04;null;null;null;null;null;null;87;null;
1980-06-05;9,8;0;33,4;26,14;21,4;79,25;54;1,9;
1980-06-06;null;null;null;null;null;null;95;null;
1980-06-07;5,6;0;31,9;27;22,1;69;56;1,8;
1980-06-08;8;0;32,7;26,32;20;68,5;56;1,733333;
1980-06-09;8,4;0;33,7;27,04;19,8;67,5;45;2,033333;
1980-06-10;null;null;null;null;null;null;81;null;
1980-06-11;5,8;0;31,3;25,9;20,4;63;49;2,866667;
1980-06-12;3;0;30,7;25,82;21,9;63,75;49;3,133333;
1980-06-13;null;null;null;null;null;null;69;null;
1980-06-14;10,3;0;34,5;27,04;19,4;58,5;40;1,733333;
1980-06-15;9,9;0;34,9;26,7;20,2;70;48;1,966667;
1980-06-16;9,6;0;34,3;26,8;20,3;68,25;41;2,266667;
1980-06-17;10,8;7;34;26,52;20,8;67,5;37;2,133333;
1980-06-18;9,8;,1;34,3;27,82;22,2;58,75;35;2,4;
1980-06-19;10;0;34,3;26,98;20;64,25;35;1,866667;
1980-06-20;8,5;0;34,2;26,52;20,8;68,5;36;2,033333;
1980-06-21;8,6;0;33,4;25,5;20;74,5;52;2,4;
1980-06-22;9,6;0;34,4;26,54;21,2;73,75;48;2,266667;
1980-06-23;7,9;4,4;32,8;25,62;20,5;77,5;51;1,9;
1980-06-24;9,2;0;34,5;26,72;20,1;70;33;1,833333;
1980-06-25;9,8;0;33,9;26,22;20;68;36;2,2;
1980-06-26;9,5;0;34,5;26,08;18,9;70;32;3;
